Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
18/09/2017,9.3,21.4,0,4,4.4,NW,87,13:58,13.9,49,7,NNE,15,1008,17.3,42,7,WNW,39,1001.4
19/09/2017,8.2,11.9,2.6,5.8,9.3,SW,69,9:25,10.4,51,2,SW,26,1007.7,9.8,55,7,WSW,17,1012.1
20/09/2017,3.1,16.3,0.6,3.6,6.2,NW,43,13:29,8.8,64,7,NNW,17,1017.2,15.4,47,6,NNW,13,1011.6
21/09/2017,8.5,22.3,0,2.6,5.5,NNW,65,14:19,12.4,67,8, ,Calm,1006.9,20.7,37,6,NNW,31,999.2
22/09/2017,9.1,19.5,0,3.6,8,NNW,46,23:50,12.8,57,6,NNE,15,1008.1,18.7,36,7,NNW,11,1004.9
23/09/2017,10.1,17.1,1.4,5.4,1.8,NW,50,23:28,11.5,86,7,NW,28,996.9,15.3,80,7,NNW,22,990
24/09/2017,11.3,17.9,9.6,3.2,9,NW,65,1:43,13.6,61,5,NW,19,987.2,15.1,58,6,NW,13,986.3
25/09/2017,7.4,14.5,1,3.6,4.4,SW,59,9:54,11.6,51,4,NW,22,997.9,12.3,59,7,W,20,1002.4
26/09/2017,4.1,14.5,0.4,2.8,8.9,WNW,35,15:41,10.6,55,3,NW,15,1013.1,13,50,6,SE,13,1012.3
27/09/2017,3.5,14,0,3.6,3.7,NNW,44,16:57,9.4,61,1,NW,17,1010.1,12.4,59,7,NNE,13,1001.7
28/09/2017,7,16.1,4.8,2,9,WNW,76,17:16,13.7,48,4,SW,13,997.4,14.6,46,7,NW,28,998.6
29/09/2017,7.6,16.5,0,3.8,10,NW,72,20:44,12,61,7,NW,17,1003.7,15.4,32,2,NW,24,998.7
30/09/2017,3.8,14.4,6.4,4.6,9.1,WNW,70,23:36,8.1,55,6,WSW,26,1004.7,12.1,33,6,SSW,15,1008.5
1/10/2017,8,20,0,6.6,9.5,NW,67,20:48,14,57,7,NNW,31,1008.7,18.3,49,5,ENE,13,1010.3
2/10/2017,8.7,20,0,3.8,8.9,NW,63,23:07,12.3,63,6,NW,26,1018.7,19.8,38,7,WNW,20,1017
3/10/2017,6,19.4,0,4,10.9,WNW,48,19:15,10.6,62,7,NW,13,1018,19,40,7,NW,19,1015.1
4/10/2017,8.8,10.8,0.2,4.8,0,NW,43,23:43,8.9,94,8,SE,17,1022.7,8.7,89,8,SE,13,1023
5/10/2017,8.4,14.3,2.6,2.2,1.6,SSW,54,21:27,10.7,91,7,N,9,1013.4,13.3,79,7,ESE,9,1009.6
6/10/2017,8.2,14.4,2.8,1.2,7.5,SSW,54,23:25,10.6,70,7,SSW,20,1020,13.8,66,5,SE,30,1021.1
7/10/2017,9.7,16.1,0.2,2.6,11.3,SE,28,13:17,12.2,71,3,NNW,15,1025.6,14.8,68,1,SE,20,1022.3
8/10/2017,8.6,21.4,0,5,4.7,N,43,10:12,12,72,7,NNW,26,1013.1,19.7,48,7,NW,22,1007
9/10/2017,10.8,18,0.4,3.2,7.5,NW,54,12:03,14,69,7,NW,17,1002.9,13.8,56,7,SSW,26,1003.1
10/10/2017,9.8,17.6,0.2,4.2,7.4,NW,46,13:26,13.4,54,7,NNW,20,1009.6,16.6,51,6,WNW,28,1010.7
11/10/2017,6.7,21.6,0,3.2,6.4,NNW,63,14:54,11.9,69,1,NNW,20,1009.6,20.6,42,7,N,24,1002.4
12/10/2017,10.6,17,1,4.6,9.6,WNW,74,17:19,12.5,56,3,N,19,1000.7,16.8,43,3,WNW,30,999.6
13/10/2017,10.7,16.2,0.4,8,9.2,WNW,72,0:16,13.1,41,3,NW,30,1009.5,14.8,34,4,WNW,26,1011.9
14/10/2017,6.7,19.3,0,4,10.2,NW,56,10:17,11.6,55,6,NW,20,1021.5,17,39,5,NW,20,1019.5
15/10/2017,11.3,24.4,0,6.6,11.2,WNW,57,4:20,15.6,52,4,NNW,19,1020.4,19,53,1,ESE,15,1021
16/10/2017,10.9,24,0,6.8,11.3,NW,30,6:35,13.9,69,7,NW,20,1025.2,22.6,44,7,ESE,17,1022.7
17/10/2017,11.1,28.7,0,6.4,12.2,N,39,12:55,16.3,59,7,NW,13,1022.7,27.8,25,7,NW,19,1020.6
18/10/2017,15.3,31.9,0,6,11.2,NNW,43,4:20,19.2,55,7,NW,19,1021.3,26.6,34,7,SSE,19,1016.3
19/10/2017,17.1,24.8,0,9.2,4.8,W,46,20:35,19.8,47,7,S,7,1009.6,24,57,7,WNW,26,1006.9
20/10/2017,9.8,18.1,2.6,4,12.4,NW,57,20:26,12.3,59,2,NW,19,1018.6,16,42,3,SW,24,1020.7
21/10/2017,9,19.5,0,4,7.4,WNW,50,10:30,14.1,54,3,WNW,20,1017.7,17.3,48,7,NW,30,1014.2
22/10/2017,11.1,21.6,0,6.4,11.8,NW,43,0:27,14.5,56,4,NNW,7,1012.6,20.6,35,4,SW,20,1010.5
23/10/2017,11.6,19.7,0,5.6,4,WNW,35,11:07,17.6,55,6,NW,13,1013.4,19,56,8,E,9,1012.1
24/10/2017,11.5,17.4,1.8,3.4,2.9,SE,31,14:12,12.6,86,8, ,Calm,1013.4,15.2,78,7,ESE,19,1011.8
25/10/2017,6.8,16.8,8.6,3,12.6,ESE,35,13:28,12.8,54,1,WNW,7,1014.2,14.8,62,2,SE,26,1012.1
26/10/2017,9.9,17.8,0.4,4,8,SE,28,13:25,13.2,74,7,NNE,7,1013.2,17.4,56,4,ESE,19,1010.9
27/10/2017,10.5,23.7,0,5,10.7,NNW,65,17:55,16.4,50,2,NNW,20,1011.2,23.1,25,7,NNW,30,1005.3
28/10/2017,14.7,24.8,1.2,8.8,9.5,ESE,39,11:41,17.6,73,6,SSE,6,1000.5,18.8,59,1,ESE,24,1001.2
29/10/2017,10.3,23.4,0.2,4.4,12,NNW,81,13:46,16.1,53,2,NNW,19,1000.6,22.4,33,4,NNW,46,992.7
30/10/2017,10.5,18.4,10.6,12,7.4,WNW,48,11:57,11.4,60,7,NW,19,999,17.9,29,5,WNW,20,1002.2
31/10/2017,5.4,19.4,0.2,4.6,11.7,WNW,35,12:38,13,51,1,NNW,11,1017,16.8,37,4,SW,26,1015.2
1/11/2017,8.8,19.2,0,5.8,5.2,WNW,35,7:09,14.9,61,6,NW,19,1014.9,17.1,55,6,ESE,13,1012.9
2/11/2017,6.8,13.6,1.6,3.2,4.4,SSE,46,9:35,10.9,53,4,SW,15,1015.2,11.1,51,7,SSW,24,1014.2
3/11/2017,5.4,14.4,5.8,4.2,7.7,SSW,61,16:48,9.9,63,2,NE,9,1008.6,13.8,43,7,NW,24,1006.5
4/11/2017,5.6,14.2,1,3.2,11.1,WSW,61,6:37,9.5,67,6,SW,13,1013.1,13,56,6,SW,26,1014.7
5/11/2017,5.3,14.1,1.4,4.2,11.8,SW,30,7:56,10.9,44,6,SW,19,1024.1,13.5,48,5,SE,19,1022
6/11/2017,4.7,19.2,0.2,5.2,10.6,WNW,50,10:32,12.1,54,3,WNW,20,1015.2,18.4,32,2,NW,24,1010.1
7/11/2017,7.3,16.9,0.2,4.8,8.8,WSW,52,8:36,11,51,7,SW,20,1016.8,16,36,2,SSW,17,1018.2
8/11/2017,7.1,22.2,0,4.4,12.2,N,41,11:50,15.2,53,3,NW,17,1023.7,20,41,1,E,13,1022
9/11/2017,8.5,16.9,0,5.2,10.5,SE,39,14:48,14.3,52,6,N,11,1027.4,15.2,61,1,ESE,26,1027
10/11/2017,10.7,19.3,0,6,8.7,SE,33,13:28,14.6,66,7,ESE,11,1030.5,18.5,51,6,SE,20,1028.4
11/11/2017,10.1,19.2,0,6,13.1,SSE,39,14:52,16.9,62,1,NNW,9,1029.3,16.8,66,1,SE,28,1027.9
12/11/2017,12.6,19.8,0,7.4,9,SE,33,13:35,13,89,7,NW,9,1028.2,19.5,55,1,SE,20,1025.6
13/11/2017,10.7,23.5,0,6.2,13.2,SE,30,11:54,17.6,61,0,WNW,15,1023.7,22.4,47,1,SE,20,1020.9
14/11/2017,13.7,29.8,0,7,13.3,NW,43,6:25,19.6,42,0,NW,22,1018.9,28.9,23,1,NE,20,1014.4
15/11/2017,16,28,0,11.4,8.6,NNW,57,0:53,22,32,1,NW,30,1010.3,18.4,73,7,SSE,15,1008
16/11/2017,12.1,14.8,4.8,6.6,0,SSE,33,1:41,12.3,92,8,SSW,19,1020.9,12.9,88,8,S,20,1021.2
17/11/2017,12,23.8,2.2,1.4,9.8,ENE,41,16:30,14.7,92,8,SSE,2,1022.9,22.4,57,2,SE,15,1019.4
18/11/2017,14.6,29.8,0,5,11.8,NW,43,10:54,21.4,58,2,NW,20,1022.1,29.2,31,3,NW,19,1019.5
19/11/2017,16.9,27.5,0,9.8,13.1,NW,39,6:35,22.7,44,3,NNW,22,1023.5,25,46,4,SE,20,1022.5
20/11/2017,15.7,26.6,0,8.6,13.2,SE,37,12:43,22.5,51,6,NW,20,1025.1,23.2,47,7,SSE,19,1023.4
21/11/2017,15.5,29.3,0,8.8,13.2,SE,33,12:41,21.7,46,1,NW,20,1022.8,25.4,43,1,SE,22,1020.4
22/11/2017,16.2,31.5,0,9.8,13.1,ESE,35,12:15,23.7,29,1,NW,19,1018.9,26.5,36,1,SE,24,1016.1
23/11/2017,16.1,30.6,0,11,13,SSE,46,17:33,22.7,47,4,NW,26,1013.5,26.9,44,3,SSW,20,1010.6
24/11/2017,14.1,23.9,0,8,7.2,SE,37,14:53,18.9,62,7,SSE,6,1013.4,23.6,57,3,SE,20,1012.6
25/11/2017,16.3,22.7,0,5.8,3.4,ESE,28,15:27,17.3,82,8,ESE,7,1016.6,18.7,87,7,SE,13,1015
26/11/2017,17.3,23,10.4,2.6,0.2,NW,39,17:02,18.5,94,8, ,Calm,1013.4,22.5,67,8,WNW,17,1010.3
27/11/2017,15.9,22.5,17.8,2,8.3,SSW,48,16:57,19.1,77,7,N,7,1013.4,21.3,61,3,ESE,24,1014.8
28/11/2017,13.7,19.9,0.8,6.4,6.9,SSW,30,0:12,15.6,80,7,SSW,13,1023.6,19.2,63,1,SE,19,1022.7
29/11/2017,15.3,24.1,0.2,6.4,10.2,ESE,33,12:22,18.8,65,5,NW,17,1022,22.2,63,7,SE,22,1017.5
30/11/2017,16.7,33.1,0,8,10.1,SSW,76,17:34,24.1,48,7,NW,24,1012,28.8,42,7,ESE,19,1007.5
1/12/2017,18.9,23.5,0.2,7.8,0.3,SW,59,13:27,22.9,60,8,NNE,7,1002.7,15.3,88,8,SSW,26,1003.4
2/12/2017,11.5,13.3,22,0.4,0,SSE,57,17:02,11.9,91,8,SSE,30,1012.1,12.9,81,8,SSE,31,1010.7
3/12/2017,8.8,12.9,37.2,2.4,0,SSW,72,8:29,9.3,92,8,S,33,1004.4,10.1,85,8,SSW,43,1003.6
4/12/2017,9.3,15.6,32.8,2,4.4,SW,43,23:09,12.7,55,7,SW,20,1015,14.9,52,7,SE,28,1016.5
5/12/2017,10.9,17.8,0,3.2,5,E,48,7:47,13.3,63,7,E,6,1018.3,17,53,7,SE,19,1016.1
6/12/2017,10,17.7,0,3.4,1.3,SE,31,17:04,14.5,69,7,ENE,6,1010.6,16.7,67,7,SE,17,1005.9
7/12/2017,12.4,20.9,0,5.4,3.2,SSE,50,18:49,16.8,58,6,E,15,998.3,20.3,46,7,WNW,24,997.8
8/12/2017,8.5,19.9,7.4,3.8,10.5,WNW,48,13:12,13.3,53,5,NE,13,1008.8,17.8,35,4,WNW,22,1008.8
9/12/2017,13.2,22.5,0.4,6.8,6.6,WNW,63,15:17,17.4,64,7,WNW,17,1005.9,21.5,33,4,WNW,15,1009.4
10/12/2017,14.9,24.7,0,7.4,9,NW,61,8:15,19.6,47,1,NW,35,1014.7,23.2,37,7,NW,30,1014.3
11/12/2017,15.1,21.6,0,7.8,4.8,NW,57,1:49,15.9,64,7,ESE,11,1017.4,21,52,7,SE,19,1015.8
12/12/2017,12,23.7,0,4,10.2,SE,35,15:04,19.2,53,2,SE,7,1015.8,22.7,55,5,SE,20,1013.6
13/12/2017,15.3,26.3,0,7.2,3.6,NW,35,6:47,20.3,62,7,NNW,13,1009.3,25.7,40,7,NNE,9,1005.1
14/12/2017,19.6,26.7,0,6,9.8,WNW,59,16:57,22.8,54,7,WNW,19,998.1,21.6,36,5,WSW,24,999.4
15/12/2017,11.6,23,0,6.8,11.5,WNW,41,7:50,15.7,46,7,WNW,26,1011,20.4,44,2,ESE,17,1007
16/12/2017,13.5,21.8,0,8.8,9.7,NW,52,9:22,19,50,7,NNW,19,1008.7,17.1,74,7,ESE,19,1011.8
17/12/2017,10.7,19.4,0,4,9.9,SE,35,12:57,16.7,48,3,NE,9,1021,18.2,50,3,SE,22,1020.6
18/12/2017,12.8,24.4,0,6.6,12,SE,41,15:05,19.1,60,6,NW,15,1013.6,22.2,47,1,S,20,1010.7
19/12/2017,15,31.1,0,6.8,4.8,WNW,70,21:21,18.5,74,7,N,15,1003.6,28.5,37,6,NNE,24,994
20/12/2017,18.4,21.9,0,9,11.5,WNW,85,11:45,20.9,46,2,WNW,39,994.2,20.7,33,3,WNW,35,999.3
21/12/2017,12.8,23.8,0,8,7.5,NW,52,3:18,15.4,54,7,WNW,24,1012.3,21.8,41,6,NW,28,1010.3
22/12/2017,15.2,24.8,0,4.4,7.2,WNW,46,21:50,17.9,54,7,NW,15,1011.8,23.6,39,4,WNW,15,1008.5
23/12/2017,14.2,24.2,0,10.4,8.8,NW,54,14:15,18.9,52,7,WNW,19,1003.1,22.7,39,7,NW,26,999.9
24/12/2017,10.9,18.7,0,7.8,9.5,W,48,16:56,14.8,38,1,WSW,11,1005.9,17.4,41,6,WNW,20,1007.8
25/12/2017,10.8,21.9,0.2,5.6,5.8,WNW,46,7:08,15.2,61,5,WNW,30,1016.5,21,44,7,SW,13,1016.8
26/12/2017,12.8,20.9,0,4.2,11.4,SSE,31,14:00,15.9,80,7,SSE,7,1020.8,19.4,63,8,SE,20,1018.4
27/12/2017,14,31.4,0.2,6.4,12.6,NW,52,22:49,20.5,52,7,NNW,22,1014.9,29.8,31,7,NNW,13,1008.8
28/12/2017,20,32.3,0,10.6,10.9,NW,57,9:35,26.6,47,1,NW,22,1006.8,20.9,68,1,SE,31,1007.1
29/12/2017,15.1,24.2,0,8.8,9.7,SSE,37,18:14,16.8,73,7,ESE,7,1009.5,22.4,59,1,SE,19,1003.6
30/12/2017,14.6,19.1,0.2,8.8,9.1,SSW,61,11:46,15.6,41,3,NW,9,996.1,17.4,35,4,NW,20,999.5
31/12/2017,13.6,26.7,0.4,7.6,12.8,WNW,74,8:38,18.6,51,7,WNW,48,1002.9,26.1,33,5,WNW,35,999.6
1/01/2018,15,22.9,0,11,10.3,WNW,54,17:20,17.1,59,7,NW,24,1001,21,41,6,WNW,28,1002.1
2/01/2018,13.3,23.6,0,8,7.4,SSW,54,19:06,15.7,56,7,WNW,17,1004.2,21.5,36,5,NW,24,1001.8
3/01/2018,10.3,21.9,0,6.6,9.6,WNW,50,15:08,16.1,42,6,NW,9,1011.1,19.1,41,7,NW,22,1011.1
4/01/2018,15.6,26.5,0,6.8,4.7,NW,59,0:44,17.1,63,7,NW,13,1011.3,26.1,31,5,WNW,30,1010
5/01/2018,13.8,22.3,0,5.6,10.3,SE,31,13:02,16.2,71,6,SE,9,1015.5,19.5,58,4,SE,15,1014
6/01/2018,15.7,35.8,0,5.6,2.4,WNW,72,15:02,22.2,40,7,NW,24,1006.1,33.8,21,7,NW,24,999.1
7/01/2018,13.1,22.6,0.2,12,12.3,WNW,43,0:12,17.2,47,1,SE,13,1012.9,21.9,38,1,SE,19,1012
8/01/2018,14.8,26.6,0,8,12,WNW,48,12:35,19.4,49,4,NW,22,1010.1,25,33,6,WNW,13,1009
9/01/2018,14.2,19.4,0,8.4,8.4,SSE,46,13:27,16.7,69,4,E,13,1010.8,17.3,61,6,SSE,24,1012.8
10/01/2018,11.8,21,0.2,4.8,8.8,SE,30,14:37,15.7,71,7,NE,9,1021.5,20.1,53,3,SE,20,1020.6
11/01/2018,13.7,28.3,0,8.8,12.5,ENE,43,13:30,20.5,53,4,WNW,19,1019.1,26,40,1,ENE,30,1014.6
12/01/2018,19.1,29.1,0,8.4,1.3,WNW,67,16:48,21.6,56,7,NW,24,1005.7,27.5,48,7,NNW,26,996.1
13/01/2018,13.5,15.8,5.6,6,2,SW,67,13:10,13.5,75,7,SW,9,999.6,11.8,84,7,SSW,19,1000.3
14/01/2018,9,19.1,10.6,3.2,6.5,WNW,57,22:00,14.6,50,7,WSW,19,1014.9,17.4,45,7,WNW,24,1013.7
15/01/2018,14.3,20,0.2,5.4,10.5,SE,57,13:28,17,56,7,SSW,22,1018.3,17.3,48,1,SE,35,1021
16/01/2018,9.7,20.2,0,8,12.2,SSW,31,18:46,15,52,2,NW,13,1026.9,18.3,46,1,SE,17,1023.4
17/01/2018,10.2,20.6,0,6.6,12.7,SE,41,15:35,16.8,65,7,N,7,1020.7,19.5,59,5,SE,26,1017.4
18/01/2018,12.1,31.2,0,6,9.1,NW,44,8:31,18,67,7,WNW,13,1013.8,27.9,19,2,ESE,15,1010.1
19/01/2018,18,29.5,0,9,8.9,SSE,50,22:49,29.4,24,4,N,9,1005.9,19.6,69,6,SE,24,1011.4
20/01/2018,13.6,20.8,0,7.4,6.4,SSW,33,17:38,16.2,78,7,SE,9,1017.3,19.8,58,1,SE,20,1016.8
21/01/2018,16,22.5,0,6.6,7.5,SE,30,13:35,17.8,77,7,ENE,2,1014.1,21.8,62,8,SSE,19,1011
22/01/2018,15.8,24.6,0,4,11.6,SE,39,16:16,21.3,65,2,ESE,9,1004.2,22,56,1,ESE,20,1003.7
23/01/2018,13.3,27.2,0,11,7.4,WNW,48,12:10,17.1,56,7,NNW,19,1008.3,26.5,29,7,NW,19,1007.3
24/01/2018,13.4,28.1,0,7.4,12.2,NW,48,15:05,18.4,57,4,S,7,1008.6,27.3,29,3,NW,22,1007.4
25/01/2018,15.1,26.9,0,8.2,10.8,ESE,39,14:58,19.3,73,6,NNE,6,1013,25.8,54,5,SE,22,1008.3
26/01/2018,17.3,21.8,0,7.8,6.1,SE,31,14:36,17.6,79,7,SE,13,1012.9,21.1,53,7,SSW,19,1012.6
27/01/2018,14.8,28.1,0,4.8,10.3,SE,28,13:22,21,63,1,WNW,15,1013.5,27.6,56,1,SE,20,1011.6
28/01/2018,20.9,36.7,0,6.8,12.6,NNW,43,8:05,26.4,58,1,NNW,26,1008.8,30.9,52,1,ESE,19,1004.6
29/01/2018,23.9,26.1,0,10.6,0.9,NW,37,2:02,26.1,62,7,SSE,13,1002.6,22.1,83,8,SE,20,1004
30/01/2018,12.4,20.6,4.8,3.2,4.8,SW,65,17:39,15.5,52,7,SSW,9,1009.9,15.6,57,7,SSW,20,1007.8
31/01/2018,8.4,16.1,0.6,3.4,10.1,SSW,61,11:25,12.5,55,5,SW,26,1012.2,14.6,48,6,SSW,22,1015.3
1/02/2018,8.6,21.6,1.6,7,2.9,NNE,46,11:39,14.6,51,3,NNW,15,1016.9,21,44,7,SW,20,1015.7
2/02/2018,13.9,20.3,0,4,1.6,SE,39,11:33,17,64,7,N,7,1020.3,15.9,82,7,SE,20,1021.2
3/02/2018,11.5,21.2,0,3.6,10.9,ESE,41,15:04,17.2,64,4,ENE,7,1025.5,20.2,62,1,SE,24,1024.2
4/02/2018,14.6,19.2,0,7,10.7,SE,39,13:39,15.6,73,7,ESE,13,1024.5,18.1,64,3,ESE,24,1022.9
5/02/2018,11.5,20.4,0,6.4,12.4,SSE,41,15:10,18,52,1,NNW,4,1021.9,19.1,55,1,SE,26,1020.5
6/02/2018,11.6,24.5,0,7.8,12.9,SE,33,16:05,17.2,63,1,NW,11,1022,23.8,54,1,SE,20,1020
7/02/2018,15.6,26.6,0,7.6,12.5,SE,37,13:17,19.6,68,6,WNW,15,1019.5,24,51,1,SSE,22,1016.8
8/02/2018,18.4,22,0.6,7.2,0.5,SSW,31,17:40,18.5,80,8,SSW,9,1013.8,20.1,74,7,SSE,9,1013
9/02/2018,16.5,23.1,1.6,3.2,6.8,ESE,31,14:41,17.8,83,8,SE,6,1016.4,22.5,58,2,SE,20,1014.7
10/02/2018,17.2,30.5,0,5.4,8,SW,67,20:19,22.6,52,7,NW,26,1006,29,38,7,NNW,30,997.5
