Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
19/03/2012,26.7,32.5,0,4.2,6.3,WNW,43,14:13,29.2,81,6,W,22,1006.2,31.8,67,7,W,31,1002.8
20/03/2012,27.5,32.6,0,6.2,7,WNW,43,13:37,29.2,78,6,W,24,1005.1,31.4,69,6,WNW,31,1002.4
21/03/2012,27.5,32.7,0,6,7.8,WNW,46,15:35,30.1,71,7,W,24,1006.4,31.3,64,5,WNW,33,1004.3
22/03/2012,27,32,0,6.2,5.3,WNW,41,12:42,29.2,79,6,W,15,1008.2,30.9,66,7,WNW,28,1005.4
23/03/2012,25.8,31.3,3.2,4.8,2.6,NW,30,15:51,28.3,79,7,SW,15,1010.5,31,60,7,WNW,15,1006.8
24/03/2012,25.9,32.7,0,4.4,7.6,WNW,35,16:03,28.7,80,6,SSW,15,1009.8,29.9,77,5,NNW,20,1006.6
25/03/2012,24.1,32.2,2.8,5.4,11.2,ESE,35,10:10,26.8,67,4,SE,17,1010.8,31.8,39,2,ESE,13,1007.4
26/03/2012,22.8,32.1,0,5.6,11.3,NW,26,13:29,27.6,66,2,SSE,13,1011,30.9,53,5,NW,17,1007.7
27/03/2012,23.9,33.3,0,6.4,10.4,WSW,37,13:57,28.9,68,5,SSW,13,1011.6,31.7,54,6,NW,26,1008.4
28/03/2012,27,33.1,0,6.8,6,NW,30,15:56,27.8,80,8,SW,11,1011.3,32.3,60,7,NW,17,1007.7
29/03/2012,24.2,32.8,6.6,4.2,5.1,NE,33,5:23,26.4,89,7,E,4,1012.2,31.2,68,7,WNW,13,1008
30/03/2012,26.1,34,0,7.2,11,NNE,33,18:20,29.1,80,2,SSW,15,1011.6,32.5,57,2,NNW,19,1007.7
31/03/2012,25.4,32.5,0,3.8,10.2,WNW,28,15:40,29.4,70,2,NNE,9,1013.7,31.3,61,1,NW,17,1009.5
1/04/2012,23.6,33.8,0,6.2,11.2,NE,65,0:51,28.8,65,3,ENE,6,1013.9,31.6,58,3,NW,20,1009.6
2/04/2012,22.7,32,2.8,7,8.4,SSW,39,18:34,28.9,73,6,SSE,9,1014.8,31.3,61,3,N,17,1011.4
3/04/2012,23.3,33.3,1.4,5.6,11.2,NW,33,15:20,29.3,69,1,ESE,11,1015.7,31.6,55,2,NW,22,1012
4/04/2012,25,32.5,0,7,10.2,NW,30,14:39,29.4,69,3,ENE,11,1014.9,31.6,53,6,WNW,20,1010.6
5/04/2012,24.2,33.8,0,5,10.8,NNW,37,14:59,29.4,73,3,NNE,7,1013.7,31.6,60,5,NNW,20,1010.1
6/04/2012,24,33.2,0,7.6,11,NNW,31,15:36,29.6,69,5,E,7,1013.6,31.9,56,4,N,22,1010.1
7/04/2012,24.7,32.5,0,6.6,11,NW,30,14:25,29.7,65,1,NNW,9,1013.1,30.2,67,2,NNW,20,1009.6
8/04/2012,23.9,33.9,0.8,5.6,10.8,NE,31,11:23,28.7,69,3,E,11,1013.7,33,41,3,E,15,1009.4
9/04/2012,24.6,34.5,0,7.6,11.2,ESE,37,11:41,29.4,68,1,E,15,1013.5,33.5,37,2,ESE,17,1009.5
10/04/2012,24.2,34.2,0,7,9.7,ESE,39,15:27,29.3,69,1,E,11,1013.6,32.9,44,4,E,17,1009.9
11/04/2012,24.1,33.1,1.8,7.4,10.7,E,41,10:31,27,62,3,SE,24,1012.6,32.4,42,4,ESE,19,1009
12/04/2012,23.9,32.9,0,8.6,9.4,ESE,44,10:20,27.8,60,7,ESE,24,1012,32.2,43,7,E,26,1009.1
13/04/2012,23.7,33.1,2.6,9.4,9.8,ESE,46,12:24,26.3,71,4,SE,24,1013.1,31.2,47,5,ESE,26,1009.5
14/04/2012,23.7,33.4,8.2,6,9.8,ENE,39,10:44,27.8,72,7,ESE,22,1013,33.2,51,5,ENE,19,1009.4
15/04/2012,24.5,33.9,2.6,6.8,10,E,41,15:31,28.1,71,6,ESE,15,1012.7,33.6,43,2,E,26,1008.7
16/04/2012,24.5,34.3,0,6.2,11,SE,37,12:23,28.4,62,3,ESE,13,1011.1,33.7,35,3,ESE,20,1007.1
17/04/2012,24.7,34.6,0,7.6,11.2,ESE,48,9:57,28.6,59,7,SE,17,1009.3,33.7,43,7,E,24,1005.3
18/04/2012,25.2,34.5,0,7,5.2,ESE,37,10:27,28.6,70,7,SE,17,1008.5,33.7,40,7,ESE,17,1005.1
19/04/2012,25.4,35,0,5.4,10.7,SSE,43,13:47,28.7,65,4,SE,17,1008.6,33.6,42,5,NNW,26,1005.7
20/04/2012,25.8,31.9,1,7.8,2.9,E,46,15:21,27.2,86,7,ESE,15,1008.9,29.8,70,8,E,26,1006.4
21/04/2012,24.5,32.6,6.2,4.8,5.7,NNE,50,14:03,26.4,89,7,ENE,19,1009.3,28.7,73,7,N,28,1008.1
22/04/2012,24.5,32.8,0.2,2.8,7.3,ENE,31,14:00,27.8,81,7,NNE,11,1010.4,32.7,56,7,NNE,13,1007
23/04/2012,24.5,32.4,0,4.2,7.6,NE,37,13:57,28.1,75,7,E,11,1010.7,26.8,94,7,ESE,15,1007.8
24/04/2012,23.4,32.6,40,7.4,8.8,SE,33,2:21,26,82,8,SE,15,1011.2,31.7,56,7,ENE,9,1008.5
25/04/2012,24.2,30.2,2.6,4.4,2.1,SE,41,8:45,24.9,83,8,SE,28,1012.6,29.3,55,8,E,19,1009.8
26/04/2012,21.1,30.2,0,5.8,10.3,SE,44,10:45,23.1,65,4,SE,28,1014.1,29.7,41,1,SE,22,1010.1
27/04/2012,20.7,29.9,0,6.2,8.7,SE,37,8:04,23.5,51,6,SE,26,1014.1,29.5,40,6,SSE,20,1011.6
28/04/2012,20.4,31.3,0,5.4,10.8,SE,35,8:14,23.8,48,2,SE,24,1013.6,30.3,35,1,SSW,13,1010.7
29/04/2012,18.8,31,0,6.6,11.3,SE,35,9:06,22.7,49,1,SE,24,1012.9,30.5,32,1,ENE,13,1009.6
30/04/2012,19.4,30.9,0,5.2,9.9,NNW,31,14:32,23.8,60,2,SE,17,1012.7,29.1,58,5,NW,22,1009.3
1/05/2012,20.6,32,0,4.8,8.6,ESE,43,11:47,23.6,60,5,ESE,17,1013.2,31.7,31,5,ENE,17,1009.9
2/05/2012,22,32.8,0,5.6,9.7,E,56,23:11,26.9,71,7,SE,19,1012.6,31.8,56,6,NNE,20,1009.2
3/05/2012,22.3,31.8,25.8,7.4,7.4,ESE,41,11:25,26.3,80,7,SE,24,1011.2,31.1,53,6,SE,22,1007.7
4/05/2012,23.4,33.1,25.6,7,10.9,E,50,12:08,27.7,72,5,SE,19,1011.1,32.7,42,2,E,30,1007.3
5/05/2012,22.9,31.9,0,6.6,10.8,E,46,11:36,26,60,2,SE,20,1011.7,31.9,44,3,E,20,1007.9
6/05/2012,21.5,31.7,0,6.4,9.1,ESE,41,11:38,24.8,49,7,ESE,26,1012.2,31.2,34,7,E,24,1008.7
7/05/2012,23.5,31.3,0,6.6,2.8,ESE,33,10:49,25.7,67,7,ESE,22,1011.6,30.7,51,7,W,11,1008
8/05/2012,24,29.7,0,3.6,2.9,ENE,41,12:45,27.8,69,7,E,20,1010.5,29.4,58,7,NE,19,1008.4
9/05/2012,24.2,29.2,0,4,0,E,31,9:53,25.9,79,7,E,22,1011.4,28.4,73,7,ENE,19,1010.2
10/05/2012,24.2,30.4,0,1.8,0.7,ENE,37,11:06,25.8,80,6,E,22,1012.6,29.8,60,6,NE,22,1010
11/05/2012,22.9,32,0,2.6,9.3,ESE,39,10:38,26.2,76,5,E,20,1012.2,31.2,47,6,E,19,1009.2
12/05/2012,22.6,32.8,0,6.4,10.4,E,37,9:16,26.7,70,2,E,22,1011.8,31.4,41,6,ENE,20,1008
13/05/2012,23.5,33.1,0,5.2,7.3,ESE,37,12:13,26.5,68,6,ESE,17,1012,31.8,48,7,NE,13,1008.7
14/05/2012,23.4,32.8,0,5.2,10.5,E,46,10:50,26.8,60,2,SE,17,1013.2,32.3,38,2,E,28,1009.4
15/05/2012,21.6,31.7,0,7.2,10.1,ESE,46,10:57,24.2,55,4,SE,26,1013.4,31.2,33,7,ESE,22,1010
16/05/2012,20.1,30,0,7.2,5.5,SE,39,10:54,21.8,52,7,SE,22,1013.7,29.3,35,6,ESE,24,1009.6
17/05/2012,18.7,31,0,6.6,11,E,39,10:26,23.2,42,2,SE,15,1014.2,30.3,27,1,ESE,15,1010.4
18/05/2012,18.6,31,0,6.6,11.2,ESE,39,11:25,24.1,59,3,E,20,1013.7,30.5,30,1,SE,17,1010.8
19/05/2012,19.8,32.1,0,5.2,10.9,ESE,35,11:12,23.3,47,1,SE,15,1013.9,31.8,22,3,ENE,15,1010.9
20/05/2012,18.9,32,0,6.6,11,ENE,37,13:24,26.2,55,4,E,17,1013.1,31.6,34,3,ESE,26,1009.7
21/05/2012,21.6,32.1,0,4.2,10.4,ESE,48,10:46,25.6,64,2,SE,17,1013.4,31.8,35,5,E,26,1009.3
22/05/2012,19.7,31.5,0,7.6,11.1,ESE,44,11:45,23.8,47,1,SE,22,1013.3,31,28,1,E,20,1009.8
23/05/2012,21.1,32.6,0,6.8,11,SE,48,15:45,25.1,68,6,SE,20,1012.3,30.7,46,6,SE,17,1009.5
24/05/2012,22.9,33,0,4.2,8,E,46,13:06,25.4,71,7,SE,17,1012,32.1,42,7,ESE,28,1008.8
25/05/2012,23.8,29.5,0,5.8,6.4,SE,56,10:04,24.3,47,7,SE,33,1014.1,29.1,29,4,SE,35,1011.3
26/05/2012,18,27.4,0,11.6,9.2,ESE,46,9:46,20.3,37,6,SE,28,1015.8,26.5,26,7,SE,22,1011.9
27/05/2012,17.9,29.7,0,6.6,10.7,SE,41,7:56,20.8,25,3,SE,30,1015,29,25,4,S,20,1010.7
28/05/2012,18.4,29.9,0,7,9.4,SE,44,10:25,20.8,31,6,SE,24,1015,29.5,25,1,ESE,13,1010.5
29/05/2012,19.8,24.8,0,7.8,0.2,ESE,44,11:24,20.5,41,8,SE,24,1013.7,24.1,33,7,ESE,24,1011.1
30/05/2012,17.1,28.8,0,4.2,9.2,ENE,37,13:40,20.6,42,6,SSE,20,1013.9,27.8,46,7,ENE,15,1010.5
31/05/2012,19.3,31,0,6.2,8.8,E,30,9:59,22.1,49,7,SE,17,1013.1,30.5,49,2,NW,17,1009.4
1/06/2012,22.1,32.4,0,5,9.9,NNE,37,15:42,26.4,67,0,E,15,1012.2,32.2,43,4,NE,22,1008.6
2/06/2012,23.1,31.5,0,4.6,9,ENE,33,11:44,26.1,69,3,E,19,1011.9,30.1,54,6,NW,17,1008.7
3/06/2012,21.8,31.8,0,5,10.8,SE,39,10:15,24.9,60,2,SE,20,1012.2,31.3,35,2,SE,13,1008.3
4/06/2012,19.8,29.6,0,7.2,10.6,ESE,52,10:10,23.1,,6,ESE,24,1013.8,28.4,26,6,ESE,20,1010.3
5/06/2012,18.1,28,0,6.4,10,ESE,50,10:19,20.9,42,7,ESE,26,1014.9,27.3,23,7,SSE,22,1010.7
6/06/2012,14.6,27.2,0,5.8,10.3,E,44,11:33,20.3,40,5,SE,19,1015.1,26.7,22,6,ENE,17,1011.1
7/06/2012,14.7,28.2,0,6,10.9,E,43,11:43,20.2,51,0,E,22,1015,27.8,27,1,NE,13,1011
8/06/2012,16,29,0,7,10.9,E,41,10:55,20.3,53,1,ESE,20,1015.6,28.1,26,1,E,13,1012.1
9/06/2012,16.7,29.3,0,6,10.7,E,37,10:47,21.1,46,0,SE,17,1016.1,28.8,25,0,E,20,1012.2
10/06/2012,16.7,29.7,0,5.2,10.9,ESE,39,11:14,20.4,55,0,SE,19,1015.6,28.7,22,0,SE,19,1011.6
11/06/2012,16.2,28.7,0,6.4,11,SE,26,4:53,20.5,38,1,SE,17,1013.8,27.9,31,0,NW,17,1010.2
12/06/2012,14.8,28.5,0,4.8,10.9,WNW,30,13:31,21.4,60,2,E,9,1015.1,26.8,55,2,NW,17,1011
13/06/2012,17,28.4,0,4.2,10.4,NW,28,16:21,23.7,72,6,SSE,6,1015.8,27.3,53,5,NW,17,1011.9
14/06/2012,18.1,28.5,0,4.4,10,NW,26,13:08,23.7,76,5,ENE,13,1014.4,27.2,59,2,N,17,1011.5
15/06/2012,18.4,30.1,0,4,10.8,N,31,15:38,23,82,1,SSE,7,1014,28.3,53,1,NNW,19,1010
16/06/2012,19.9,30.9,0,4,10.6,E,39,13:02,23.9,83,2,ESE,15,1015.2,29.9,46,1,ENE,24,1011.3
17/06/2012,18.8,31.2,0,5.8,10.9,E,56,12:28,23.8,87,2,SE,9,1018.2,30.7,28,2,E,28,1013.9
18/06/2012,19.2,31.1,0,7.6,10.9,ESE,50,12:05,24,40,3,E,28,1017.4,30.4,30,5,ESE,31,1013.8
19/06/2012,18.3,31,0,8,10.7,E,52,10:39,22.2,45,0,SE,20,1016.4,30.4,25,0,ESE,19,1011.9
20/06/2012,18.2,29.8,0,6.4,10.8,ESE,43,10:14,21.6,42,0,ESE,19,1015.5,29.2,23,0,SSE,13,1012.4
21/06/2012,16,30.2,0,5.6,10.7,N,28,14:04,21.1,61,0,SSE,15,1016,29.1,32,0,NNW,15,1011.7
22/06/2012,16.3,31.4,0,5,10,ESE,35,12:51,20.9,65,2,SE,11,1015,30.4,16,3,WNW,13,1012
23/06/2012,16.4,28.7,0,6,10.8,ESE,48,10:23,20.4,35,2,SE,24,1016.5,28,17,2,ESE,24,1013.8
24/06/2012,14.7,26.3,0,9.2,10.7,SE,48,9:02,17.6,28,1,SE,33,1019.3,25.1,16,2,SE,19,1015.1
25/06/2012,14.5,27.9,0,7.8,10.9,SE,48,9:47,17.7,29,0,SE,28,1017.8,27.3,24,0,SE,15,1013.6
26/06/2012,16.7,29.3,0,6.6,10.8,SE,33,9:34,18.7,36,0,SE,22,1017.8,28.6,23,1,SW,6,1012.7
27/06/2012,17.3,30.4,0,5.8,10.7,SE,39,11:02,19.7,42,0,SE,22,1016.1,29.1,26,0,SE,13,1011.5
28/06/2012,17.5,31.1,0,5,10.5,SE,30,9:58,20.3,55,3,SSE,19,1014.6,29.9,36,1,WNW,20,1010.8
29/06/2012,16.4,31.3,0,5.8,10.9,SE,28,10:14,21.8,53,1,SSE,17,1013,30.5,27,1,NW,15,1009.1
30/06/2012,15.9,30.1,0,5.6,10.8,ESE,26,10:17,22.2,78,0,S,9,1013.4,28.9,35,0,NNW,17,1009.8
1/07/2012,18.6,31.1,0,4.6,10.7,ESE,48,11:21,23.8,72,1,E,19,1014.8,30,21,1,ESE,24,1011.2
2/07/2012,16.3,29.4,0,7.8,10.5,SE,41,10:15,19,39,3,SE,26,1015.9,28.6,21,3,E,15,1011.2
3/07/2012,15.7,28.7,0,8,10.8,SE,44,9:51,18.6,32,1,SE,26,1015.1,27.8,20,0,SSE,24,1010.7
4/07/2012,16.6,29.4,0,7.8,10.7,SE,48,10:01,19,22,1,SE,31,1014.3,28.7,18,1,SSE,22,1011
5/07/2012,16.3,28.9,0,7,10.8,ESE,48,9:45,19.4,24,1,SE,31,1014.9,28.2,17,1,SE,13,1011.4
6/07/2012,18.6,28.4,0,9.8,10.9,ESE,48,9:59,20.3,33,1,ESE,28,1014.7,27.9,16,0,E,17,1010.7
7/07/2012,15.8,30.6,0,5.6,10.8,E,39,10:19,21.6,44,0,ESE,28,1012.8,30.1,38,1,NW,13,1008.7
8/07/2012,19.3,31.4,0,6.2,10.1,ENE,30,11:04,23.4,56,2,E,17,1012,31,45,2,WSW,15,1008.8
9/07/2012,19.5,32.1,0,5.4,10.3,NNW,33,13:25,25.5,75,3,ENE,6,1012.6,29.7,49,4,NW,17,1008.7
10/07/2012,20.8,31.3,0,5,10.1,NNW,31,13:43,24.5,76,6,SSW,9,1012.9,29.9,59,4,N,20,1009.1
11/07/2012,22.4,30.9,0,6,7.1,N,30,12:26,25.7,78,6,NE,9,1013.2,29.7,59,4,NNW,19,1009.8
12/07/2012,22,31.2,0,2.6,6.7,NNW,31,15:42,24.4,87,4,S,11,1013.1,30.7,53,3,WNW,13,1009.6
13/07/2012,22.6,30.8,0,4.4,10.4,NW,30,14:50,25.3,77,2,S,11,1013.3,28.8,59,4,WNW,22,1009.7
