Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
13/08/2023,9.9,19.5,0,1.8,6.9,SSW,24,14:48,13.7,78,1,ENE,7,1017.8,18.8,49,2,SW,11,1016.7
12/08/2023,5.6,16.6,0,1.4,7.1,ESE,30,13:05,12,82,7,E,11,1021,16.4,60,7,ESE,11,1017.2
11/08/2023,10.1,19.2,5.4,0.6,5.5,SSE,20,12:59,11.3,99,7, ,Calm,1021.7,18.5,48,5,E,6,1019.3
10/08/2023,8.2,14.5,0,2,0,SW,22,11:03,12.6,64,7,SSE,6,1021.5,12,86,8,S,11,1021
9/08/2023,7.4,18.9,2,2,8.3,NNW,19,15:47,11.7,75,1,SSW,7,1027.1,17.4,48,2,ESE,9,1024.7
8/08/2023,15.4,22.1,0.2,1.2,2.1,WNW,50,11:20,18.8,73,7,WNW,13,1015.9,18.1,68,8,WSW,17,1017.1
7/08/2023,10.4,22,0,1,5.7,SW,19,11:03,17.9,80,4,SW,6,1020.1,21.8,62,7,SW,6,1018.4
6/08/2023,4.5,22.1,0,2.2,9.5,S,15,14:16,11.5,79,5,SE,7,1025.4,21.5,45,1,SW,7,1022
5/08/2023,3.9,19.3,0,2.8,9.8,ENE,24,10:04,10.4,67,5,SE,6,1032,18.9,42,6,SE,6,1026.8
4/08/2023,3.7,16.8,0,2,9.7,SE,20,15:04,9.4,72,0,SE,7,1035.7,16.6,47,1,SE,7,1032.5
3/08/2023,6.5,15.1,3.2,0.8,9.6,SSW,39,1:46,9.8,75,2,SSE,11,1025.2,14.4,46,3,SE,11,1026.4
2/08/2023,13.4,20.2,0.2,3.4,1,SW,72,19:37,16.7,53,7,NNE,11,1007,16.2,70,8,NNE,15,1003.9
1/08/2023,6.6,25,0,,9.6,N,37,12:49,13.4,74,0,SSW,7,1018.3,24.3,32,0,NW,13,1012.4
31/07/2023,7.9,20.4,0.4,1.2,9.4,NNE,22,11:29,12.3,94,1,WSW,7,1027.1,18.9,49,2,NNE,7,1023.4
30/07/2023,12.3,18.3,0.8,0.6,2.4,W,24,14:33,14.2,96,7,SSW,2,1026.7,16.5,76,5,W,11,1025.4
29/07/2023,13.2,19.6,10.4,1.6,5.7,WSW,39,11:28,15.9,89,7,W,11,1021,17.4,75,3,SW,13,1021
28/07/2023,11,19.3,0.4,1.6,6.1,WNW,37,12:22,16.2,61,7,WNW,9,1021.8,17,68,6,WNW,17,1019.5
27/07/2023,10.7,16.6,14.2,1.8,3.7,SW,46,18:52,12.4,95,5,ESE,2,1023.4,15.6,65,7,SW,13,1022
26/07/2023,10.2,15.9,24.6,1.2,2.2,SW,43,22:19,12.6,98,6, ,Calm,1014.8,11.9,92,8,WSW,15,1016.2
25/07/2023,9.2,16.9,0,3,0,N,46,20:14,13.7,49,8,NNE,9,1016,14.9,61,8,NNE,17,1013.7
24/07/2023,6.6,21.6,0,1.8,9.4,NNE,44,10:26,13.8,49,0,ENE,11,1024.5,21.2,31,0,N,11,1020
23/07/2023,4.4,20.8,0,2.2,9.4,NE,20,10:57,11.3,76,0,E,7,1032.6,20.5,36,0,NE,7,1028.5
22/07/2023,6.5,19.1,2,1.2,9.2,ENE,17,9:29,12.5,89,1,SSE,6,1035.5,18.6,50,0,E,6,1032.6
21/07/2023,9.9,18.9,6.8,0.6,4.9,SW,39,13:08,12.4,99,2,NNE,9,1027.3,18.1,64,2,SW,17,1027.6
20/07/2023,7.6,17,1,2,5.7,NW,24,13:30,10.4,82,7,N,4,1025.3,16.6,70,6,NNW,9,1024.2
19/07/2023,10.9,15.7,21.8,2.8,6.4,SW,56,8:28,11.7,73,7,SW,20,1014.3,14.9,48,4,SW,22,1017.5
18/07/2023,7.6,19.4,0,0.8,1.5,NNW,41,13:58,13.6,52,7,N,9,1015.7,19,65,8,NW,13,1012.1
17/07/2023,6.8,20.7,0,1,4.9,NNE,17,12:31,11.8,69,7,NNE,7,1023.7,19.5,50,3,ESE,7,1020.9
16/07/2023,1.9,19,0,2.8,9.4,NNE,33,10:42,10,59,0,NE,9,1026.2,18.4,34,0,N,13,1022.1
15/07/2023,2.8,16.4,1,2.8,9.3,NE,28,10:20,9.1,77,0,E,9,1031.6,15.7,42,0,NE,9,1027.5
14/07/2023,11.4,16.8,2.6,3.4,7.2,S,33,6:16,11.9,93,7,SSE,6,1024,16.1,44,1,S,13,1024.9
13/07/2023,15.2,19.5,3.8,2.6,1.7,WSW,37,0:53,16.6,95,8,WSW,9,1017.4,18,61,7,SW,13,1016.5
12/07/2023,12.5,20.9,0.2,1.4,8.4,NW,37,14:14,15.8,76,4,N,11,1021.5,20.1,64,2,NW,17,1018
11/07/2023,10.1,19.9,0,0.8,7.8,WNW,31,12:49,12.7,87,3,N,7,1022.4,18.3,59,3,WNW,13,1020.4
10/07/2023,12.8,18.7,0.6,1.6,0.1,WNW,26,12:58,14.2,85,7,NNE,6,1023.3,17.4,65,7,NNW,11,1020.8
9/07/2023,12.3,20.3,0.8,1.6,3.8,NW,31,14:08,13.4,87,8,NE,6,1025.1,18.6,60,7,NW,13,1022.6
8/07/2023,11.2,18.6,2.8,1.2,4,WNW,24,13:57,13.1,99,4,NNE,7,1028,17.8,68,7,WNW,11,1025.7
7/07/2023,11.5,19.3,0.2,1.4,4.2,WSW,39,12:21,15.3,86,7,WSW,19,1024.5,17.6,68,6,WSW,11,1024.2
6/07/2023,9.8,17.9,3.6,2.4,4.4,SW,30,13:57,11.6,99,6,N,9,1020.4,17.3,60,5,WSW,13,1020.7
5/07/2023,10.8,16.3,6.4,2.8,6.7,SW,46,11:24,14.1,58,1,SW,17,1011.7,15.6,57,3,SW,22,1013.1
4/07/2023,11,17.3,16,1.2,7.7,WSW,54,1:13,13.5,63,1,W,13,1009.8,16.2,52,2,WSW,22,1008.5
3/07/2023,7.7,18.5,0.2,3.4,0.7,SW,50,14:28,14.2,76,7,N,15,1012.8,14.4,99,7,WSW,20,1009.6
2/07/2023,3.1,19.4,0,1.8,9.2,NNE,35,11:05,11,56,0,NE,13,1025.8,19.3,32,0,N,9,1021.2
1/07/2023,1.3,17.7,0,1.4,9.2,N,26,13:34,7.9,87,0,ESE,6,1030.8,17.2,45,0,NE,9,1026.4
30/06/2023,2.6,16.8,0,2,9.2,ENE,26,11:56,9.3,79,0,ENE,4,1032.9,16,44,0,ENE,11,1029.4
29/06/2023,2.8,16.9,,1.4,9.1,ESE,24,13:52,9.4,88,1,S,6,1034.3,15.4,47,3,ENE,6,1030.9
28/06/2023,4,18.1,0,1.8,7.9,,,,8.8,99,1, ,Calm,1032.6,16.7,50,5,SSE,11,1030.5
27/06/2023,0.7,16.2,0,1.4,8.5,SE,20,15:33,7,98,0, ,Calm,1028,16,53,2,SE,7,1026.6
26/06/2023,4,14.6,0,2,8.5,SE,24,15:15,7.2,82,1,SE,9,1022,14.1,50,4,SE,9,1020.5
25/06/2023,10.1,15.7,2,0,7.9,SW,28,17:17,10.7,99,1,S,7,1017.6,14.8,54,2,SSE,15,1016.3
24/06/2023,8.7,15.9,4,1.6,3.1,SW,30,13:50,10.4,99,8,SSW,7,1018.6,14.8,84,5,WSW,9,1015.8
23/06/2023,9,15.2,8,1,5.3,SSW,44,3:52,10.8,79,1,S,6,1017.8,13.8,72,3,SSW,11,1017.3
22/06/2023,5.8,18,0.2,2,3,SW,41,21:19,10.5,88,5,SSW,7,1020.7,16,63,7,W,15,1017.5
21/06/2023,9.3,15.6,13.2,1.4,7.7,SSE,30,12:38,11.2,98,3,S,4,1018.8,15.4,56,3,SSW,11,1018.8
20/06/2023,6.3,16.3,8.2,1.8,6.4,SW,31,12:31,11.4,98,4,SSE,9,1013.7,14,65,3,S,9,1013.9
19/06/2023,3.8,18.5,0,2.2,7.9,ENE,17,10:53,10,64,4,ENE,7,1019.9,18.1,38,1, ,Calm,1015.3
18/06/2023,5.5,17.2,0,1.8,8.9,NE,19,13:04,10.1,72,2,NE,6,1025.3,16.6,45,1,SE,7,1021.8
17/06/2023,6.2,16,3.6,2.2,7.3,SSE,19,13:21,9.2,88,1, ,Calm,1024.3,15.6,50,3,SSE,2,1022.5
16/06/2023,15.2,19.5,2.2,1.8,5.4,W,57,10:05,16.7,74,3,WSW,17,1014.8,17.3,65,3,SW,22,1014
15/06/2023,12,20,0.6,2,5.2,W,39,12:44,16.8,64,5,W,15,1019,17.9,63,8,W,17,1015.8
14/06/2023,12.1,18.3,12.6,2.2,7.9,WSW,28,12:12,15.5,97,7,S,6,1021.5,17.8,50,3,SW,15,1020.2
13/06/2023,9.3,20.2,1.4,1.8,6.7,WNW,28,13:05,13.5,79,3,N,7,1024.1,18.4,59,4,WNW,13,1021.8
12/06/2023,8.8,17.5,0.2,3.4,3.1,WSW,17,12:59,10.9,90,6,SE,6,1025,16.8,61,7,WSW,7,1023.5
11/06/2023,13.1,18,12.6,1.2,5.7,SW,44,13:34,15.9,56,3,SW,17,1017,16.6,55,6,SW,20,1017.6
10/06/2023,11.8,19.3,19,1,4.5,NNE,24,13:24,14.2,84,1,N,9,1016.3,17.3,92,7,NNW,9,1013.4
9/06/2023,12.6,20,8.6,0.8,2.8,NW,26,14:34,14.2,99,7,N,7,1022,19.5,57,6,NW,11,1018.3
8/06/2023,9.5,17.4,0.4,0,1.2,SW,50,18:18,12.6,97,7,NNW,7,1024,16.1,97,5,SW,9,1022.5
7/06/2023,7.8,15.8,26.6,0.8,2.9,NNE,19,1:59,9.5,99,6,NE,6,1019.3,15,70,5,N,7,1020.2
6/06/2023,6.5,14.4,23.8,3,0.3,SW,56,9:45,12.9,53,7,SSW,13,1005.2,9.3,92,7,SW,7,1008.7
5/06/2023,12.1,14.4,71.2,,6.3,WSW,59,15:05,13.1,98,7,N,11,1000.8,14.1,71,8,WNW,13,996.8
4/06/2023,6.6,21.1,0,1.8,6.4,NW,39,15:17,12.6,68,1,NNE,11,1014.5,19.4,57,7,NNW,15,1008.8
3/06/2023,4.1,18.8,0,1.4,9,ENE,24,13:39,11.5,82,0,SSE,6,1025.6,18.1,45,5,ENE,7,1021.1
2/06/2023,5.9,18.3,0,2.4,8.8,SSE,30,14:13,11.5,92,3,ENE,7,1024.9,17.4,47,5,SSE,15,1022.7
1/06/2023,10.7,19,10.2,1.4,8.2,S,24,13:31,14.2,98,2,SSW,9,1019.7,18.5,57,2,SW,13,1018.5
31/05/2023,13.4,21.4,0,2,2.7,SW,24,13:18,16.9,99,3, ,Calm,1017,16.7,99,7,SE,4,1015.4
30/05/2023,13.1,23.9,0,1.4,4.4,NNW,24,11:24,19,45,2,N,6,1018.4,22.9,64,3,NW,9,1016.8
29/05/2023,8.7,22.1,0,1.6,0.9,N,20,13:08,13.1,76,7, ,Calm,1021.5,21.4,36,8,NNE,6,1018
28/05/2023,3.8,20.8,0,1.6,8.4,S,15,14:01,12.1,87,1,SW,2,1025.8,20,38,4,SSW,6,1023
27/05/2023,2.7,19.9,0,2.2,9.1,S,20,14:34,11.1,72,0,E,6,1029.9,18.6,39,1,SW,11,1025.4
26/05/2023,6.4,18.7,0,3,9.2,NE,26,10:17,11.8,60,0,ENE,11,1035.2,17.9,42,0,SSE,9,1030.1
25/05/2023,5.7,18.6,0,3.2,9.1,SE,30,11:26,12,79,0, ,Calm,1033.9,17.9,44,1,E,9,1031.9
24/05/2023,14.5,19.6,6.6,1,7.7,ESE,37,10:52,15.8,74,3,ESE,15,1023.1,18.9,45,3,SSE,13,1023.2
23/05/2023,9.8,24.3,0,2.2,1.6,NNW,43,14:49,15.5,56,8,NNE,6,1020.2,19.5,61,8,NNW,20,1018.4
22/05/2023,9.4,21.3,0,3.2,1.9,NE,22,10:31,16.6,49,5,ENE,7,1026.1,20.5,40,7,N,7,1022.9
21/05/2023,9,21.6,0,3.4,5.2,NE,28,11:03,13.4,59,4,ENE,7,1032.1,20.4,36,3,E,9,1027.1
20/05/2023,12,23.4,0,2.6,9.4,ENE,24,9:37,15.5,68,0,E,9,1032.2,22.4,37,0,ENE,11,1029.1
19/05/2023,10.7,25.9,0,5.4,8.9,E,24,13:49,16.9,54,0,E,6,1029.5,24.2,25,5,E,9,1027.4
18/05/2023,13.1,26.7,0,5.2,8.8,NE,30,14:31,17.9,45,1,ENE,7,1026,26.6,23,2,NE,11,1023.7
17/05/2023,10.9,26.1,0,2.8,9.2,NE,28,11:12,16.8,60,1,ENE,9,1024.8,25.7,33,1,NE,9,1021.6
16/05/2023,6.6,24,0,2,9.2,ENE,19,12:03,15.4,65,1,E,6,1027.8,23.4,40,3,ENE,9,1024.1
15/05/2023,8.7,21.1,0,2.2,9.5,ENE,17,13:18,15.6,66,1, ,Calm,1028.4,20.5,43,1,SE,4,1025.3
14/05/2023,6.9,19.9,0.2,0.8,6,SSW,26,15:38,14.1,90,1, ,Calm,1028.1,18.7,50,7,SSE,11,1025.2
13/05/2023,10.5,20.6,8.4,3.6,7,SW,31,10:58,18.1,70,1,SW,13,1020.8,18.8,66,2,SSW,11,1021.6
12/05/2023,5.4,23.3,0,1.8,9.3,NE,24,9:20,14.6,53,2,E,6,1024.8,22.7,33,2,NNW,9,1019.3
11/05/2023,11.1,19.7,2.4,2.4,3.3,ENE,17,10:49,14.2,69,6,ENE,6,1027.7,19,46,7,S,6,1026.5
10/05/2023,15.5,20.2,2.4,3.2,2.2,WSW,43,8:26,16.2,96,8,W,9,1016,18,65,7,WSW,20,1018.3
9/05/2023,16.4,26.3,0,4.4,8.5,NNW,43,12:00,21.4,35,4,NNE,15,1016.2,23.8,62,1,NW,13,1014.9
8/05/2023,15.4,24.5,0.2,4,3.5,NE,35,10:48,18.3,46,7,NE,15,1022.8,23.5,37,6,ENE,11,1019.3
7/05/2023,11.6,20.1,4.2,1,0.2,ENE,39,9:29,15.4,72,8,ENE,15,1023.4,18.4,61,7,E,7,1020.4
6/05/2023,11.5,16.9,2,4.8,0.2,NNE,35,2:34,11.7,85,8,NE,13,1022.7,16.1,72,8,NNE,11,1019.7
5/05/2023,14.3,20.4,0,4.8,8.6,NE,43,22:22,16.1,71,4,E,13,1023,19.8,56,7,E,15,1020.2
4/05/2023,9.4,25.7,0,3.6,9.5,SSE,26,22:25,15.3,73,1,SE,9,1020.1,25.2,40,1,SSW,11,1017.9
3/05/2023,10.9,28.8,0,4,9.9,NE,26,10:14,18,52,0,E,7,1023.1,27.1,31,1,SSW,9,1018.9
2/05/2023,9.7,25.3,0,2.4,9.9,E,22,11:06,16.6,69,0,ENE,7,1025.8,24.8,36,0,E,6,1022
1/05/2023,7.6,23.5,0,4.8,9.9,SSW,24,16:16,16.6,67,0,SSE,4,1021.9,22.8,38,1,SSE,13,1019.4
30/04/2023,7.3,23,0,2.8,9,SSW,28,16:29,14.2,71,5,ESE,6,1019.7,21.9,45,1,SSW,15,1016.5
29/04/2023,5.1,20.8,0,3,9.8,SW,28,16:00,13.9,59,0,E,7,1026.2,19.7,46,0,SW,15,1021
28/04/2023,6.6,20.2,0.2,3,10,SE,26,12:07,14.1,65,0,SE,6,1030,19.7,41,1,SE,11,1026.2
27/04/2023,14.4,20.5,0.2,2.6,7.7,SSW,35,10:18,18.8,72,3,SW,7,1020.6,19.5,50,6,SSW,19,1021.4
26/04/2023,13.3,22,8.8,1.8,8.7,SSW,44,1:41,19.1,69,2,SSE,9,1016.1,21,59,3,SW,15,1016.5
25/04/2023,8.1,19.2,3,2.4,3.8,WSW,44,18:49,13.3,88,7,SSE,7,1014.5,15.2,75,5,W,17,1013.1
24/04/2023,15.1,18.7,3,4.2,5,SW,52,4:54,16.6,62,7,WSW,17,1013,17.5,70,5,W,7,1012.8
23/04/2023,9,29.9,0,4.8,10.3,WSW,33,13:16,19.8,45,2,NNE,7,1017.4,26.1,47,1,SW,11,1013.6
22/04/2023,9.5,30.3,0,4.8,10.2,ESE,33,13:10,20.4,45,1,E,4,1022.6,29.8,19,1,ENE,9,1018.6
21/04/2023,8.6,28.4,0,4.2,9.8,WSW,22,15:31,19.2,46,1,NE,11,1023.2,25.9,28,6,WSW,11,1021
20/04/2023,10.4,25.5,0,5.8,10.3,NE,30,9:19,19,47,1,NE,9,1024.3,24.8,29,1,NE,9,1021.5
19/04/2023,11.7,24.8,0,4,10.4,NE,33,9:35,16.2,57,0,ENE,13,1029.9,24.1,35,0,ENE,9,1024.7
18/04/2023,12.3,23.5,0,3.4,10.5,NE,28,9:18,18,54,0,ENE,9,1030.7,22.8,36,0,E,13,1027.3
17/04/2023,11.3,24.2,0,1.8,9.8,SW,31,15:05,17.9,72,4,WSW,7,1022.6,21.9,65,2,WSW,15,1021.9
16/04/2023,13.5,23.1,4.6,1.6,5.2,SW,24,15:24,16.3,99,7,NNE,9,1020.5,22.8,56,2,WSW,9,1018
15/04/2023,9,20.4,1.8,3.4,6.4,WSW,22,16:00,13.8,82,7,SSE,7,1021.3,19.5,63,3,WSW,9,1019.3
14/04/2023,10.7,19.4,12.4,3.2,9,WSW,54,0:42,14.3,67,3,SE,9,1015.7,18,43,5,SSW,22,1016
13/04/2023,14.2,24.5,0,3.6,5.8,SW,67,23:11,21.4,56,6,NW,15,1008.7,19.9,77,7,W,15,1005.3
12/04/2023,14.8,23.7,3,3.4,6.7,WNW,28,11:27,17.9,86,7,N,6,1015.3,22,58,3,WSW,11,1012.4
11/04/2023,15.7,23.5,7.4,2,8.7,SW,39,1:55,20.5,51,2,WSW,13,1014.5,22.3,52,6,W,11,1014.4
10/04/2023,11.7,24.7,0,2.6,5.5,WSW,50,19:40,18.6,77,7,NNE,7,1009,22.2,56,7,NNW,15,1004.8
9/04/2023,16.3,23.8,0,2.2,7,SW,24,15:53,18.9,68,7,E,7,1015.7,23.2,52,5,SSW,7,1012.4
8/04/2023,14,20,1,2.6,1.8,SSE,30,10:44,17.8,68,6,SE,13,1016.8,19.6,61,7,ESE,13,1015.6
7/04/2023,15.5,23.9,0,4.4,4.9,NE,30,1:38,20.9,58,4,NE,9,1012.1,20.2,64,7,SE,13,1010.8
6/04/2023,11.6,25.8,0,4.8,10.2,E,28,9:01,18.8,68,1,E,11,1018.1,24.9,39,5,ENE,11,1014.2
5/04/2023,9.9,23.6,0,5.2,10.5,WSW,35,15:06,18.3,63,1,SSE,6,1016.8,22.8,49,3,SW,15,1014.5
4/04/2023,16,24.7,0,6,9,SW,37,17:32,18.9,70,3,SSE,11,1015.1,23.1,50,1,SW,17,1013.1
3/04/2023,14.6,27.7,0,2.2,10.4,SW,35,16:26,21,68,0,SSE,4,1013,25.8,51,1,SSW,15,1010.4
2/04/2023,15.2,27.1,0,2,6.3,SSE,24,16:21,20.3,75,7,ESE,6,1014.1,26.3,49,6,SSW,11,1011.2
1/04/2023,17.5,25.4,0,2.8,5.1,E,24,5:17,19.9,73,7,E,9,1014.3,24.3,59,6,ESE,7,1012
31/03/2023,16.3,21.9,38.8,8.4,3.7,NE,39,9:46,18.1,87,7,E,13,1012.9,20.8,67,7,NE,15,1011.1
30/03/2023,19.8,31.3,0,9.2,6.5,NE,44,14:32,21.2,55,3,ENE,13,1011.9,30.1,33,4,ENE,17,1007.6
29/03/2023,16.1,30.1,0,6.6,10.5,E,35,4:12,21,50,1,ENE,15,1016.3,29.4,34,1,NNE,13,1012
28/03/2023,15.3,27.5,0,6,10.9,SE,33,11:32,19.3,54,0,E,13,1019.2,26.9,28,0,ESE,11,1015.3
27/03/2023,16.1,26.4,0,5.4,8.2,SSW,31,16:45,20.1,60,5,E,9,1017.8,24.8,42,4,ESE,13,1014.7
26/03/2023,18.5,27,0.2,6,6.2,SE,31,10:44,21.3,67,7,SSE,13,1013.4,26.4,48,3,ESE,9,1011.7
25/03/2023,16.8,30.8,1.2,0.2,9.2,ENE,35,19:25,22.4,70,6,E,9,1014.7,29.1,49,3,SSE,7,1009.7
24/03/2023,16.4,24.4,0,6.4,1.1,NE,20,10:25,20.4,74,6,E,7,1015,22.2,81,8,NNW,6,1014.8
23/03/2023,18.2,29.2,0,6.4,10.9,NE,39,4:18,22.9,64,1,E,11,1012.8,28.1,51,1,SW,11,1011.2
22/03/2023,18.5,31.3,0,8,11,S,30,15:40,24.2,57,1,SSE,7,1013.9,29.1,48,1,SSW,13,1011.1
21/03/2023,23.2,33.4,0,11,10.3,ESE,30,1:04,28.2,33,5,E,9,1014.3,31.8,33,3,WSW,11,1011.8
20/03/2023,20.5,36.5,0,8.8,11,NE,39,8:25,26.4,35,1,ENE,17,1014.6,34.9,26,1,SSW,11,1011.3
19/03/2023,16.6,32.6,0,8.2,11.1,ESE,31,7:51,21.2,54,0,E,13,1020.8,31.4,24,0,ENE,9,1015.4
18/03/2023,14.2,26.4,0,6.8,11,SSW,35,16:10,20.4,54,0,ESE,9,1021,24.1,46,1,SW,22,1017.8
17/03/2023,14.6,26.1,0.4,4,11.1,SSW,44,18:13,19.9,59,1,SSE,17,1020.8,25.4,43,0,SSW,17,1017.8
16/03/2023,15.1,27.7,0,7.4,6.5,SSW,37,14:35,22.8,77,5,SW,7,1016,19.7,93,8,SW,17,1015.4
15/03/2023,14.5,31,0,8,11.1,SW,24,14:50,22.5,67,0,SE,2,1016.2,29.1,40,0,SW,13,1014.8
14/03/2023,16.3,29.9,0,6,10.9,WSW,31,15:32,23.9,56,2,S,7,1016.3,28.3,45,3,SSW,15,1013.6
13/03/2023,16.2,28.4,0,8.2,9.9,SW,33,15:49,22.5,63,6,SSE,6,1015.1,27.6,44,7,SSW,13,1012.9
12/03/2023,14.5,33.2,0,7.2,11.1,SW,37,16:18,25.5,36,1, ,Calm,1015.8,29.7,32,7,SW,17,1013.9
11/03/2023,16.8,32.4,0,7.8,11.6,SSW,30,16:35,23.9,49,0,E,9,1017.9,30.1,36,0,SSW,17,1015.4
10/03/2023,16,28.5,0,6.2,11.2,SW,31,17:02,22.7,59,1,SSE,6,1015.4,27.8,35,0,WSW,15,1013.6
9/03/2023,17.9,27.3,0,5.4,11.2,WSW,35,13:04,23.6,64,1,WSW,15,1013.3,26,55,3,SW,15,1011.9
8/03/2023,16.1,32.8,0,10.2,7.5,NE,41,16:27,22.9,43,1,ENE,15,1016.3,30.5,30,7,S,7,1013.1
7/03/2023,15.7,31.7,0,8.8,11.7,NNE,33,9:14,20.5,53,0,NE,13,1018.8,30.5,27,0,SE,9,1014.8
6/03/2023,15.9,27.2,0,7.2,11.6,S,35,14:23,20.3,53,0,ESE,9,1018.5,25.5,48,0,SSW,19,1014.6
5/03/2023,15.1,26.3,0,8.4,11.6,SW,39,15:52,19.8,59,1,SE,11,1018.2,24.4,47,0,SW,17,1014.8
4/03/2023,17.7,27.1,0,7.6,11.7,S,41,15:19,21.6,63,1,S,13,1015.6,25.8,47,1,S,19,1013.7
3/03/2023,18.5,30.8,1.2,6.2,12,SSE,37,15:38,25.8,57,1,SSE,9,1011.4,28,50,1,S,20,1010.3
2/03/2023,23.9,36.9,0,5.2,4.5,NNE,33,11:11,29.6,27,6,NE,13,1010.3,35,19,7,WSW,13,1007.1
1/03/2023,19.1,36.7,0,,8,ESE,37,0:10,24.9,45,,ENE,17,1014,35.6,23,6,NE,11,1009.9
28/02/2023,20.8,36.7,0,10.6,,E,37,0:05,25.7,51,0,E,13,1015,36,23,0,ESE,13,1011.7
27/02/2023,21.2,37,0,11.6,7.8,ESE,30,23:55,28.2,35,7,NNE,11,1011.4,35.3,16,6,SE,11,1009.2
26/02/2023,19.1,35.6,0,7.6,12,S,31,20:29,25.6,41,0,ENE,15,1013.4,34.4,18,1,E,9,1009.2
25/02/2023,17,33.5,0,8.2,12.1,SE,28,12:05,23.2,40,0,E,9,1017.3,32.6,20,0,ESE,9,1012.9
24/02/2023,13.7,30,0,8.6,12,E,37,0:52,18.6,45,0,E,13,1017.6,29.1,18,0,SE,11,1014.1
23/02/2023,17.5,25.9,0,8,11.7,SW,46,15:20,21.3,57,6,S,20,1012.4,24.6,44,6,SSW,22,1010.4
22/02/2023,18.9,28.8,0,8.2,12.2,SSW,37,15:07,23.4,71,0,SE,6,1012.2,26,56,0,SSW,19,1009.8
21/02/2023,20.8,32.8,0,9.8,12.3,SSW,43,23:14,25.6,72,0,NE,6,1008.5,29.9,51,0,SSW,17,1008.6
20/02/2023,19.6,37.6,0,11,12.3,E,41,0:48,25.8,51,1,ENE,9,1009.3,37.1,26,1,SSE,7,1005.8
19/02/2023,20.2,34.9,0,9.8,12.5,ESE,33,22:50,25.7,46,1,S,9,1012,31.7,42,1,SW,19,1008.6
18/02/2023,18.5,35.7,0,8.8,12.4,SSW,41,15:28,25.4,47,0,ENE,11,1015,31.6,37,0,SW,20,1010.3
17/02/2023,15.8,28.8,0,6.2,12,SW,41,17:24,22.5,57,0,SSE,13,1016.9,26.4,49,0,SSW,20,1014.4
16/02/2023,13.8,26.9,0,5.8,11.9,SW,37,13:16,21,57,0,SSE,6,1014.2,24.6,45,0,SW,20,1013
15/02/2023,16.6,26.9,0,8.8,7.2,SSW,31,16:00,21.5,61,6,SSE,7,1010.8,26,51,2,SW,15,1009.5
14/02/2023,19.6,25.8,0,10.2,12.3,WSW,39,14:53,23.2,67,1,SSW,17,1007.9,24.4,50,1,SW,22,1007.5
