Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
4/09/2017,14.4,28.4,0,5.4,10.4,ENE,20,14:37,22.4,57,1,NNE,4,1014.7,25.2,53,4,NE,9,1009.8
5/09/2017,13.4,27.5,0,6.6,10.8,W,31,14:10,22.3,20,1,SW,11,1016.6,27.4,15,0,WSW,11,1012.5
6/09/2017,8.2,27,0,9.6,10.8,WNW,41,11:47,19.9,26,0,W,4,1018.9,26.6,14,0,WSW,11,1014.4
7/09/2017,12.1,27.1,0,10.4,11,W,30,15:10,20.1,30,0,WSW,9,1020.9,26.4,14,0,W,13,1016.7
8/09/2017,9.9,26.7,0,8,11.1,WSW,31,9:42,19.8,29,0,SW,9,1020.8,26.5,15,0,WSW,11,1015.1
9/09/2017,11.4,24.9,0,8.8,10,SW,24,9:11,18.6,31,1,WSW,9,1021.6,22.4,27,7,ENE,11,1018.3
10/09/2017,11.6,23.9,0,7.2,10.2,NE,24,14:20,18.2,48,1,SW,6,1023.5,22.2,45,1,NE,9,1019.3
11/09/2017,12.6,25.7,0,4.4,10.3,NNE,30,16:58,19.9,60,0,SW,4,1021.8,23.7,53,1,NE,11,1017
12/09/2017,13.4,27.9,0,6.8,9.6,NNE,26,16:53,21.7,59,6,W,2,1019.6,24.8,55,6,NE,11,1015.2
13/09/2017,14.8,27.1,0,5.4,9.4,NNE,31,14:53,21,75,0,ESE,4,1016.3,24.5,66,2,NE,15,1010.8
14/09/2017,18.1,23.3,0,5.4,8,W,52,13:28,19.7,45,7,W,17,1012.9,22.9,22,0,WSW,15,1012.8
15/09/2017,8.6,24.6,0,13,11,ENE,20,14:46,17.3,28,0,SW,7,1023.3,22.2,28,0,NE,7,1019.6
16/09/2017,9.5,27.1,0,6.8,10.7,N,24,13:52,20.3,40,1, ,Calm,1023.6,24.3,29,1,NNE,11,1017.8
17/09/2017,13.5,24.4,0,6.8,9,ENE,35,15:00,20.7,53,7,SSW,7,1024.9,21.9,51,1,E,17,1022.5
18/09/2017,13.1,24.5,0,6.2,10.1,ENE,24,14:35,22.6,51,2,ENE,4,1027.4,23.7,45,1,NNE,9,1022.5
19/09/2017,12.5,28.1,0,6.6,9.4,NNE,24,16:20,20.6,54,0,WSW,4,1022.3,26.1,47,3,NE,9,1016.1
20/09/2017,16.2,25.9,0,5.4,10.4,E,31,16:29,22,60,1,SSW,6,1019.5,24.4,48,1,ENE,13,1015
21/09/2017,14.9,25.9,0,7.4,9.8,ENE,26,14:14,22.4,60,3,E,7,1019.8,23.9,60,1,ENE,13,1015.6
22/09/2017,18.1,28.2,0,6.2,8.6,NNW,30,18:15,24.2,59,2,NW,9,1019,23.9,67,4,NE,13,1014.5
23/09/2017,15.4,28.6,6,6.4,10.8,NE,28,15:13,23.5,60,0,NNE,6,1017.2,27,58,0,NE,9,1012.1
24/09/2017,15.5,29.2,0,7.4,10.9,NE,33,14:22,25.1,56,0,NE,4,1013.7,27.4,59,0,NNE,11,1008.6
25/09/2017,18.5,29.9,0,8,10.5,NE,31,13:59,26.1,52,1,ENE,2,1014.1,28.3,57,1,NE,13,1008.6
26/09/2017,18.4,30.5,0,6.8,8.3,E,31,14:01,27.7,42,1,ESE,9,1014.2,25.6,52,2,E,15,1012.8
27/09/2017,17.7,25.5,0,5.6,1.5,E,24,13:10,22.5,67,6,ENE,9,1018.3,22.9,71,7,ENE,9,1014.7
28/09/2017,18.9,30.8,0,4.2,10.8,ENE,22,12:56,25.1,59,0,NNW,4,1013.2,30.3,53,1,ENE,9,1007.5
29/09/2017,18.1,37,0,6.4,11.2,W,28,12:39,30.5,29,1,W,9,1015.4,34.1,26,1,NE,9,1010.6
30/09/2017,18.5,34.1,0,10,10.7,ENE,28,15:13,28.2,32,1,SW,6,1015.3,33.6,18,1,SSW,6,1011.5
1/10/2017,17.7,25.9,0,10.8,0.5,ESE,31,13:42,23,33,7,SE,4,1020.6,21.4,63,8,ESE,13,1019.8
2/10/2017,15.8,22.2,6.6,4.6,0,ENE,30,10:18,19.9,85,8,ENE,7,1023.3,20.4,80,8,E,9,1020.5
3/10/2017,16.4,27.1,30.4,2.8,5.1,NNE,22,16:12,18.9,87,8,SSW,4,1022.5,26.1,54,6,SSE,6,1018.2
4/10/2017,19,28.5,3.4,2,8.4,ENE,26,14:57,23.1,75,7,S,4,1020.4,26.1,61,1,E,15,1016.5
5/10/2017,19,30.1,0,5.8,11.2,NE,22,16:31,24.4,62,2,SSE,6,1019.7,27.1,60,1,NE,9,1014.9
6/10/2017,19.5,30.7,0,6,8.6,WSW,24,15:30,26.3,60,1,N,6,1016.4,28.8,59,5,NE,9,1011.8
7/10/2017,20.3,24.1,11.2,7,0,SE,26,4:22,21.8,62,8,SE,11,1020.8,22.7,61,8,ESE,7,1018.9
8/10/2017,19.1,27.4,0,4.2,7.5,NE,19,15:50,23.4,64,5,NNW,2,1020.9,24.6,55,8,NNE,9,1016.8
9/10/2017,20.4,29.1,0,5.6,7,NNE,20,14:42,23,73,7,W,6,1015.5,27.8,64,1,NE,9,1009.8
10/10/2017,21.4,33.1,0,5.8,10.2,E,31,16:07,28.9,57,2,SSW,7,1013.7,28.8,57,2,E,15,1012
11/10/2017,22.3,28.8,0,7.4,5.2,N,28,23:15,24.6,78,8,E,4,1018.1,27.3,66,3,NE,13,1015.2
12/10/2017,22.3,25.4,0,5,0,N,22,0:18,24,75,8, ,Calm,1017.4,24.5,82,8,NNE,6,1013.5
13/10/2017,21,29.9,2,1.4,8.4,NE,28,14:16,25.4,76,2,SE,2,1016.6,27.8,61,6,ENE,15,1013
14/10/2017,21.2,27,0,6,0.7,SE,33,18:11,25.7,70,7,SE,13,1015.4,22.7,75,8,ENE,2,1013.6
15/10/2017,18,22.6,25.8,4.2,1.1,ESE,44,16:12,18.4,90,8,S,2,1017.8,18.5,92,8,SE,11,1016.5
16/10/2017,17.3,22.6,26.4,4.6,0,ESE,35,11:22,21.1,85,8,ESE,11,1020.2,20.7,81,8,ESE,11,1018.7
17/10/2017,18.9,22.8,4.6,2.8,0,ESE,44,10:01,20.2,88,8,E,9,1022,20.4,85,8,ESE,15,1020.3
18/10/2017,18.3,23.9,12.4,1.8,0.4,E,37,11:54,22.2,74,8,E,15,1024.8,22.1,75,8,ESE,15,1023.5
19/10/2017,17,24.6,1.8,4,5.9,E,30,9:33,22.9,64,7,ENE,15,1026.1,23.3,61,7,ENE,11,1023.2
20/10/2017,18.5,26.4,0,5.6,10.1,NNE,22,15:28,23,64,7,NE,2,1021.7,24.7,56,3,NE,7,1017.4
21/10/2017,18.6,20.4,3.8,5.8,0,SW,17,13:37,18.7,91,8,S,4,1016.4,16.7,91,8,SW,6,1014.3
22/10/2017,13.9,,11.4,0,12.3,E,22,17:19,20,63,1,W,7,1013.8,,,2,ENE,7,1010.4
23/10/2017,15.6,22.7,2.8,8.2,5.3,SSW,26,9:26,22,64,5,SSW,6,1016.3,22,55,7,NE,6,1015.5
24/10/2017,14.2,25.6,0.2,3.6,11.9,ENE,22,13:01,22.5,58,2,NE,6,1021.6,24.2,52,1,ENE,11,1018.3
25/10/2017,15.2,27.3,0,6.4,12.3,NNE,33,16:07,23.1,57,1,WNW,4,1019.6,26,56,3,NE,11,1014.4
26/10/2017,18.1,30.6,0,7.4,10.2,NE,30,15:55,25.2,52,0,NNW,9,1012.1,29.1,56,3,NNE,13,1005.5
27/10/2017,19.6,30.3,0.8,9,12.2,W,48,9:18,26.1,28,1,W,20,1007.1,29.7,30,1,WNW,17,1005.8
28/10/2017,17.8,28.9,0,11,10,NE,22,15:55,26.1,55,1,SSE,2,1013,26.5,58,6,NE,13,1010.4
29/10/2017,21.6,30.5,0,6.8,10,NE,26,15:07,27.4,62,2,NE,6,1012.9,28.8,65,1,NNE,11,1008.1
30/10/2017,21.6,30.6,5.2,6.6,8.7,NE,26,13:56,27.1,67,6,NNW,6,1010.4,28,68,6,NE,9,1005.5
31/10/2017,21.7,29.7,0,7.8,11.2,W,31,4:38,25,35,4,WSW,9,1011.1,26.2,52,4,NE,11,1009
1/11/2017,16.6,,0,9.2,11.7,,,,23.6,57,4,N,4,1013.3,24.7,60,1,NNE,9,1009.2
2/11/2017,16.4,28.2,,8,12.5,E,24,14:37,24.2,58,1,NNW,2,1013.3,26.6,45,2,NE,11,1010.2
3/11/2017,18.2,28.6,0,6.8,12.4,NE,26,15:12,25.5,54,2,NW,6,1015.5,27.1,53,2,NNE,9,1012.3
4/11/2017,18.4,29.7,0,8,12.1,ENE,26,16:23,25.9,52,2,W,6,1015.4,28.2,50,2,ENE,13,1012.7
5/11/2017,21.5,28.9,0,8.1,8.9,NE,24,16:39,25,69,7,NE,7,1018.5,27.8,52,1,ENE,11,1014.8
6/11/2017,20.4,28.3,0,7.4,6.8,WSW,31,22:07,23.8,68,7,WNW,2,1016.4,26.6,62,6,NE,9,1010.3
7/11/2017,18.9,28,4.8,6.2,8.8,E,43,14:20,25.9,59,2,SW,6,1011.4,23.3,60,7,E,19,1011.7
8/11/2017,18.3,25.6,0,7,5.5,SE,41,13:40,23.5,50,7,SE,9,1019.8,20.8,66,7,ESE,15,1019.1
9/11/2017,15.2,24.7,1,7.6,11.8,ESE,39,15:58,22.8,40,2,SSE,11,1023.5,23.1,44,5,SE,20,1021.5
10/11/2017,16.3,24.5,0,8.6,10.8,SE,35,11:35,22.4,57,7,ESE,11,1024.2,23.8,51,7,E,17,1022.1
11/11/2017,16.4,25.6,2.8,7.4,6.5,ESE,31,14:40,20.6,70,7,S,7,1024.6,21.5,61,7,E,15,1021.2
12/11/2017,15.3,25.8,1,4.7,12.5,E,39,14:59,21.7,60,6,SE,6,1022.5,24.1,42,3,ESE,17,1019.9
13/11/2017,14.6,26.1,0.2,10.4,13.1,E,31,14:06,24.1,42,3,ESE,9,1021.8,24.6,42,1,ENE,15,1019.3
14/11/2017,14.7,26.5,0,8.8,12.8,NE,30,13:48,23.2,46,2,ESE,7,1021.4,24.8,36,1,NE,13,1018
15/11/2017,16.4,26.8,0,9.2,10.7,NE,26,14:34,23.6,52,3,ESE,6,1019.7,23.5,60,5,NE,11,1016.7
16/11/2017,16.4,28,0,6.6,12.8,ENE,26,15:19,25.4,49,3,NE,6,1017.3,25.9,53,2,ENE,11,1014.4
17/11/2017,17.6,27,0,8.6,11.3,ENE,30,15:26,25.2,54,2,ENE,9,1018.4,25.6,50,7,ENE,13,1016.5
18/11/2017,17.9,24.1,9,8.4,0,ESE,19,12:45,19.4,90,8,S,2,1017.3,18.6,91,8, ,Calm,1015.9
19/11/2017,15.9,24,28.4,2.6,4.7,E,35,16:36,21.5,64,7,ESE,11,1018.4,22.1,65,7,ESE,11,1017.2
20/11/2017,16.9,26.5,5.8,3,9.1,ESE,35,16:28,23.6,55,7,SSE,11,1019.8,25.1,47,2,ESE,17,1018
21/11/2017,17.4,25.9,1.8,7.4,8.4,ESE,37,12:17,23.1,53,4,ESE,19,1019.4,21.3,74,8,E,11,1017.7
22/11/2017,16.7,25.5,0.4,6.4,3.2,ESE,35,12:27,23.6,57,7,ESE,11,1017.4,24.3,51,7,E,17,1015.3
23/11/2017,16.4,26.5,0,5.4,12.5,E,26,16:32,23.5,58,5,SSE,7,1016.8,25.9,54,2,E,9,1014.2
24/11/2017,17.4,28.8,1.2,8,12.4,E,33,14:43,24.9,61,3,ESE,7,1016.9,27.1,50,1,E,19,1014.1
25/11/2017,18.6,28.7,0,8.6,8.6,E,30,11:58,25.3,61,7,ESE,9,1016.2,26.8,58,5,ENE,13,1013.3
26/11/2017,19.7,29.5,0,8,12.3,E,30,14:00,25.6,63,7,S,4,1016.2,28.3,54,1,E,13,1013.4
27/11/2017,19.8,29,0,8,11.4,NE,30,14:22,26.1,64,7,ESE,9,1015.6,27.8,59,3,ENE,15,1013.2
28/11/2017,20.2,29.2,0,7.4,8.3,NE,26,14:02,26.9,59,5,E,7,1016.8,27,62,7,E,13,1014.7
29/11/2017,21.4,26.7,18.2,5.8,0,ENE,28,16:28,21.9,94,8,ESE,9,1017,24.2,79,8,E,9,1014.2
30/11/2017,20.1,27.5,28,3.4,3.1,ENE,31,12:11,26.2,67,7,ENE,13,1016.1,25.8,68,7,E,15,1013.8
1/12/2017,21.8,28,0.2,5.6,12.4,E,26,14:30,26.6,65,3,ENE,13,1017.3,27.1,64,3,NE,13,1015
2/12/2017,22.3,29.4,0,8,9.2,NNE,31,16:56,26.9,64,7,NE,13,1013.3,26.8,65,7,NNE,13,1010
3/12/2017,23,30.4,0.8,7,4.4,NE,22,16:15,27,60,7,WNW,4,1009.3,28.6,64,7,NNE,7,1005.9
4/12/2017,20.8,28,0,5.2,3.1,W,26,11:48,27,61,7,ENE,7,1006.8,21.2,87,8,SE,11,1005.8
5/12/2017,,30.5,23.6,3.8,7,,,,,,7,WSW,6,1003.9,29.5,43,5,SW,6,1000.6
6/12/2017,17.8,31.8,,5,13,WSW,30,12:07,26.8,32,1,WSW,6,1006.9,30.9,23,1,WSW,11,1003.7
7/12/2017,17.4,33.1,0,10,13.1,ENE,24,16:45,27.6,37,3,WSW,6,1010,30.7,32,1,ENE,13,1006.9
8/12/2017,21.8,31,0,8,6.3,WSW,57,12:36,28.5,55,2,NE,4,1012.1,24.9,61,8,SSW,6,1011.8
9/12/2017,20.2,30.2,0.2,8.6,10.9,ESE,41,17:38,27.1,46,2,NNW,4,1015.1,28.2,58,2,ENE,13,1013.6
10/12/2017,18.8,28.9,4.2,6.4,11.9,E,37,14:48,26.2,58,8,SSE,9,1018.9,26.8,52,5,ESE,17,1016.9
11/12/2017,18.8,29.4,0,9,9.6,ENE,31,15:11,26.5,57,7,SE,13,1017.9,27.2,54,5,E,17,1014.8
12/12/2017,18.4,29.4,0,9.2,12.4,E,31,16:04,26.2,53,4,SE,13,1017.2,27.7,48,1,E,15,1015.1
13/12/2017,19.3,28.9,0,8,12.4,E,26,13:34,27.2,61,3,ESE,7,1016,27.8,55,1,ENE,11,1013.4
14/12/2017,17.8,29.9,0,5.8,13.2,E,22,11:12,26.7,56,3,WNW,4,1013.7,28.5,51,1,ENE,9,1010.9
15/12/2017,20.5,30.3,0,7.8,11.4,NE,30,14:13,28,55,3,NE,4,1013.8,28.4,55,1,ENE,13,1011.5
16/12/2017,22.4,30.6,0.8,8.4,10.5,NE,30,13:53,26.8,64,3,NE,7,1016.8,28.1,59,2,ENE,13,1013.9
17/12/2017,19.8,30.3,0.2,8.4,11.8,E,30,13:56,27.8,55,1,ENE,6,1016.5,28.3,59,1,NE,13,1013.9
18/12/2017,19.9,29.2,0,9.4,12,ENE,28,15:59,26.4,59,4,NE,4,1015.3,28.4,51,1,ENE,11,1012.5
19/12/2017,20.4,31.1,0,8.8,11,N,30,18:33,27.3,58,4,W,7,1013.8,29.6,54,2,NNE,11,1010.5
20/12/2017,22,31.7,0,9.2,12.9,NE,30,16:25,29.2,53,2,NNE,7,1012.7,30,62,2,NE,13,1010.2
21/12/2017,22.6,32.9,0,10.4,10.6,ENE,24,14:28,29.9,52,5,NE,4,1014.2,30.2,53,7,NE,13,1011.9
22/12/2017,22.5,,0.4,9,5.2,,,,25.7,73,7,SW,6,1013.9,29.8,48,7,E,9,1011.4
23/12/2017,22.3,31.7,,6.2,10.5,E,26,13:40,28.5,63,7,SW,6,1013.6,30.2,55,1,NE,11,1010.4
24/12/2017,20.9,33,0,8,13.3,ENE,24,14:38,28.7,52,1,SW,6,1013.1,31.7,52,1,NNE,9,1009.9
25/12/2017,22.5,36.2,0,11,10,WSW,61,22:49,29.5,53,6,N,7,1012.6,32.3,53,5,NE,13,1006.8
26/12/2017,19,29.7,54.8,12.4,7.5,E,26,14:39,25.2,77,6,ESE,4,1014.7,28.8,56,6,E,15,1011.8
27/12/2017,20.7,29.6,3,5.6,10,E,30,15:37,27.3,60,4,E,7,1015.1,28.2,56,4,ENE,9,1012.6
28/12/2017,20.6,29.4,0.6,7.8,12.5,ESE,24,12:24,27.5,60,3,NNW,4,1016.3,28.8,57,2,NE,7,1014.2
29/12/2017,22.2,30.4,9,7,11.3,,,,27.1,65,7,ENE,4,1015.9,29.5,58,7,ENE,13,1012.9
30/12/2017,23.3,32.2,,8.6,7.8,NE,24,16:40,28.9,55,7,WNW,7,1011.4,30.4,65,7,NE,9,1006.8
31/12/2017,24.7,33.6,0,8,6.6,E,31,13:03,30,63,7,NNE,4,1008.1,27.1,76,7,ENE,6,1007.8
1/01/2018,24.2,32.1,0.4,4.4,6.5,SSE,22,19:27,28.4,71,7, ,Calm,1006.1,31.8,62,7,NE,9,1001.8
2/01/2018,23.4,30.8,0,5.8,1.3,SE,35,15:57,27.1,75,8,S,6,1004.9,29.8,65,7,NE,7,1001.6
3/01/2018,21.7,31.2,4.8,4.6,9.9,ENE,28,12:34,27.4,66,3,WSW,6,1005.6,26.8,66,7,ENE,9,1006.8
4/01/2018,21,29.5,0,8.8,11.7,E,24,18:04,27.2,55,1,SSE,7,1014.5,27.2,57,5,E,9,1013
5/01/2018,22.2,29.5,0,9.6,9.7,NE,24,14:17,26.8,60,7,ESE,2,1016.8,28.9,56,4,ENE,9,1015
6/01/2018,20.7,31.1,0,9.2,,ENE,26,13:50,27.8,50,2,WSW,4,1019.3,29.1,53,1,ENE,9,1016.7
7/01/2018,,31.5,,8.4,13,,,,27,60,2,WSW,4,1018.9,30.3,51,1,NNE,9,1015.8
8/01/2018,,32.4,,9.4,13.1,,,,27.7,54,1,NW,6,1018.4,30.7,48,1,N,9,1014.6
9/01/2018,22.3,32.1,0,11,11.7,NE,26,15:29,28.8,50,2,NNW,7,1017.2,30.7,47,1,NNE,9,1013.7
10/01/2018,22,32.3,0,10,11.5,ENE,22,14:28,28.6,57,5,W,4,1017,31.5,42,1,NNE,9,1013.6
11/01/2018,23.7,31.4,0,7.4,10.2,ENE,24,15:32,29.5,54,5,E,6,1017.4,29.5,54,7,NE,11,1015.5
12/01/2018,,32.6,,8.4,10.3,,,,28.4,61,5,NNE,4,1014.6,31.5,51,1,N,7,1010.9
13/01/2018,24,35.6,0,9.6,11.2,ENE,31,13:22,31.2,55,5,NE,6,1008.8,32.4,60,5,NE,15,1003
14/01/2018,24.2,37.5,0.2,10.2,11.9,E,46,16:43,32.8,46,7,WNW,20,1001.7,37.3,20,4,WSW,17,999.8
15/01/2018,17.4,30.3,0,15.8,12.4,,,,24.8,39,1,SSW,4,1011.1,27.6,42,1,E,13,1009.2
16/01/2018,17.7,31.1,,11,13,E,37,16:46,26.6,36,0,SSE,9,1014.5,29.5,31,1,SE,11,1012.5
17/01/2018,18.3,29.4,0,10.8,12.8,E,28,17:21,25.1,40,2,SSW,6,1017.5,27.5,37,1,ENE,13,1015
18/01/2018,19.5,30,0,10.6,12.7,NE,24,12:55,25.2,49,1,S,6,1019.2,28.8,36,1,NE,11,1015.6
19/01/2018,17.4,31.4,0,8.8,12.2,NE,22,12:38,25.9,50,1,WSW,4,1015.6,29.7,40,1,ENE,11,1012.6
20/01/2018,19.1,32.2,0,8.4,12.1,E,35,14:54,26.8,51,3,SSE,7,1013.8,29.9,45,1,E,17,1010.7
21/01/2018,21.1,30.2,0,10.2,5.7,ENE,28,14:30,27.3,59,7,E,9,1013.3,28.4,54,7,ENE,11,1011.5
22/01/2018,20.8,31.7,0,6.8,13,E,28,15:53,27.2,54,7,E,2,1013.3,29.6,52,3,ENE,6,1010.4
23/01/2018,20.3,32.3,0,8.6,12.1,NE,24,15:20,26.9,62,3, ,Calm,1013.5,30.5,45,1,NE,11,1010.7
24/01/2018,22.4,31.6,0,7.8,10,ENE,30,16:28,27.3,67,6,NNW,4,1012.9,29.9,56,3,NE,15,1009.9
25/01/2018,23.6,,8.6,8.6,11.5,,,,29.2,62,4,NNE,4,1012.2,29.7,60,2,NE,13,1010.6
26/01/2018,23.2,32.5,,7.8,12.1,ENE,30,14:10,28.6,61,6,ENE,7,1012.4,31.4,43,2,NE,11,1010.2
27/01/2018,24.3,32.8,0,8.8,12.7,E,31,13:16,30.6,58,6,E,7,1012.2,29.9,53,3,E,17,1010.1
28/01/2018,23.6,30.2,2.4,9,10.6,ESE,33,15:32,27.6,70,7,ESE,9,1011.7,28.9,57,5,E,13,1008.7
29/01/2018,21.8,31.5,7.8,9,8.9,E,35,14:57,28.1,57,7,SE,11,1009.4,29.3,53,6,E,22,1006.4
30/01/2018,22.5,32.7,1.6,9,9.9,ESE,28,12:42,27.3,60,7,SE,11,1006,30.8,54,3,E,17,1001.2
31/01/2018,22.3,34.7,0,9,11.3,NE,35,15:51,29.1,57,1,WSW,4,1003.2,31.3,57,1,ENE,15,1000.9
1/02/2018,21.3,25.5,4.2,8.4,0.2,SSE,31,10:55,22.7,69,8,SE,11,1011,24.2,58,8,SE,11,1009.9
2/02/2018,18.5,21.7,11.2,4,0,SE,19,14:14,19.6,89,8,SSE,9,1013.3,20.8,82,8,SSE,6,1012.7
3/02/2018,18.8,22.8,6.2,2,0,S,17,11:11,20.5,79,8,SSW,6,1014.7,19.5,91,8,WSW,2,1014.6
4/02/2018,17.8,28,7.2,1.6,11.2,ESE,37,11:44,22.6,76,4,S,7,1017.2,27.8,46,3,ESE,19,1015.4
5/02/2018,18.4,30.1,1,7.4,10.4,,,,25.7,57,3,SE,11,1018.5,28.2,41,3,ESE,13,1015.7
6/02/2018,18.9,,,8.6,12.1,,,,25.9,56,4,SSE,6,1018.3,28,42,2,ESE,15,1016.3
7/02/2018,18.5,29.3,,9.4,9.4,E,33,16:21,25.7,53,3,ESE,9,1018.9,28.3,35,1,ESE,15,1017.2
8/02/2018,18.6,29,0,9.8,11.1,ENE,39,15:14,25.4,58,6,SE,11,1018.8,28.2,45,2,E,15,1016
9/02/2018,18.3,31.2,0,9,12.6,ENE,26,16:01,25.8,56,1,SSW,6,1016.3,28.9,49,1,NE,9,1012.8
10/02/2018,19.4,32.8,0,8,11.7,NE,22,15:45,26.4,58,1,NW,9,1011.4,32.2,45,1,NNE,9,1006.4
11/02/2018,22.7,34.5,1,6.2,11.4,S,56,18:27,28,61,1,NE,4,1006.9,32.1,54,2,NE,11,1002.8
12/02/2018,20.9,33.5,6.6,9.2,12.2,NE,22,15:03,29.2,54,3,ENE,4,1008.1,32.8,55,1,NE,9,1004.8
