,date,city,day,month,year,evap,rain,sun
33,2014-11-22,adelaide,22,11,2014,0.0,1.6,3.8
34,2014-11-23,adelaide,23,11,2014,0.0,7.2,9.9
35,2014-11-24,adelaide,24,11,2014,13.8,0.0,11.7
36,2014-11-25,adelaide,25,11,2014,6.2,0.0,10.9
37,2014-11-26,adelaide,26,11,2014,5.4,0.0,13.3
38,2014-11-27,adelaide,27,11,2014,5.8,0.0,13.4
39,2014-11-28,adelaide,28,11,2014,7.2,0.0,8.8
40,2014-11-29,adelaide,29,11,2014,0.0,0.0,9.3
41,2014-11-30,adelaide,30,11,2014,0.0,0.0,12.7
42,2014-10-01,adelaide,1,10,2014,3.2,0.8,10.2
43,2014-10-02,adelaide,2,10,2014,4.0,0.0,9.0
44,2014-10-03,adelaide,3,10,2014,4.0,0.0,11.2
45,2014-10-04,adelaide,4,10,2014,0.0,0.0,11.3
46,2014-10-05,adelaide,5,10,2014,0.0,0.0,10.8
47,2014-10-06,adelaide,6,10,2014,0.0,0.0,0.1
48,2014-10-07,adelaide,7,10,2014,17.6,0.0,9.6
49,2014-10-08,adelaide,8,10,2014,3.6,0.0,8.5
50,2014-10-09,adelaide,9,10,2014,3.0,0.0,11.8
51,2014-10-10,adelaide,10,10,2014,5.8,0.0,9.5
52,2014-10-11,adelaide,11,10,2014,0.0,0.0,11.5
53,2014-10-12,adelaide,12,10,2014,0.0,0.0,10.1
54,2014-10-13,adelaide,13,10,2014,15.8,0.0,10.4
55,2014-10-14,adelaide,14,10,2014,3.8,0.0,5.0
56,2014-10-15,adelaide,15,10,2014,3.0,0.0,12.3
57,2014-10-16,adelaide,16,10,2014,3.4,0.0,6.7
58,2014-10-17,adelaide,17,10,2014,3.2,0.0,12.4
59,2014-10-18,adelaide,18,10,2014,0.0,0.0,11.1
60,2014-10-19,adelaide,19,10,2014,0.0,0.0,9.7
61,2014-10-20,adelaide,20,10,2014,19.4,0.0,10.8
62,2014-10-21,adelaide,21,10,2014,10.4,0.0,8.5
63,2014-10-22,adelaide,22,10,2014,6.4,0.0,11.5
64,2014-10-23,adelaide,23,10,2014,7.0,0.0,10.8
65,2014-10-24,adelaide,24,10,2014,3.8,0.0,3.3
66,2014-10-25,adelaide,25,10,2014,0.0,0.0,12.5
67,2014-10-26,adelaide,26,10,2014,0.0,0.0,0.0
68,2014-10-27,adelaide,27,10,2014,14.8,4.0,12.1
69,2014-10-28,adelaide,28,10,2014,5.0,0.2,8.5
70,2014-10-29,adelaide,29,10,2014,4.8,0.0,10.1
71,2014-10-30,adelaide,30,10,2014,4.0,0.0,12.4
72,2014-10-31,adelaide,31,10,2014,5.2,0.0,9.0
73,2014-09-01,adelaide,1,9,2014,3.0,6.8,5.4
74,2014-09-02,adelaide,2,9,2014,2.2,5.6,9.5
75,2014-09-03,adelaide,3,9,2014,2.4,0.4,1.9
76,2014-09-04,adelaide,4,9,2014,1.0,4.8,0.6
77,2014-09-05,adelaide,5,9,2014,1.8,0.0,10.2
78,2014-09-06,adelaide,6,9,2014,0.0,0.0,10.8
79,2014-09-07,adelaide,7,9,2014,0.0,0.0,10.9
80,2014-09-08,adelaide,8,9,2014,14.2,0.0,4.5
81,2014-09-09,adelaide,9,9,2014,4.6,4.6,7.0
82,2014-09-10,adelaide,10,9,2014,2.6,1.4,3.9
83,2014-09-11,adelaide,11,9,2014,2.0,1.2,7.0
84,2014-09-12,adelaide,12,9,2014,3.2,0.0,8.5
85,2014-09-13,adelaide,13,9,2014,0.0,0.0,10.6
86,2014-09-14,adelaide,14,9,2014,0.0,0.0,9.9
87,2014-09-15,adelaide,15,9,2014,10.0,0.2,3.4
88,2014-09-16,adelaide,16,9,2014,2.2,0.2,5.7
89,2014-09-17,adelaide,17,9,2014,2.6,2.2,9.1
90,2014-09-18,adelaide,18,9,2014,3.4,0.0,1.9
91,2014-09-19,adelaide,19,9,2014,0.6,2.0,10.7
92,2014-09-20,adelaide,20,9,2014,0.0,0.0,10.6
93,2014-09-21,adelaide,21,9,2014,0.0,0.0,10.7
94,2014-09-22,adelaide,22,9,2014,12.6,0.0,10.9
95,2014-09-23,adelaide,23,9,2014,5.4,0.0,9.8
96,2014-09-24,adelaide,24,9,2014,5.0,1.2,8.9
97,2014-09-25,adelaide,25,9,2014,3.8,0.0,2.8
98,2014-09-26,adelaide,26,9,2014,2.2,0.8,3.0
99,2014-09-27,adelaide,27,9,2014,0.0,0.0,11.0
100,2014-09-28,adelaide,28,9,2014,0.0,0.0,9.3
101,2014-09-29,adelaide,29,9,2014,14.8,0.0,9.5
102,2014-09-30,adelaide,30,9,2014,4.0,0.0,9.1
103,2014-08-01,adelaide,1,8,2014,0.4,16.0,7.9
104,2014-08-02,adelaide,2,8,2014,0.0,2.4,9.0
105,2014-08-03,adelaide,3,8,2014,0.0,0.0,9.9
106,2014-08-04,adelaide,4,8,2014,4.4,0.0,10.1
107,2014-08-05,adelaide,5,8,2014,1.2,0.0,9.9
108,2014-08-06,adelaide,6,8,2014,1.6,0.0,9.5
109,2014-08-07,adelaide,7,8,2014,1.8,0.0,7.2
110,2014-08-08,adelaide,8,8,2014,1.0,0.0,5.7
111,2014-08-09,adelaide,9,8,2014,0.0,0.0,2.9
112,2014-08-10,adelaide,10,8,2014,0.0,0.2,5.5
113,2014-08-11,adelaide,11,8,2014,4.0,0.4,4.3
114,2014-08-12,adelaide,12,8,2014,0.8,0.0,9.9
115,2014-08-13,adelaide,13,8,2014,2.0,0.0,9.4
116,2014-08-14,adelaide,14,8,2014,2.2,0.0,9.3
117,2014-08-15,adelaide,15,8,2014,2.0,0.0,7.5
118,2014-08-16,adelaide,16,8,2014,0.0,0.0,0.0
119,2014-08-17,adelaide,17,8,2014,0.0,1.8,8.1
120,2014-08-18,adelaide,18,8,2014,5.2,0.0,4.2
121,2014-08-19,adelaide,19,8,2014,1.6,0.0,3.6
122,2014-08-20,adelaide,20,8,2014,1.4,0.0,6.2
123,2014-08-21,adelaide,21,8,2014,2.2,0.0,9.3
124,2014-08-22,adelaide,22,8,2014,2.6,0.0,10.1
125,2014-08-23,adelaide,23,8,2014,0.0,0.0,5.9
126,2014-08-24,adelaide,24,8,2014,0.0,0.0,10.1
127,2014-08-25,adelaide,25,8,2014,8.0,0.0,10.3
128,2014-08-26,adelaide,26,8,2014,1.0,0.0,10.3
129,2014-08-27,adelaide,27,8,2014,2.0,0.0,10.6
130,2014-08-28,adelaide,28,8,2014,2.4,0.0,10.5
131,2014-08-29,adelaide,29,8,2014,3.4,0.0,10.8
132,2014-08-30,adelaide,30,8,2014,0.0,0.0,10.0
133,2014-08-31,adelaide,31,8,2014,6.0,0.0,2.3
134,2015-12-06,adelaide,6,12,2015,0.0,0.0,0.0
135,2015-12-07,adelaide,7,12,2015,0.0,0.0,0.0
136,2015-12-08,adelaide,8,12,2015,0.0,5.8,0.0
137,2015-12-09,adelaide,9,12,2015,0.0,0.2,0.0
138,2015-12-10,adelaide,10,12,2015,0.0,0.0,0.0
139,2015-12-11,adelaide,11,12,2015,0.0,0.0,0.0
140,2015-12-12,adelaide,12,12,2015,0.0,0.0,0.0
141,2015-12-13,adelaide,13,12,2015,0.0,0.0,0.0
142,2015-12-14,adelaide,14,12,2015,0.0,0.0,0.0
143,2015-12-15,adelaide,15,12,2015,0.0,0.0,0.0
144,2015-12-16,adelaide,16,12,2015,0.0,0.2,0.0
145,2015-12-17,adelaide,17,12,2015,0.0,0.0,0.0
146,2015-12-18,adelaide,18,12,2015,0.0,0.0,0.0
147,2015-12-19,adelaide,19,12,2015,0.0,0.0,0.0
148,2015-12-20,adelaide,20,12,2015,0.0,2.8,0.0
149,2015-12-21,adelaide,21,12,2015,0.0,2.0,0.0
150,2015-12-22,adelaide,22,12,2015,0.0,0.0,0.0
151,2015-12-23,adelaide,23,12,2015,0.0,0.0,0.0
152,2015-12-24,adelaide,24,12,2015,0.0,0.0,0.0
153,2015-12-25,adelaide,25,12,2015,0.0,0.0,0.0
154,2015-12-26,adelaide,26,12,2015,0.0,1.4,0.0
155,2015-12-27,adelaide,27,12,2015,0.0,0.0,0.0
156,2015-12-28,adelaide,28,12,2015,0.0,0.0,0.0
157,2015-12-29,adelaide,29,12,2015,0.0,0.0,0.0
158,2015-12-30,adelaide,30,12,2015,0.0,0.0,0.0
159,2015-12-31,adelaide,31,12,2015,0.0,0.0,0.0
160,2015-11-01,adelaide,1,11,2015,0.0,0.4,0.0
161,2015-11-02,adelaide,2,11,2015,0.0,0.0,0.0
162,2015-11-03,adelaide,3,11,2015,0.0,0.0,0.0
163,2015-11-04,adelaide,4,11,2015,0.0,4.8,0.0
164,2015-11-05,adelaide,5,11,2015,0.0,2.2,0.0
165,2015-11-06,adelaide,6,11,2015,0.0,0.8,0.0
166,2015-11-07,adelaide,7,11,2015,0.0,0.2,0.0
167,2015-11-08,adelaide,8,11,2015,0.0,0.0,0.0
168,2015-11-09,adelaide,9,11,2015,0.0,0.0,0.0
169,2015-11-10,adelaide,10,11,2015,0.0,0.2,0.0
170,2015-11-11,adelaide,11,11,2015,0.0,0.0,0.0
171,2015-11-12,adelaide,12,11,2015,0.0,0.0,0.0
172,2015-11-13,adelaide,13,11,2015,0.0,0.0,0.0
173,2015-11-14,adelaide,14,11,2015,0.0,0.0,0.0
174,2015-11-15,adelaide,15,11,2015,0.0,0.0,0.0
175,2015-11-16,adelaide,16,11,2015,0.0,0.0,0.0
176,2015-11-17,adelaide,17,11,2015,0.0,0.0,0.0
177,2015-11-18,adelaide,18,11,2015,0.0,0.0,0.0
178,2015-11-19,adelaide,19,11,2015,0.0,0.0,0.0
179,2015-11-20,adelaide,20,11,2015,0.0,0.0,0.0
180,2015-11-21,adelaide,21,11,2015,0.0,0.0,0.0
181,2015-11-22,adelaide,22,11,2015,0.0,0.0,0.0
182,2015-11-23,adelaide,23,11,2015,0.0,0.0,0.0
183,2015-11-24,adelaide,24,11,2015,0.0,0.0,0.0
184,2015-11-25,adelaide,25,11,2015,0.0,0.0,0.0
185,2015-11-26,adelaide,26,11,2015,0.0,1.0,0.0
186,2015-11-27,adelaide,27,11,2015,0.0,0.2,0.0
187,2015-11-28,adelaide,28,11,2015,0.0,0.0,0.0
188,2015-11-29,adelaide,29,11,2015,0.0,0.0,0.0
189,2015-11-30,adelaide,30,11,2015,0.0,0.0,0.0
190,2015-10-01,adelaide,1,10,2015,0.0,0.0,0.0
191,2015-10-02,adelaide,2,10,2015,0.0,0.0,0.0
192,2015-10-03,adelaide,3,10,2015,0.0,0.0,0.0
193,2015-10-04,adelaide,4,10,2015,0.0,0.0,0.0
194,2015-10-05,adelaide,5,10,2015,0.0,0.0,0.0
195,2015-10-06,adelaide,6,10,2015,0.0,0.0,0.0
196,2015-10-07,adelaide,7,10,2015,0.0,0.0,0.0
197,2015-10-08,adelaide,8,10,2015,0.0,0.0,0.0
198,2015-10-09,adelaide,9,10,2015,0.0,0.0,0.0
199,2015-10-10,adelaide,10,10,2015,0.0,0.0,0.0
200,2015-10-11,adelaide,11,10,2015,0.0,0.0,0.0
201,2015-10-12,adelaide,12,10,2015,0.0,0.2,0.0
202,2015-10-13,adelaide,13,10,2015,0.0,0.0,0.0
203,2015-10-14,adelaide,14,10,2015,0.0,0.0,0.0
204,2015-10-15,adelaide,15,10,2015,0.0,0.0,0.0
205,2015-10-16,adelaide,16,10,2015,0.0,1.0,0.0
206,2015-10-17,adelaide,17,10,2015,0.0,2.8,0.0
207,2015-10-18,adelaide,18,10,2015,0.0,0.2,0.0
208,2015-10-19,adelaide,19,10,2015,0.0,0.0,0.0
209,2015-10-20,adelaide,20,10,2015,0.0,0.0,0.0
210,2015-10-21,adelaide,21,10,2015,0.0,4.8,0.0
211,2015-10-22,adelaide,22,10,2015,0.0,0.0,0.0
212,2015-10-23,adelaide,23,10,2015,0.0,0.0,0.0
213,2015-10-24,adelaide,24,10,2015,0.0,0.0,0.0
214,2015-10-25,adelaide,25,10,2015,0.0,0.0,0.0
215,2015-10-26,adelaide,26,10,2015,0.0,0.0,0.0
216,2015-10-27,adelaide,27,10,2015,0.0,0.0,0.0
217,2015-10-28,adelaide,28,10,2015,0.0,0.0,0.0
218,2015-10-29,adelaide,29,10,2015,0.0,0.0,0.0
219,2015-10-30,adelaide,30,10,2015,0.0,0.0,0.0
220,2015-10-31,adelaide,31,10,2015,0.0,0.0,0.0
221,2015-09-01,adelaide,1,9,2015,0.0,0.4,0.0
222,2015-09-02,adelaide,2,9,2015,0.0,8.4,0.0
223,2015-09-03,adelaide,3,9,2015,0.0,10.8,0.0
224,2015-09-04,adelaide,4,9,2015,0.0,0.0,0.0
225,2015-09-05,adelaide,5,9,2015,0.0,0.0,0.0
226,2015-09-06,adelaide,6,9,2015,0.0,0.0,0.0
227,2015-09-07,adelaide,7,9,2015,0.0,1.0,0.0
228,2015-09-08,adelaide,8,9,2015,0.0,2.8,0.0
229,2015-09-09,adelaide,9,9,2015,0.0,1.8,0.0
230,2015-09-10,adelaide,10,9,2015,0.0,0.0,0.0
231,2015-09-11,adelaide,11,9,2015,0.0,0.0,0.0
232,2015-09-12,adelaide,12,9,2015,0.0,0.0,0.0
233,2015-09-13,adelaide,13,9,2015,0.0,0.0,0.0
234,2015-09-14,adelaide,14,9,2015,0.0,0.0,0.0
235,2015-09-15,adelaide,15,9,2015,0.0,1.4,0.0
236,2015-09-16,adelaide,16,9,2015,0.0,0.2,0.0
237,2015-09-17,adelaide,17,9,2015,0.0,22.4,0.0
238,2015-09-18,adelaide,18,9,2015,0.0,0.0,0.0
239,2015-09-19,adelaide,19,9,2015,0.0,0.0,0.0
240,2015-09-20,adelaide,20,9,2015,0.0,0.0,0.0
241,2015-09-21,adelaide,21,9,2015,0.0,1.8,0.0
242,2015-09-22,adelaide,22,9,2015,0.0,1.2,0.0
243,2015-09-23,adelaide,23,9,2015,0.0,0.0,0.0
244,2015-09-24,adelaide,24,9,2015,0.0,0.0,0.0
245,2015-09-25,adelaide,25,9,2015,0.0,0.0,0.0
246,2015-09-26,adelaide,26,9,2015,0.0,0.0,0.0
247,2015-09-27,adelaide,27,9,2015,0.0,0.0,0.0
248,2015-09-28,adelaide,28,9,2015,0.0,0.0,0.0
249,2015-09-29,adelaide,29,9,2015,0.0,0.0,0.0
250,2015-09-30,adelaide,30,9,2015,0.0,0.0,0.0
251,2015-08-01,adelaide,1,8,2015,0.0,11.0,0.0
252,2015-08-02,adelaide,2,8,2015,0.0,7.0,0.0
253,2015-08-03,adelaide,3,8,2015,0.0,2.6,0.0
254,2015-08-04,adelaide,4,8,2015,0.0,0.6,0.0
255,2015-08-05,adelaide,5,8,2015,0.0,4.2,0.0
256,2015-08-06,adelaide,6,8,2015,0.0,1.2,0.0
257,2015-08-07,adelaide,7,8,2015,0.0,0.6,0.0
258,2015-08-08,adelaide,8,8,2015,0.0,0.0,0.0
259,2015-08-09,adelaide,9,8,2015,0.0,0.2,0.0
260,2015-08-10,adelaide,10,8,2015,0.0,0.0,0.0
261,2015-08-11,adelaide,11,8,2015,0.0,2.6,0.0
262,2015-08-12,adelaide,12,8,2015,0.0,5.8,0.0
263,2015-08-13,adelaide,13,8,2015,0.0,4.0,0.0
264,2015-08-14,adelaide,14,8,2015,0.0,1.2,0.0
265,2015-08-15,adelaide,15,8,2015,0.0,1.4,0.0
266,2015-08-16,adelaide,16,8,2015,0.0,0.0,0.0
267,2015-08-17,adelaide,17,8,2015,0.0,0.0,0.0
268,2015-08-18,adelaide,18,8,2015,0.0,0.4,0.0
269,2015-08-19,adelaide,19,8,2015,0.0,0.0,0.0
270,2015-08-20,adelaide,20,8,2015,0.0,0.0,0.0
271,2015-08-21,adelaide,21,8,2015,0.0,3.0,0.0
272,2015-08-22,adelaide,22,8,2015,0.0,0.6,0.0
273,2015-08-23,adelaide,23,8,2015,0.0,0.0,0.0
274,2015-08-24,adelaide,24,8,2015,0.0,0.0,0.0
275,2015-08-25,adelaide,25,8,2015,0.0,0.0,0.0
276,2015-08-26,adelaide,26,8,2015,0.0,0.0,0.0
277,2015-08-27,adelaide,27,8,2015,0.0,0.6,0.0
278,2015-08-28,adelaide,28,8,2015,0.0,1.4,0.0
279,2015-08-29,adelaide,29,8,2015,0.0,0.0,0.0
280,2015-08-30,adelaide,30,8,2015,0.0,0.0,0.0
281,2015-08-31,adelaide,31,8,2015,0.0,0.0,0.0
282,2015-07-01,adelaide,1,7,2015,0.0,0.0,0.0
283,2015-07-02,adelaide,2,7,2015,0.0,0.0,0.0
284,2015-07-03,adelaide,3,7,2015,0.0,0.0,0.0
285,2015-07-04,adelaide,4,7,2015,0.0,0.0,0.0
286,2015-07-05,adelaide,5,7,2015,0.0,0.0,0.0
287,2015-07-06,adelaide,6,7,2015,0.0,6.2,0.0
288,2015-07-07,adelaide,7,7,2015,0.0,4.8,0.0
289,2015-07-08,adelaide,8,7,2015,0.0,1.4,0.0
290,2015-07-09,adelaide,9,7,2015,0.0,0.0,0.0
291,2015-07-10,adelaide,10,7,2015,0.0,2.8,0.0
292,2015-07-11,adelaide,11,7,2015,0.0,18.6,0.0
293,2015-07-12,adelaide,12,7,2015,0.0,5.0,0.0
294,2015-07-13,adelaide,13,7,2015,0.0,3.6,0.0
295,2015-07-14,adelaide,14,7,2015,0.0,1.2,0.0
296,2015-07-15,adelaide,15,7,2015,0.0,6.4,0.0
297,2015-07-16,adelaide,16,7,2015,0.0,1.4,0.0
298,2015-07-17,adelaide,17,7,2015,0.0,0.0,0.0
299,2015-07-18,adelaide,18,7,2015,0.0,0.0,0.0
300,2015-07-19,adelaide,19,7,2015,0.0,0.0,0.0
301,2015-07-20,adelaide,20,7,2015,0.0,0.0,0.0
302,2015-07-21,adelaide,21,7,2015,0.0,0.0,0.0
303,2015-07-22,adelaide,22,7,2015,0.0,3.8,0.0
304,2015-07-23,adelaide,23,7,2015,0.0,1.2,0.0
305,2015-07-24,adelaide,24,7,2015,0.0,1.2,0.0
306,2015-07-25,adelaide,25,7,2015,0.0,1.8,0.0
307,2015-07-26,adelaide,26,7,2015,0.0,11.2,0.0
308,2015-07-27,adelaide,27,7,2015,0.0,1.0,0.0
309,2015-07-28,adelaide,28,7,2015,0.0,1.8,0.0
310,2015-07-29,adelaide,29,7,2015,0.0,0.0,0.0
311,2015-07-30,adelaide,30,7,2015,0.0,0.2,0.0
312,2015-07-31,adelaide,31,7,2015,0.0,0.0,0.0
313,2015-06-01,adelaide,1,6,2015,1.8,0.2,0.0
314,2015-06-02,adelaide,2,6,2015,1.0,0.0,0.0
315,2015-06-03,adelaide,3,6,2015,1.4,0.0,0.0
316,2015-06-04,adelaide,4,6,2015,1.2,0.6,0.0
317,2015-06-05,adelaide,5,6,2015,1.4,0.2,0.0
318,2015-06-06,adelaide,6,6,2015,0.0,0.0,0.0
319,2015-06-07,adelaide,7,6,2015,0.0,0.0,0.0
320,2015-06-08,adelaide,8,6,2015,0.0,0.0,0.0
321,2015-06-09,adelaide,9,6,2015,4.2,2.8,0.0
322,2015-06-10,adelaide,10,6,2015,1.6,0.0,0.0
323,2015-06-11,adelaide,11,6,2015,1.6,0.0,0.0
324,2015-06-12,adelaide,12,6,2015,1.2,0.0,0.0
325,2015-06-13,adelaide,13,6,2015,0.0,0.0,0.0
326,2015-06-14,adelaide,14,6,2015,0.0,0.0,0.0
327,2015-06-15,adelaide,15,6,2015,2.8,1.2,0.0
328,2015-06-16,adelaide,16,6,2015,0.4,1.2,0.0
329,2015-06-17,adelaide,17,6,2015,0.4,0.0,0.0
330,2015-06-18,adelaide,18,6,2015,0.6,1.0,0.0
331,2015-06-19,adelaide,19,6,2015,0.0,0.2,0.0
332,2015-06-20,adelaide,20,6,2015,0.0,0.0,0.0
333,2015-06-21,adelaide,21,6,2015,0.0,0.2,0.0
334,2015-06-22,adelaide,22,6,2015,0.0,0.8,0.0
335,2015-06-23,adelaide,23,6,2015,0.0,3.4,0.0
336,2015-06-24,adelaide,24,6,2015,0.0,3.2,0.0
337,2015-06-25,adelaide,25,6,2015,0.0,0.4,0.0
338,2015-06-26,adelaide,26,6,2015,0.0,0.0,0.0
339,2015-06-27,adelaide,27,6,2015,0.0,0.0,0.0
340,2015-06-28,adelaide,28,6,2015,0.0,0.0,0.0
341,2015-06-29,adelaide,29,6,2015,0.0,0.0,0.0
342,2015-06-30,adelaide,30,6,2015,0.0,0.0,0.0
343,2015-05-01,adelaide,1,5,2015,1.8,0.0,0.0
344,2015-05-02,adelaide,2,5,2015,0.0,0.0,0.0
345,2015-05-03,adelaide,3,5,2015,0.0,0.0,0.0
346,2015-05-04,adelaide,4,5,2015,6.4,0.0,0.0
347,2015-05-05,adelaide,5,5,2015,4.4,2.4,0.0
348,2015-05-06,adelaide,6,5,2015,2.2,1.2,0.0
349,2015-05-07,adelaide,7,5,2015,2.2,1.4,0.0
350,2015-05-08,adelaide,8,5,2015,3.0,4.4,0.0
351,2015-05-09,adelaide,9,5,2015,0.0,5.8,0.0
352,2015-05-10,adelaide,10,5,2015,0.0,3.6,0.0
353,2015-05-11,adelaide,11,5,2015,4.4,4.4,0.0
354,2015-05-12,adelaide,12,5,2015,1.2,3.6,0.0
355,2015-05-13,adelaide,13,5,2015,1.6,2.0,0.0
356,2015-05-14,adelaide,14,5,2015,1.4,0.0,0.0
357,2015-05-15,adelaide,15,5,2015,1.0,0.2,0.0
358,2015-05-16,adelaide,16,5,2015,0.0,0.0,0.0
359,2015-05-17,adelaide,17,5,2015,0.0,0.0,0.0
360,2015-05-18,adelaide,18,5,2015,4.4,0.0,0.0
361,2015-05-19,adelaide,19,5,2015,1.6,31.6,0.0
362,2015-05-20,adelaide,20,5,2015,1.4,2.8,0.0
363,2015-05-21,adelaide,21,5,2015,1.8,0.0,0.0
364,2015-05-22,adelaide,22,5,2015,0.8,0.0,0.0
365,2015-05-23,adelaide,23,5,2015,0.0,0.0,0.0
366,2015-05-24,adelaide,24,5,2015,0.0,0.0,0.0
367,2015-05-25,adelaide,25,5,2015,4.0,0.0,0.0
368,2015-05-26,adelaide,26,5,2015,1.0,1.0,0.0
369,2015-05-27,adelaide,27,5,2015,1.8,0.2,0.0
370,2015-05-28,adelaide,28,5,2015,1.4,0.0,0.0
371,2015-05-29,adelaide,29,5,2015,1.8,3.4,0.0
372,2015-05-30,adelaide,30,5,2015,0.0,0.4,0.0
373,2015-05-31,adelaide,31,5,2015,0.0,3.4,0.0
374,2015-04-01,adelaide,1,4,2015,5.2,0.0,0.0
375,2015-04-02,adelaide,2,4,2015,4.4,0.8,0.0
376,2015-04-03,adelaide,3,4,2015,0.0,0.0,0.0
377,2015-04-04,adelaide,4,4,2015,0.0,0.0,0.0
378,2015-04-05,adelaide,5,4,2015,0.0,0.0,0.0
379,2015-04-06,adelaide,6,4,2015,0.0,11.8,0.0
380,2015-04-07,adelaide,7,4,2015,19.0,12.8,0.0
381,2015-04-08,adelaide,8,4,2015,2.2,0.0,0.0
382,2015-04-09,adelaide,9,4,2015,1.6,0.0,0.0
383,2015-04-10,adelaide,10,4,2015,2.0,0.0,0.0
384,2015-04-11,adelaide,11,4,2015,0.0,0.0,0.0
385,2015-04-12,adelaide,12,4,2015,0.0,0.0,0.0
386,2015-04-13,adelaide,13,4,2015,7.4,0.0,0.0
387,2015-04-14,adelaide,14,4,2015,3.2,0.0,0.0
388,2015-04-15,adelaide,15,4,2015,2.4,0.0,0.0
389,2015-04-16,adelaide,16,4,2015,2.8,0.0,0.0
390,2015-04-17,adelaide,17,4,2015,1.4,11.0,0.0
391,2015-04-18,adelaide,18,4,2015,0.0,0.2,0.0
392,2015-04-19,adelaide,19,4,2015,0.0,4.8,0.0
393,2015-04-20,adelaide,20,4,2015,3.8,0.4,0.0
394,2015-04-21,adelaide,21,4,2015,2.8,0.0,0.0
395,2015-04-22,adelaide,22,4,2015,2.6,0.0,0.0
396,2015-04-23,adelaide,23,4,2015,2.2,0.0,0.0
397,2015-04-24,adelaide,24,4,2015,1.0,1.6,0.0
398,2015-04-25,adelaide,25,4,2015,0.0,13.0,0.0
399,2015-04-26,adelaide,26,4,2015,0.0,1.0,0.0
400,2015-04-27,adelaide,27,4,2015,5.0,0.0,0.0
401,2015-04-28,adelaide,28,4,2015,1.6,0.0,0.0
402,2015-04-29,adelaide,29,4,2015,1.8,0.0,0.0
403,2015-04-30,adelaide,30,4,2015,1.8,0.0,0.0
404,2015-03-01,adelaide,1,3,2015,0.0,0.0,0.0
405,2015-03-02,adelaide,2,3,2015,13.4,0.0,0.0
406,2015-03-03,adelaide,3,3,2015,4.0,0.0,0.0
407,2015-03-04,adelaide,4,3,2015,6.0,0.0,0.0
408,2015-03-05,adelaide,5,3,2015,5.8,0.0,0.0
409,2015-03-06,adelaide,6,3,2015,6.0,0.0,0.0
410,2015-03-07,adelaide,7,3,2015,0.0,0.0,0.0
411,2015-03-08,adelaide,8,3,2015,0.0,0.0,0.0
412,2015-03-09,adelaide,9,3,2015,0.0,0.0,0.0
413,2015-03-10,adelaide,10,3,2015,16.6,0.4,0.0
414,2015-03-11,adelaide,11,3,2015,4.6,0.0,0.0
415,2015-03-12,adelaide,12,3,2015,4.2,0.0,0.0
416,2015-03-13,adelaide,13,3,2015,5.8,0.0,0.0
417,2015-03-14,adelaide,14,3,2015,0.0,0.0,0.0
418,2015-03-15,adelaide,15,3,2015,0.0,0.0,0.0
419,2015-03-16,adelaide,16,3,2015,15.0,0.0,0.0
420,2015-03-17,adelaide,17,3,2015,6.2,0.0,0.0
421,2015-03-18,adelaide,18,3,2015,3.2,1.0,0.0
422,2015-03-19,adelaide,19,3,2015,5.6,0.0,0.0
