Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
30/01/2012,22.3,32.5,2.8,10.8,6.9,SW,74,17:27,23.7,83,7,N,22,992.4,29.5,51,5,NNW,37,990.6
31/01/2012,15.1,20.8,3.4,10.4,4,SSE,54,10:24,17.4,55,7,SW,20,1012.6,18.4,52,7,S,35,1015.7
1/02/2012,12.9,24.5,0,5.8,13.2,SSE,61,14:28,16.6,59,1,SE,30,1017.8,23.8,34,5,SSE,33,1014.2
2/02/2012,13.7,27.1,0,9,11.4,WSW,39,14:02,17.2,66,5,WSW,7,1013.2,25.1,41,5,W,11,1009.2
3/02/2012,15.3,27.1,0,6.2,12.3,SSE,33,13:13,18.5,71,7,WSW,13,1008.4,26.1,41,3,SSE,20,1005.5
4/02/2012,16.3,32.9,,7.4,9.6,N,44,10:50,20.7,65,,NNE,20,1003.8,31.7,23,,NNW,24,999.8
5/02/2012,20.7,32.1,,13.2,3.9,N,98,10:54,26.9,32,,N,44,994.2,30.1,34,,WSW,50,991.8
6/02/2012,13.5,23.8,6.6,10.6,11.8,SW,56,16:00,15.5,55,1,WSW,24,1007.4,20.4,42,6,SSW,15,1006.6
7/02/2012,14.5,22,0,6,3.8,S,43,15:57,16.4,63,5,WSW,19,1010.9,20.7,43,6,SSE,30,1011.4
8/02/2012,13.7,22.2,0,5.6,11.1,S,48,14:18,17.4,51,5,SW,9,1014.8,21.1,45,5,SSE,30,1014.4
9/02/2012,12.4,25.2,0,6.4,11.3,SSE,41,17:04,15.6,66,4,SW,15,1013.1,23.4,43,5,W,20,1010.6
10/02/2012,15.5,26.9,0,6.2,7,S,52,14:51,20.5,71,5,SW,11,1011.4,24.5,52,6,S,30,1010
11/02/2012,15.6,21.9,,8.6,5.6,S,41,15:10,18.5,75,,S,15,1013.7,19.6,71,,S,24,1013.4
12/02/2012,15.6,23.7,,3,8.2,SSE,50,15:53,18.5,70,,SSE,17,1017,19.6,81,,S,28,1016.2
13/02/2012,16.8,24.7,7.6,4.4,6.7,SSW,41,14:45,19.6,68,7,SSE,19,1019.7,22.4,64,5,S,26,1018.4
14/02/2012,16,29,0,4.8,10.4,SSE,33,14:35,17.7,80,7,WSW,11,1020.3,27,48,2,S,15,1017.3
15/02/2012,17.4,34,0,8.4,7.8,N,61,8:28,23.3,57,4,N,44,1016.3,33.1,22,6,NNW,30,1013
16/02/2012,21.9,27.4,0,13.4,4.8,N,46,6:23,22.9,63,7,N,30,1013.8,24.3,61,6,SSE,30,1012
17/02/2012,18.4,23.9,9.4,4.8,2.5,S,30,18:32,19,83,8,S,17,1017.3,22.5,61,6,S,17,1016
18/02/2012,16.4,26.2,,3.2,8,SSE,30,10:39,16.9,85,,SW,7,1018,25.1,57,,S,11,1015.1
19/02/2012,16.9,30,,4,6.4,N,35,11:44,20.1,80,,SSW,4,1014.5,28.3,48,,E,9,1012.1
20/02/2012,19.5,23.9,0,4.6,1,S,35,19:27,20.7,72,7,SSE,19,1014.8,22.3,65,7,S,15,1014.4
21/02/2012,17.8,24.4,0,4,6.6,S,39,17:38,19.5,67,7,SW,15,1015.5,23,53,7,SSW,13,1014.2
22/02/2012,14.7,26.1,0,3.4,12.6,SSE,33,16:01,18.1,71,3,WSW,13,1015.9,24.5,51,1,S,19,1015.5
23/02/2012,16,25.8,0,5.8,11.9,SSE,39,13:16,20.1,69,4,WSW,11,1018.7,24,61,2,S,24,1018.5
24/02/2012,15,37.1,0,6.6,12.3,N,39,11:37,19.1,69,1,NE,7,1020.6,35.8,17,1,WNW,15,1017.4
25/02/2012,18.8,37.1,,14.2,12.7,N,61,7:57,27.9,33,,N,44,1017.6,35.3,19,,N,28,1015
26/02/2012,24.7,33.2,,15.2,10.3,NW,98,19:11,26.8,50,,N,44,1013.1,31.3,43,,NNE,39,1009.7
27/02/2012,21.6,25.1,10,11.4,0,N,81,23:24,22,91,8,N,31,1011.6,22.9,88,7,S,17,1011.9
28/02/2012,17.7,21.1,25.6,1.4,0,SSE,39,15:33,17.9,91,8,S,11,1015,20.4,64,7,SSE,28,1015.2
29/02/2012,16.2,23.3,0.6,2,1.5,SSE,31,9:39,19,59,7,SSE,17,1015.7,22.4,55,7,SSW,7,1011.7
1/03/2012,15.7,20.8,14.8,3.2,0,SE,63,14:19,17,90,8,SSE,37,1007.8,19.7,71,7,SSE,31,1008.1
2/03/2012,14.9,23.7,0.6,3.2,7.8,SE,50,23:20,17.1,64,3,SE,30,1014.5,22.1,45,6,SE,26,1013.3
3/03/2012,16.1,18.9,,6.2,0,E,35,17:35,16.1,74,,SE,15,1014.4,16.4,93,,E,13,1010.7
4/03/2012,15,27.1,,0.8,8.5,NW,43,15:26,18.9,87,,NNW,15,1007.6,25.9,39,,WNW,19,1007.7
5/03/2012,15.5,22.5,17,6.8,6.7,SW,39,8:51,16.9,67,3,WSW,20,1017.8,21.2,58,6,SSW,22,1019.1
6/03/2012,15.5,22.3,0,4.8,6.6,S,44,12:10,16.3,67,7,SW,20,1022.3,20.8,51,7,S,28,1022.5
7/03/2012,13.7,22,0,4.8,11,SE,54,11:25,16.3,62,2,SE,24,1028.2,21.1,35,6,ESE,31,1026
8/03/2012,14.9,21.8,0,6,4.1,SSE,43,2:52,16.7,64,1,SE,20,1021.7,20.1,54,7,SSE,31,1017.4
9/03/2012,16.6,25.9,0,2.4,8.1,WNW,37,12:52,17.9,82,7,W,15,1012.9,23.4,52,,SW,17,1011.5
10/03/2012,15.6,21.9,0,5,6.3,SSE,37,12:01,17.3,53,,SW,13,1016.9,20.9,42,,S,22,1018.1
11/03/2012,12.7,21.8,0,4.6,10.2,S,33,14:15,15.8,60,,NW,6,1019,20.4,43,,SSE,22,1019.1
12/03/2012,15.5,24.3,0,4.2,11,SSE,30,9:09,16.9,58,,SE,15,1020.7,21.8,48,,SSW,13,1018.7
13/03/2012,13.5,29.9,0,4.8,9.5,N,37,10:21,17,74,3,N,20,1017.9,28.8,27,6,N,19,1014.6
14/03/2012,16.8,31.6,0,7.4,8.7,N,69,20:11,21.7,60,6,N,28,1014.3,30.3,37,7,N,30,1011
15/03/2012,21.2,27.2,1.8,8.6,2.4,N,65,22:45,22.1,74,7,N,26,1010.1,24.6,69,7,N,28,1007.8
16/03/2012,18,23.4,11.2,3,2.4,N,59,23:38,19.7,75,7,WSW,2,1008.3,22.3,54,7,WNW,15,1009.5
17/03/2012,12.6,22.2,,2.4,10,SSE,35,13:57,14.6,73,,W,11,1019.1,21.3,45,,S,20,1019.6
18/03/2012,13.9,23.2,,4.4,11.6,SSE,35,12:22,16.7,78,,S,7,1025.7,22.3,45,,SSE,22,1023.6
19/03/2012,13,28.2,3,5.2,11.5,NNE,41,8:17,15.9,75,0,NNE,17,1024.1,26.2,35,1,NNE,19,1019.9
20/03/2012,15.8,27.6,0,6.8,11.1,N,69,9:55,19.5,58,2,N,31,1015.5,26.5,43,3,N,39,1009.6
21/03/2012,17.9,21.1,0,8.4,5.1,N,74,0:38,18.1,68,7,SW,28,1004.8,16.8,68,5,SW,31,1008.2
22/03/2012,11.4,20.8,10,4.4,9.5,WSW,35,16:51,13.4,67,1,WSW,13,1011.4,20.1,36,7,SSE,15,1007.6
23/03/2012,12.8,18,0,5.4,6.4,WSW,70,13:55,13,61,7,W,20,1005.6,17.2,27,7,W,48,1006.3
24/03/2012,12.2,18.2,,4.6,2.4,W,39,12:57,13.6,76,,W,19,1014.1,17.2,54,,SSW,17,1016.8
25/03/2012,12.4,19.1,,2.6,1.5,SSE,26,16:08,13.2,77,,NW,4,1023.3,18.5,47,,SSE,15,1022.6
26/03/2012,9.4,21,0.4,2.6,4.2,SE,26,16:34,11.2,79,7,N,9,1023.8,19,48,6,WSW,9,1022.3
27/03/2012,11.2,21,0,2,6,SSE,35,15:12,15.4,69,4, ,Calm,1024.7,19.5,59,7,SSE,20,1022.9
28/03/2012,14.1,23.6,0,1.6,10.3,SW,30,12:50,16,78,6,NW,11,1021,22.5,48,3,WSW,11,1018.5
29/03/2012,12.3,26.7,0,4.6,7.6,NNE,35,14:23,14.6,73,,N,19,1019.2,24.5,41,,NNE,19,1016.4
30/03/2012,14.2,28.2,0,3.6,10.6,N,50,10:05,16.1,82,0,NNE,13,1017.1,27.3,36,3,N,30,1013.4
31/03/2012,16,29.2,0.2,8.2,8.3,NNE,72,5:03,21.6,48,,N,48,1013,21.9,65,,NW,24,1012.5
1/04/2012,16.4,21.7,0.2,6.6,7.2,SSE,30,11:37,17.5,68,,WSW,13,1019.3,20.2,52,,S,17,1017.4
2/04/2012,10.9,25.5,0,2.6,9.7,N,63,21:46,15.4,70,2,N,17,1016.3,24.7,36,,N,33,1011.4
3/04/2012,15.3,26,0.4,5.4,8.3,N,61,1:09,22.9,46,6,N,28,1012.9,24.7,46,5,SE,24,1012.9
4/04/2012,13.5,26.3,0,3,10.3,S,24,17:06,17.3,66,0,NW,4,1017.3,24.7,49,2,SSW,6,1014.1
5/04/2012,13.7,27.4,0,3.4,10.6,N,28,0:00,17,75,0,N,7,1019.9,27.1,48,0,SE,11,1016.3
6/04/2012,16,28.5,0,4.8,8,N,74,16:07,22.6,60,,N,33,1014.2,27.7,44,,N,44,1009
7/04/2012,11.5,19.2,,8.2,8.9,WSW,50,0:07,14.4,59,,WSW,26,1022.1,17.7,48,,W,17,1020.7
8/04/2012,10.2,19.8,,3.2,3.7,WNW,44,15:55,13.3,65,,NNW,11,1018.9,19.3,32,,WNW,15,1015.2
9/04/2012,12.2,16.8,,3.8,4.9,SW,65,10:56,13.3,74,,WSW,24,1018.7,14.3,47,,SSW,28,1021
10/04/2012,8.4,16.5,13.4,5,1.7,SSE,37,13:34,10.8,86,7,SSW,11,1032,15.3,53,7,SSE,24,1032.6
11/04/2012,10.8,19.6,0.6,1.6,8.7,SE,39,9:52,15.6,51,6,SE,11,1035,18.8,48,4,SSW,15,1033.2
12/04/2012,8.2,23.2,0,2.8,10.7,N,22,6:21,11.9,76,0,N,15,1033.7,22.2,37,,E,7,1030.3
13/04/2012,10.2,25.4,0,3.4,10.6,N,35,16:02,13.5,67,0,N,26,1030.9,24,32,,N,24,1026.2
14/04/2012,12.5,24.8,0,6.2,9.6,N,57,22:26,16.9,47,,N,28,1025.4,24.3,27,,N,31,1020.9
15/04/2012,16.9,27.2,0,6.6,10.1,N,54,8:51,19.6,48,,N,39,1022.4,26.5,25,,NNE,30,1019.3
16/04/2012,14.7,21.2,0,5.6,4.7,SSE,31,12:25,16.9,80,7,ESE,9,1026,20.7,54,5,S,20,1024.7
17/04/2012,11.1,23.4,0,2,7.6,SSE,24,15:11,14.5,79,7,WNW,11,1027,22.7,53,1,ESE,13,1023.2
18/04/2012,12,25.3,0,2,10.4,SSE,24,15:02,15.4,74,1,WNW,7,1023.4,24.4,48,2,SSE,11,1019.4
19/04/2012,15.3,24.2,0,2,2,N,30,14:16,18.7,72,7,W,7,1017.9,23.9,57,7,N,17,1014.3
20/04/2012,14.6,22.6,5.4,2.8,6,SSE,26,10:54,15.9,94,7,W,7,1017.5,21.4,66,,SSE,11,1015.6
21/04/2012,13.4,23.8,,2.6,5.6,E,26,15:20,13.9,94,,NNE,6,1016.3,23.4,58,,E,13,1011.8
22/04/2012,13.6,23.3,,2.4,6.3,N,56,11:36,17.4,80,,N,28,1007.8,22.8,52,,NNW,22,1003.9
23/04/2012,14.5,19.2,1.4,4.2,6.1,W,72,14:41,16.8,62,7,N,26,1008,14.5,72,7,WSW,33,1007.4
24/04/2012,7.9,15.1,4.4,3.4,0.5,WSW,52,11:41,9.4,92,8,NNW,13,1012.8,12,79,7,WSW,24,1013.2
25/04/2012,9.3,15.9,,1.6,0.5,WSW,54,4:11,11.2,92,,WSW,35,1016.7,15.5,69,,SSW,26,1017.2
26/04/2012,11.2,18.2,22.8,0.2,5.6,WSW,35,9:42,13.6,78,7,WSW,24,1022.6,17.1,63,6,SW,13,1020.6
27/04/2012,10.3,20,0.4,1,6.8,SSW,28,10:41,14.2,80,3,W,15,1023.6,18.5,54,5,S,13,1022
28/04/2012,9.3,21.6,,2.4,9.3,W,48,13:35,13.6,71,,NNW,17,1021.5,20.6,43,,WSW,35,1017.8
29/04/2012,11.9,17.9,,4.6,7.7,SE,33,11:11,13.6,53,,WSW,9,1025.5,16.6,44,,S,24,1024.2
30/04/2012,6.2,18.3,1.6,2.6,5,N,52,11:11,8.2,77,7,N,13,1024.8,17.8,47,7,N,28,1021.2
1/05/2012,8.2,22.6,0,2.8,3.5,N,61,2:43,16.7,55,7,N,39,1021,21.8,42,6,N,37,1017.2
2/05/2012,11.8,15.2,19.8,5,1.5,S,50,14:31,12.1,91,8,WSW,20,1024.2,15.2,55,6,SSW,28,1023.9
3/05/2012,8.4,13,2.8,0.6,0.2,WSW,48,10:25,11.1,75,7,W,28,1020.6,12.1,84,8,W,20,1019.1
4/05/2012,10.8,17.1,3,1.4,5.5,W,48,14:14,13,68,3,W,22,1021,15.6,51,7,WSW,19,1019.7
5/05/2012,9.7,14.1,,2.4,2.1,WSW,30,10:23,11,74,,W,15,1021.3,13.6,83,,SSW,13,1019
6/05/2012,9.9,16.2,,1,3,WSW,31,9:10,11.2,79,,WSW,22,1018.4,15.4,43,,WSW,13,1016.6
7/05/2012,10.7,15.4,1.6,1.8,1,N,69,22:49,12.4,63,7,N,31,1017.5,15.1,57,7,N,39,1013.2
8/05/2012,12.4,20.7,0.2,4,10,N,72,0:22,14.4,55,3,N,46,1014.6,20.2,42,1,N,35,1012.1
9/05/2012,14.4,22.3,0,7.4,5.2,N,63,10:26,17.9,43,5,N,39,1014.8,21.1,41,5,N,37,1013.9
10/05/2012,10.7,20.6,0,4.4,9.8,N,31,23:25,12.1,75,1,NNW,11,1022.6,20.2,31,1,S,6,1018.2
11/05/2012,12,18.5,1,3.2,6,SW,46,14:07,13.6,67,5,WNW,17,1018.3,16.3,51,6,SW,24,1017.3
12/05/2012,8.8,16.8,,2.2,8.7,W,54,14:43,10.9,66,,W,24,1020.1,14.9,45,,WSW,35,1017.2
13/05/2012,10.3,15,,3,3.5,SSW,57,13:50,10.5,82,,SW,28,1017.5,12.7,80,,SSW,22,1019
14/05/2012,10.4,17.4,11,2.4,3.6,S,41,14:06,12,88,7,SSE,11,1026.5,16.2,65,7,SSE,24,1026.4
15/05/2012,10.6,18.2,2.6,0.4,5.1,SSE,37,14:07,11.9,85,7,WSW,19,1027.9,17.8,60,6,S,26,1026.1
16/05/2012,11.9,17.8,0.2,0.2,2.3,N,20,22:22,12.7,85,7,W,11,1026.8,16.1,46,7,ESE,7,1023.8
17/05/2012,9.4,19.2,0,2,9.3,NNE,33,15:44,11.1,73,5,N,19,1024.6,18.6,36,6,NNW,11,1021
18/05/2012,10.3,17,0,3.6,2.7,N,59,10:08,12.6,60,7,N,37,1022.5,16.6,49,6,N,31,1019.6
19/05/2012,11.2,15.9,,2.6,0.3,NNW,35,0:04,11.4,91,,NW,11,1024.1,15.1,58,,S,11,1024.1
20/05/2012,8.5,16.5,,0.8,6.8,N,26,22:54,8.8,74,,NW,11,1027.6,15.6,42,,E,9,1024.8
21/05/2012,4.6,17,1.6,1.2,9,N,54,23:24,9.4,68,0,N,30,1023.7,16.2,43,5,NW,28,1020.3
22/05/2012,9.4,18.3,0,3.6,2.5,N,61,13:55,11.6,58,,N,35,1020.1,17.7,43,,NNW,31,1016.1
23/05/2012,11.4,20.5,0,4,8.5,N,70,14:58,12.5,54,5,N,31,1015.7,20.2,28,2,N,52,1010.3
24/05/2012,10.9,15.7,0,6,2.4,N,35,0:17,11.8,53,3,WSW,9,1016.1,14.7,65,7,SSE,15,1014.5
25/05/2012,9.3,11,4.2,1.4,0,WSW,72,15:31,9.3,86,8,NW,20,1007.4,10.7,87,8,WSW,52,1004.9
26/05/2012,8.5,16.1,,2.4,3.2,S,43,17:17,10.9,83,,WNW,19,1013.7,13.3,87,,WSW,20,1014.4
27/05/2012,10.1,15.1,,1.8,1.7,SSW,39,12:56,11.3,73,,WSW,19,1024.6,14.1,58,,SSW,20,1024.7
28/05/2012,10.9,15.1,34.6,1.6,0.1,WSW,30,1:49,11.9,76,7,SW,19,1029.9,14.2,67,7,SSW,15,1029.4
29/05/2012,10.1,14.8,0,1.4,0,W,20,4:07,12,68,7,NNW,9,1033.6,14.1,64,6,NNW,9,1033.2
30/05/2012,9.5,15.1,0,0.8,0,SE,17,13:59,11.5,85,8,WSW,9,1036.2,14.6,80,7,SSW,11,1033.9
31/05/2012,5.7,17.5,0,0.6,9.6,N,43,10:23,7.7,87,0,N,13,1032.6,17.1,50,1,NNE,22,1029.5
1/06/2012,6.2,17.7,0,2.2,6.6,N,30,1:31,7.3,87,6,NNW,11,1030.1,16.4,48,4,SSE,11,1026.8
2/06/2012,4.8,16.3,,2,5.8,SSE,39,19:44,6.6,86,,N,13,1024.5,15.6,54,,SSE,9,1021
3/06/2012,6.6,14.3,,0.6,1.8,SW,24,6:44,9.8,86,,W,11,1018.2,13.8,65,,WSW,9,1014.3
4/06/2012,9.7,14.1,7,0,0,SSE,70,18:16,12.2,92,7,S,15,1007.4,13.9,89,8,SE,22,1006.8
5/06/2012,10.8,12.6,11.2,0,0.5,SSE,70,6:35,12,57,7,SSE,44,1014.1,12.1,65,7,SSE,35,1017.2
6/06/2012,8.9,15.3,0,0.8,4.4,S,37,13:07,10.5,71,7,SW,9,1024.6,12.6,59,7,S,22,1024.1
7/06/2012,10.4,14.1,0,1.2,0.3,SSW,31,13:50,11.3,84,7,SW,11,1026.4,13.6,62,7,SSW,15,1025.7
8/06/2012,10.7,15,0,1.2,0.7,SW,31,10:20,11.4,66,7,SW,20,1028.1,12.2,82,7,SW,20,1027
9/06/2012,10,12.8,,0.8,0.6,SW,30,13:20,10.3,96,,WSW,17,1028.1,11.5,95,,SSE,15,1026.7
10/06/2012,8.8,13.1,,0.2,1.6,SSE,20,14:19,9.8,88,,SW,7,1028,12.4,79,,S,17,1026.1
11/06/2012,4.2,11.6,,1,9,N,26,23:11,5.7,99,,N,13,1026.8,11.3,71,,SE,7,1023.3
12/06/2012,3.4,16.5,10,1.6,7.7,N,33,15:55,5.2,86,2,N,24,1023.2,16.2,48,,N,19,1019.4
13/06/2012,5.2,16.6,0,1.4,2.6,N,54,11:07,9.1,72,7,N,24,1020.4,16.5,53,7,N,24,1017.7
14/06/2012,8.9,15.4,0,1.6,0.3,N,65,11:57,13.6,61,7,N,37,1013.2,14.8,65,7,NNE,35,1009.4
15/06/2012,11.3,16.6,0.4,1.6,6.6,N,44,23:54,12,68,7,N,19,1012,15.7,45,5,NW,19,1010.6
16/06/2012,8.7,14.8,,3.2,4.4,N,48,2:48,10.1,67,,N,35,1014.5,14.4,57,,NNW,19,1012.1
17/06/2012,10.1,15.3,,2,3.2,WSW,50,14:08,12.2,75,,WNW,17,1018.1,13.5,82,,WSW,30,1019.3
18/06/2012,9.3,15.6,4,0.6,2.2,W,39,0:00,11.5,83,7,NNW,13,1023,15.1,59,7,NW,11,1020.7
19/06/2012,8.1,14.8,1,2,6.9,WSW,46,0:11,8.7,69,6,WSW,19,1024.7,13.2,45,5,SSE,15,1023.4
20/06/2012,4.7,13.6,0,2,3.2,N,83,15:57,9,56,6,N,30,1018.3,11.7,56,7,N,46,1010.4
21/06/2012,8.7,10.5,8.2,2.8,0,N,56,2:59,9.6,89,8,N,24,1008,9.6,86,8,N,28,1002.3
22/06/2012,8.4,12.5,22.4,0.4,1,S,48,12:39,10.2,84,8,WSW,15,1004.8,9.5,86,6,S,13,1010.4
23/06/2012,5.9,14.2,,1.4,5.6,WNW,50,12:01,7.1,74,,N,22,1022,13,57,,NNW,19,1021.7
24/06/2012,7.1,16.5,,1.4,7.3,WNW,46,10:55,11.5,67,,NNW,20,1027.5,15.8,55,,W,26,1026.8
25/06/2012,11.4,15.6,5.2,2.2,3,WSW,46,14:03,12.5,75,6,NNW,15,1028.3,12.1,89,7,S,28,1028.1
26/06/2012,7.7,12.5,1.2,1.6,6.3,SE,35,11:51,9.1,47,7,SE,19,1032.9,10.7,44,7,SSE,24,1031.1
27/06/2012,4.4,14.3,0,2.8,5.4,N,33,20:13,6.2,74,7,WNW,7,1031.1,12.4,59,5,E,11,1026.8
28/06/2012,6.1,14.3,0,0.8,4.5,N,61,20:33,10.7,67,3,N,28,1021.5,13.2,63,7,N,30,1015.6
29/06/2012,10.7,14,0,2.2,4.1,N,61,6:03,12.4,66,7,N,43,1007.4,12.7,67,7,N,33,1004.1
30/06/2012,7.8,12.6,1.8,1.8,6.6,N,52,6:11,8.5,75,,N,26,1008.4,12.3,53,,NW,22,1008.4
1/07/2012,6.4,10.5,,1.6,0,WSW,46,19:26,7.3,76,,N,26,1012.7,8.4,92,,ENE,13,1012
2/07/2012,7.1,12.4,15.2,2,0.9,SW,41,11:25,9.2,87,7,WSW,28,1020.8,11.9,63,7,SW,22,1022
3/07/2012,8.9,14.4,1.4,0.4,3.2,SW,28,13:49,10.5,90,7,WSW,11,1024.5,13,67,6,SSW,15,1023.7
4/07/2012,8.7,14,2.6,0.8,3.2,S,31,13:30,9.3,81,5,SW,11,1030.2,12.6,73,6,S,20,1030.6
5/07/2012,5.4,13.6,0,1.4,8.4,ESE,22,13:23,7.4,93,6, ,Calm,1036.1,13,62,5,SSE,17,1034.8
6/07/2012,5.7,12.1,0,0.4,0.3,N,24,23:54,7,88,7,NNW,7,1036.3,12,54,7, ,Calm,1033.4
7/07/2012,2.3,14.5,0,0.6,8.5,N,35,10:06,4.6,82,,N,24,1033,13.4,39,,NNE,13,1030.1
8/07/2012,3.2,15.3,0,1.8,3.6,N,48,11:48,5.4,72,,NNE,17,1029.8,15.2,39,,NNE,30,1026.3
9/07/2012,5.4,16.5,,2.2,1.4,N,63,10:54,10.7,72,,N,35,1025.3,15.8,48,,N,28,1021.9
10/07/2012,10.3,14.3,0.4,1.8,0,N,54,22:26,12.2,74,8,NE,7,1017.5,13.9,69,,NNE,19,1010.8
11/07/2012,11.4,15.8,2,0.4,4,NW,56,10:54,12.7,73,7,N,30,1013.3,13.6,66,,N,30,1013.7
12/07/2012,11.7,14,,2.8,0.1,N,59,5:44,12.1,78,,N,35,1011.8,13.3,72,,NE,13,1007.6
13/07/2012,9.6,14.9,3.6,0.4,1.5,NW,19,21:53,10.4,86,7,NW,9,1009,14.4,66,6,NW,7,1007.1
14/07/2012,10.4,14,,0.6,5.5,WSW,52,23:45,11.4,66,,N,15,1008.1,13.4,56,,NW,22,1006.3
15/07/2012,7.7,15.5,,2.2,7.9,NW,57,14:48,8.8,61,,N,26,1017.3,14.4,53,,NNW,39,1015.9
16/07/2012,8.8,17.2,3.4,2.2,5.1,N,56,16:03,11.4,81,6,N,24,1024.8,16.5,59,7,NNW,28,1022.8
17/07/2012,11.3,16.6,0,2.2,7.6,N,65,12:23,12.8,65,2,N,28,1021.5,16,43,7,NNW,33,1017.8
18/07/2012,8.9,15,1.2,3.4,5.6,SW,46,16:42,10,73,7,N,19,1018.2,14.2,32,4,WNW,22,1016.7
