Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
18/10/2017,18.8,23.2,0,9,10.4,NNE,50,11:33,20.9,64,5,ENE,20,1028.9,22.5,56,5,NE,28,1026.1
19/10/2017,17.1,25.3,0,10,11.4,NNE,52,18:44,22.1,52,0,N,17,1025.2,24.6,47,2,NE,26,1020
20/10/2017,19,19.6,7.8,9.2,0,S,56,11:41,19.6,87,8,NNE,2,1019.6,15.3,85,8,S,22,1020.8
21/10/2017,13,20,16.4,4.4,11.3,SSW,50,11:28,16.8,52,1,SSW,24,1021.9,18.9,53,6,SSE,28,1019.3
22/10/2017,13.4,21.7,0.2,4.8,5.5,ESE,30,12:43,16,75,6,WNW,9,1015.3,18.7,60,6,ESE,17,1013
23/10/2017,12.7,23,3.4,3.6,12.1,S,31,9:21,18,60,3,W,7,1018.1,22.1,43,1,ESE,20,1017.2
24/10/2017,13.9,24.3,0,6.8,10.5,NE,39,16:34,19.9,57,,W,4,1019,22.6,55,3,NE,26,1015.1
25/10/2017,18,26.9,0,8,5,S,59,19:09,21,67,8,SSE,9,1013.9,23.3,56,5,E,19,1008.5
26/10/2017,17.2,24.6,0.4,7,6.5,WSW,63,22:59,19.7,73,7,SSW,9,1007.6,22.6,63,7,SSE,24,1003.2
27/10/2017,14.8,24.2,34.2,7.2,3.9,WSW,61,23:19,18.1,85,6,SSW,28,1008.6,22.3,65,7,SSW,20,1009.9
28/10/2017,17.5,25.1,0.2,3.2,7.7,ENE,35,13:31,21.6,66,3,SE,6,1011.5,22.3,65,7,ENE,20,1008.2
29/10/2017,20.2,29.6,0.2,4.6,10.6,NNE,39,18:17,24.4,49,2,W,11,1008.6,27.7,35,3,NE,19,1005.1
30/10/2017,20.3,35.4,0,11.4,9.3,SSW,69,16:31,28.5,37,1,NNW,22,1003,34.9,13,5,NW,37,998.3
31/10/2017,13,20.5,0,12,10.1,SSE,57,16:25,15.8,43,7,SW,20,1014.7,19.7,36,1,S,31,1013
1/11/2017,13,22.2,0,9.6,4.2,SSW,54,0:11,15.4,39,7,WSW,17,1013.8,21,32,7,ESE,20,1010.4
2/11/2017,15.3,22.6,0,5.6,9.9,ESE,31,13:17,20.1,56,3,S,11,1014.2,21.8,46,1,ESE,20,1012.4
3/11/2017,16.9,26.9,0,6.6,5.9,SSW,57,19:58,20.6,58,7,NNW,11,1012,25.7,48,6,E,20,1008.3
4/11/2017,16.2,17.1,1.6,7.4,0,SSE,39,9:14,17,73,7,SSE,15,1017.6,15.8,78,8,SSE,19,1018.2
5/11/2017,14.1,19.5,31.8,2.6,0,ENE,39,22:44,14.9,85,8,ESE,24,1022.6,17.7,59,8,E,15,1020.9
6/11/2017,14.8,26.3,4.4,1.8,5.7,SSW,67,17:52,19.4,81,8,N,20,1008.7,23.6,57,4,WSW,28,1002.7
7/11/2017,13.8,21.8,5.6,8.8,11.3,SSE,54,16:09,18.9,40,2,SSW,20,1015.8,20,40,1,SSE,35,1016.2
8/11/2017,14.6,21.7,0,9.6,10,SSE,44,7:32,16.8,54,7,S,20,1025.7,20.5,44,1,SE,22,1025.4
9/11/2017,12.3,22.1,0,6.8,11.6,E,28,12:25,17.9,52,2,W,11,1027.9,21.2,50,1,E,20,1025.7
10/11/2017,14.2,23.4,0,6.8,11.6,E,26,15:37,19.2,59,4,WNW,11,1028.8,22.7,50,3,ENE,20,1026.5
11/11/2017,14.7,23.7,0,7.4,8.6,ENE,33,14:59,19.9,58,3,WNW,9,1027.8,20.9,56,5,ENE,22,1024.9
12/11/2017,17.1,22.5,0,7.4,10.7,E,31,17:40,19.7,49,6,ENE,9,1026.4,21.7,47,1,E,22,1023.9
13/11/2017,17.5,22.3,0,6.4,9.1,E,33,14:14,19.1,48,4,ESE,11,1024.8,21.2,42,2,ESE,24,1022.7
14/11/2017,16,22.9,0,7.6,8.9,ENE,37,16:56,20,53,5,NNE,4,1023.7,22.3,46,2,E,24,1020.6
15/11/2017,16,24.4,0,7.6,12,ENE,54,16:36,22.6,53,1,E,13,1020.3,23.4,57,1,NE,24,1017.1
16/11/2017,18.6,24.4,0,11,7.7,ENE,46,10:17,23.2,49,3,NE,26,1016.8,22.7,58,7,NE,24,1014.9
17/11/2017,19,24,0.4,8.2,6.5,NE,50,12:54,22.4,61,7,NE,24,1018,22,56,7,NE,28,1016.5
18/11/2017,19.1,22.6,0.2,8.4,1.1,ENE,44,9:35,19.9,73,7,ENE,24,1019.7,20.8,66,7,ENE,30,1019.5
19/11/2017,17.4,23.6,2.4,5.6,9.7,ESE,35,15:16,22.3,52,6,ESE,13,1023.7,23,51,4,ESE,20,1023
20/11/2017,17.5,22.9,2.8,,1.8,ESE,35,6:25,18.4,80,7,WNW,4,1025.9,22.4,56,7,E,19,1024.7
21/11/2017,17.6,23.6,1.6,11.2,5.3,E,33,16:18,21.5,44,7,ESE,9,1024.7,23.2,49,2,ESE,20,1022.8
22/11/2017,17.4,24.4,7.8,4.6,7.4,E,31,17:04,18.3,84,7,SSE,9,1021.3,23.6,54,3,E,19,1018.6
23/11/2017,17.3,24.7,0,5.6,11.1,E,39,14:31,23.3,56,2,ESE,9,1017.9,23.9,56,1,E,30,1014.9
24/11/2017,18.2,25.9,0,10.8,9.3,NE,41,13:35,23.4,59,1,E,6,1017.2,24.5,54,3,NE,26,1015.2
25/11/2017,18.9,26.4,0,8,12.6,ENE,35,15:46,23.8,59,1,NE,17,1018.7,24.3,62,1,E,22,1016.7
26/11/2017,19.3,26.8,0,8.4,10.1,NE,48,14:38,24.4,65,5,E,13,1017.7,24.8,64,2,NE,28,1015.1
27/11/2017,20.6,25.1,0,8.6,1.9,ENE,39,16:41,23.7,66,8,NE,13,1015.9,24.5,65,7,NE,19,1014.8
28/11/2017,19.3,27.7,0,5.8,11.1,SE,35,12:04,25.1,64,4,E,11,1018.8,26.9,59,5,ESE,24,1018
29/11/2017,20.6,26.4,0.8,,7.7,E,26,12:48,22.8,78,7,ESE,15,1020.4,25.8,64,7,ESE,19,1018.3
30/11/2017,20.2,26.7,1.8,10.8,10.9,ENE,48,17:04,24.4,66,6,E,13,1018.4,25.9,62,2,ENE,28,1015.8
1/12/2017,20.1,27.5,0.2,8.6,11.3,NE,59,15:41,25.4,62,1,E,17,1015.4,26.6,57,5,NE,31,1011
2/12/2017,19.7,26.8,0,11,1.3,WNW,72,14:22,22.9,72,7,NE,17,1006.4,24.6,62,8,NE,17,1003.1
3/12/2017,16.9,29.2,10.8,0.6,13.5,E,37,14:15,22.1,45,1,W,20,1006.2,23.7,50,3,E,24,1005.3
4/12/2017,16.1,18.6,3,10,0.4,SSW,52,8:40,16.8,79,7,SSW,24,1011.4,17.1,81,8,SSW,22,1010.1
5/12/2017,16,25.3,7.6,0.6,5.9,SSW,63,15:35,18.4,71,7,SSW,19,1007.6,23.8,54,2,SSW,33,1004.6
6/12/2017,18.2,26,0.2,10.2,5.7,SW,44,13:11,19.8,59,7,W,17,1003.2,19.3,68,7,SW,13,1001.7
7/12/2017,17.5,31.3,5.8,6.4,12.6,NE,43,16:39,25.2,39,1,WNW,13,1006.4,28.3,32,5,ENE,11,1004.3
8/12/2017,21.4,27.7,0,12.8,8.9,SE,50,15:37,22.8,44,5,NW,6,1009.1,23.7,52,6,SSE,31,1010.7
9/12/2017,18.1,24.1,0,8,7.9,SSE,35,0:37,21.4,52,7,SE,13,1019.9,22.6,46,4,E,19,1018.8
10/12/2017,17.3,24.8,0,7.4,12.7,ENE,39,16:48,23,54,3,ESE,9,1023,24.2,50,1,ENE,26,1020.7
11/12/2017,18,26.5,0,10.4,13.1,ENE,43,13:53,24,49,1,NE,6,1020.5,25.8,47,2,ENE,33,1017
12/12/2017,20.3,27,0,10.2,12.2,ENE,41,15:34,25.2,56,5,E,19,1019.3,25.2,57,1,E,31,1015.9
13/12/2017,19.3,28,0,10,13,NNE,56,15:49,24.7,59,1,ESE,7,1014.4,28,52,1,ENE,13,1010.3
14/12/2017,20.9,30.8,0,9.2,11.6,NNE,59,17:55,27.3,54,1,E,11,1008.3,29.9,43,2,E,19,1005.1
15/12/2017,20.7,26.6,0.2,13.4,0.1,SSW,54,5:06,21.9,73,8,SSW,24,1013.1,26.3,61,7,S,7,1012.1
16/12/2017,21.4,28.5,1.4,2.6,11.6,NE,48,17:11,25.3,67,3,ENE,7,1014.2,25.9,61,2,ENE,22,1011.6
17/12/2017,21.9,26.8,0.6,10,1.1,SE,39,2:41,23.1,82,7,SE,15,1015.7,24.5,71,7,SSE,20,1015.1
18/12/2017,21.1,27.6,0.2,3.2,5.8,ENE,33,13:44,24.8,69,4,NW,7,1013.4,25.6,64,7,ENE,22,1009.4
19/12/2017,22.3,35.3,0,6.4,5.2,NNE,57,16:10,25.4,69,7,E,6,1009.4,30.1,50,7,NNE,35,1003.7
20/12/2017,25.2,38.3,0,11.4,8.6,SSW,78,15:16,35.3,32,5,ESE,9,1005,27.1,60,6,SSE,26,1006.3
21/12/2017,21.2,24.5,3,,1.1,ESE,39,9:02,23.7,62,7,SE,17,1017.4,22.9,64,7,ESE,26,1017.4
22/12/2017,21.2,26.1,0.2,13.6,7.9,ENE,35,15:40,23.9,63,7,E,15,1016.4,25,59,2,E,20,1014.8
23/12/2017,20.1,28.3,0,7.6,12.3,NE,41,17:44,24.8,61,1,ESE,9,1013,26.7,56,2,ENE,17,1008.8
24/12/2017,21,37.7,0,10,7.6,SSE,50,19:55,28.3,53,3,W,9,1007.2,28.4,52,7,SSE,19,1005.1
25/12/2017,18.5,21.7,1.2,10,0.2,SSE,46,0:37,20,64,8,SSE,19,1015.5,21,62,8,SSE,26,1016.2
26/12/2017,19.5,23.8,0,5.2,0,ENE,43,19:29,21.3,54,7,ESE,20,1019.4,22.6,54,7,E,17,1018.6
27/12/2017,18.8,26.2,3,4.6,10.9,E,43,13:04,23.7,60,6,ENE,19,1019,24.9,62,6,E,28,1017
28/12/2017,19.2,27.4,0,9.8,10.8,ENE,44,14:20,25,59,5,E,13,1017.1,26.2,57,7,ENE,26,1013.6
29/12/2017,21.3,28.8,0,8.2,8.4,NE,33,17:10,25.6,72,5,E,11,1012.5,28.3,58,6,ENE,19,1008.6
30/12/2017,22.4,36.2,3.8,8.4,8,WNW,44,13:44,23.6,82,8,WSW,4,1005,34.8,27,3,W,20,1001.7
31/12/2017,20.1,25.3,6,9.2,7.1,,,,21.1,76,7,E,13,1012.6,24.6,61,7,ENE,31,1009.8
1/01/2018,20.5,29.8,0.6,7.8,12.3,,,,25.2,64,1,,,1005.5,27.4,58,2,,,1005.1
2/01/2018,20.5,27,0,7.4,7.2,,,,23.4,68,5,,,1007.3,25.3,63,4,,,1003.9
3/01/2018,19.9,25.1,1.4,5.8,6,,,,22.7,64,6,,,1010,23.9,57,5,,,1012.4
4/01/2018,18.1,24,0.6,7,6.3,,,,19.4,80,7,,,1017.2,22.2,56,4,,,1015.7
5/01/2018,17.3,26.1,0.8,5.8,12.7,,,,22.6,61,1,,,1017.5,24.3,56,2,,,1015.1
6/01/2018,20.3,29.8,0,9.6,13,,,,24.8,65,1,,,1017.6,27.5,57,2,,,1013
7/01/2018,22.4,43.4,0,11,11.1,,,,29.8,50,0,,,1012.4,31.1,44,3,,,1010
8/01/2018,22,31.9,2.4,12.4,4.2,,,,25.8,61,7,,,1014.5,29.9,43,5,E,19,1011
9/01/2018,22.1,30.2,18.6,14.2,1.4,,,,22.6,85,7,N,17,1014.5,28.1,58,7,N,15,1011.4
10/01/2018,18.6,24.9,5.8,8,4.1,SE,44,23:42,20.7,65,8,SE,17,1019.2,23.5,52,7,SE,19,1018.6
11/01/2018,19.3,24,0,6.8,0.2,,,,21.9,64,7,ENE,7,1018.7,23.2,64,8,ENE,19,1016.4
12/01/2018,21.6,27.2,2.8,4.2,6.6,NE,44,16:50,23.7,78,7,N,11,1013.6,26,70,1,ENE,24,1009
13/01/2018,23.2,34.3,0.2,6.8,4.7,SW,69,11:37,25.9,72,7,WSW,15,1001.6,31.1,36,5,SW,30,1000.3
14/01/2018,14.8,24.5,1.8,8.6,10.3,S,72,16:09,17.7,54,5,S,24,1007.1,23.4,35,2,SSE,41,1010.1
15/01/2018,16.3,26.5,0.2,11,7.8,SSE,61,14:51,18.8,50,2,S,20,1015,25.3,41,3,SSE,30,1013.6
16/01/2018,18.3,23.5,0,10,7.8,,,,19.8,53,7,S,24,1020,22.1,40,7,S,31,1019.5
17/01/2018,17.3,25.8,0,7.2,12.6,SSW,46,0:13,21.3,47,1,SW,22,1019.6,24.8,36,1,S,20,1018.4
18/01/2018,15.7,26.2,0,9,12.7,E,35,15:40,20,58,3,W,9,1020,23.9,46,1,E,20,1016.7
19/01/2018,16.9,28.3,0,8,13.3,E,31,14:17,22.8,54,0,W,6,1015.9,27.8,36,0,E,20,1013.6
20/01/2018,17.4,30.4,0,11,13.1,E,37,14:59,23.3,56,0,WNW,9,1015.6,26.1,49,2,E,22,1013.2
21/01/2018,19.5,27.3,0,12,12.3,ENE,52,16:55,24.7,63,1,N,13,1014.2,26.4,57,1,ENE,28,1011.5
22/01/2018,21.5,29.6,0,9.2,8.2,,,,24.9,66,4,W,4,1009.9,28.6,51,7,E,20,1008
23/01/2018,22.7,26.8,0,9.8,1.7,NNE,43,17:34,24.9,71,7,NNE,13,1011.5,23.9,76,7,NE,15,1011.5
24/01/2018,21.8,28,0.4,4.2,8.3,NE,46,20:37,25.2,69,3,ESE,4,1011.8,27.7,63,6,ENE,22,1009.4
25/01/2018,22.5,27.1,0,10.2,1.6,NNE,37,0:11,23.7,78,7,E,7,1012.4,25.2,76,7,ENE,24,1010.5
26/01/2018,23.5,27.4,0,3.6,1.1,ENE,39,14:49,23.8,85,8,ENE,7,1012.8,26.1,74,7,E,22,1010.9
27/01/2018,23.8,27.9,0,5.6,9.1,ENE,41,16:49,24.8,82,7,ENE,24,1013.6,26.5,72,7,E,26,1011.7
28/01/2018,24,27,0,8,5.6,ENE,43,16:34,25,80,7,ENE,22,1014.9,25.8,71,6,ENE,30,1013.1
29/01/2018,23.3,28.6,0,7,11.2,ENE,41,15:54,26.6,66,5,E,11,1014.4,28.1,58,2,E,28,1011.1
30/01/2018,21.4,28.7,0,11,11.1,NE,48,15:32,26.1,63,1,N,11,1008.2,27.7,58,6,ENE,22,1003.1
31/01/2018,18,22,2.2,10.8,0,S,59,21:55,19,73,8,SSW,24,1008.2,21.2,54,8,S,28,1008.7
1/02/2018,16.9,24.6,0,6.4,8.1,SSE,48,0:19,19.3,51,5,SW,19,1015.2,23.9,40,6,SE,22,1014.7
2/02/2018,15.9,24.4,2,7.4,3.6,E,44,8:54,18.3,75,7,SW,9,1017.7,22.4,54,7,SSE,30,1016.9
3/02/2018,16.6,26,27.2,6.4,6.1,SSE,56,12:45,18.5,87,7,W,13,1020.3,24.5,48,7,SSE,26,1020
4/02/2018,16.6,26.1,1.8,8.2,11.5,SE,39,10:07,20.5,72,7,S,13,1023.2,25.7,47,2,ESE,22,1022.1
5/02/2018,16.9,25.9,0,5.6,11.6,ENE,37,16:30,21.7,62,1,WNW,13,1021.5,24.7,47,4,ENE,20,1018.9
6/02/2018,18.7,27,0,8.6,10.4,E,35,15:32,21.9,67,6,WNW,9,1020.7,25.7,46,1,ENE,26,1019.6
7/02/2018,19.8,27.2,0,8,11.8,ENE,44,16:40,23.8,58,2,WNW,9,1021.9,26.2,51,2,ENE,30,1020.1
8/02/2018,18.9,28.6,0,11.4,11.9,NNE,54,17:35,24,53,1,N,15,1020.5,27.9,46,3,NE,28,1015.7
9/02/2018,21.6,30.4,0,9.8,4.8,SSE,57,16:06,24.8,61,6,S,2,1014.2,28.4,57,7,E,22,1010.9
10/02/2018,21.8,28.2,4.6,5.8,11.3,W,46,21:29,24.6,76,5,S,13,1011.8,27.2,59,1,E,17,1007.3
11/02/2018,21.5,29.6,2.4,8.6,5.3,SE,57,13:06,24.2,60,6,W,15,1003.9,25.8,57,5,SSE,39,1004.1
12/02/2018,21.7,27.6,0,7.6,9.1,E,39,15:37,24,65,4,W,6,1008.2,26.4,60,6,ENE,30,1006.4
13/02/2018,23.5,28.4,0,7.2,9.8,ENE,39,16:06,24.2,73,6,SSW,11,1012,27.6,58,4,E,26,1010.4
14/02/2018,23.1,34.5,0,7,9.4,S,76,22:16,24.7,77,8,NW,7,1008.8,30.5,52,0,ENE,20,1004.3
