,23/11/2015,13.9,23.2,0,,,WSW,35,17:01,17.3,51,,SSW,9,1021.8,22.4,36,,WSW,17,1020.3
,24/11/2015,10.6,28.9,0,,,WSW,24,13:00,17.2,57,,NNW,9,1019.4,27.4,22,,WSW,9,1015.2
,25/11/2015,16,31.9,0,,,NNW,48,11:46,28.7,15,,N,19,1003.6,24.9,40,,SSW,17,1001.3
,26/11/2015,12.3,19.5,1,,,WSW,48,0:15,14.9,40,,SW,19,1015.5,18.7,36,,SW,22,1017.7
,27/11/2015,8.4,21.5,0.2,,,SSW,31,15:13,16.1,45,,WSW,9,1021.3,19.1,41,,SW,13,1019.9
,28/11/2015,9.8,23.6,0,,,WSW,28,11:56,17.5,46,,N,6,1019.2,22.2,34,,SW,15,1017.3
,29/11/2015,12.6,28.8,0,,,WSW,24,13:01,18.2,51,,SE,4,1016.8,24.5,39,,SW,13,1013.9
,30/11/2015,17.9,34.7,0,,,NNW,46,10:06,28.1,25,,NNE,19,1003.6,24,57,,SW,22,1004.1
,1/10/2015,7.8,24.4,0,,,WSW,22,12:30,19.1,35,,N,9,1028.4,23.8,23,,WSW,15,1028.6
,2/10/2015,8.8,31.1,0,,,W,30,12:46,22.3,32,,NE,9,1031.7,30.7,15,,WNW,11,1027.9
,3/10/2015,15.2,33.4,0,,,NW,41,14:03,27.1,12,,N,17,1026.5,32.7,4,,NW,20,1021.4
,4/10/2015,15.4,29.7,0,,,WNW,20,12:36,18.3,44,, ,Calm,1024,27.4,22,,WNW,9,1022.4
,5/10/2015,14.5,35.6,0,,,NNW,46,14:14,27.6,16,,NE,9,1019.4,35.1,65,,NW,22,1015.3
,6/10/2015,18.1,23.8,0,,,SW,44,14:19,19.9,61,,SW,11,1017.1,19.3,49,,SW,26,1022.4
,7/10/2015,11.5,21.1,0,,,E,39,10:15,13.1,54,,ESE,11,1035.3,20,24,,ESE,15,1031.9
,8/10/2015,12.9,29.7,0,,,ESE,30,12:40,17.4,40,,ESE,9,1032.3,28.6,21,,NNW,11,1026.6
,9/10/2015,15,34.7,0,,,WSW,24,14:44,24.5,34,, ,Calm,1026.3,33.8,18,,WNW,9,1022.9
,10/10/2015,18.2,29,0,,,WSW,41,0:11,24.8,41,,S,7,1024.5,26.3,31,,ESE,9,1022.3
,11/10/2015,14.2,21.1,0,,,W,28,15:40,14.8,89,,WNW,7,1021.4,20,57,,SSW,9,1019.4
,12/10/2015,12.7,19.8,0.2,,,WSW,37,13:23,15.1,55,,SSE,9,1023.4,18.8,51,,SW,17,1021.9
,13/10/2015,9.1,21.7,0,,,SW,28,15:53,14.6,55,,SSE,7,1025.5,20.3,43,,SW,15,1022
,14/10/2015,8,30.4,0,,,W,26,12:35,16.2,49,,NW,6,1021.7,29.3,20,,W,11,1017.6
,15/10/2015,16.1,36.1,0,,,WNW,39,13:15,28.3,17,,NE,7,1015.2,35.8,10,,WNW,19,1012.6
,16/10/2015,17.5,21,1,,,SW,26,1:24,18.9,69,,SE,4,1021.6,20.7,61,,NNW,2,1020.8
,17/10/2015,13.6,24.6,2.8,,,ESE,24,21:31,16,66,,SSE,7,1026.3,24.4,28,,E,6,1025.4
,18/10/2015,11.8,29.6,0.2,,,ENE,31,7:50,18.9,42,,E,15,1026.6,27.8,21,,NNE,7,1023.8
,19/10/2015,18.9,32.5,0,,,SW,43,14:19,26.6,21,,NE,11,1020.1,30.9,31,,WSW,19,1018.5
,20/10/2015,22.1,24.8,0,,,W,43,18:25,23.7,51,,WNW,9,1013.1,20.4,66,,WNW,13,1012.7
,21/10/2015,14.7,19.4,4.8,,,WSW,43,13:41,16.5,81,,SSW,13,1018.2,18.9,58,,WSW,20,1019.3
,22/10/2015,12.4,19.9,0,,,E,31,7:04,13.3,56,,SE,13,1024.5,19.1,42,,SE,11,1022.5
,23/10/2015,8.9,24.3,0,,,WSW,24,16:06,14.1,47,,E,6,1023.9,23.6,33,,SW,11,1019.5
,24/10/2015,12.5,33.1,0,,,NW,20,13:30,21.1,33,,NNE,6,1018.9,31.9,16,,NNW,7,1014.4
,25/10/2015,21.1,24.8,0,,,SW,37,14:35,22.9,48,,SW,7,1014.7,21.3,59,,WSW,15,1016.4
,26/10/2015,13.6,21.1,0,,,SSE,35,14:10,14.7,69,,S,15,1023.9,20.5,44,,SE,13,1023
,27/10/2015,10.6,25.1,0,,,ESE,33,0:06,15.6,46,,SSE,4,1024.4,24.5,34,,WSW,11,1020.3
,28/10/2015,14,28.1,0,,,SSW,26,17:01,19,45,, ,Calm,1019.4,26.3,28,,SW,11,1017.8
,29/10/2015,13.7,33.9,0,,,WSW,35,16:55,23.5,41,, ,Calm,1017.6,32.6,28,,WSW,13,1014.2
,30/10/2015,16.6,28.1,0,,,WSW,24,16:36,19.5,73,,N,11,1016.1,26.1,31,,WNW,11,1014.2
,31/10/2015,15,28,0,,,SW,22,16:13,18.3,73,,NNW,7,1013.7,26.7,22,,WSW,11,1010.7
,1/09/2015,9.5,20.2,0.4,,,N,39,23:24,16.6,40,,NE,11,1013.6,18.7,32,,NNE,19,1009.6
,2/09/2015,10.6,14,8.4,,,N,39,9:28,12.4,72,,N,19,1005.7,11.2,92,,NNE,11,1001.1
,3/09/2015,9.5,15.8,10.8,,,SW,35,9:46,13.9,74,,SSW,13,1020,15.1,67,,SSW,13,1022.1
,4/09/2015,6.5,14.1,0,,,WSW,19,14:50,11.7,64,, ,Calm,1028.8,12.9,63,,WSW,11,1026
,5/09/2015,4.3,18.1,0,,,N,26,12:56,12.8,55,,NNE,6,1025.4,17.6,42,,N,11,1020.8
,6/09/2015,10.9,16.8,0,,,WSW,57,12:55,15.3,56,,NNE,17,1015.3,15.4,45,,W,24,1017.2
,7/09/2015,9.5,15.1,1,,,WSW,39,11:08,12.3,48,,SW,19,1025.7,14.4,50,,WSW,17,1025.5
,8/09/2015,11.5,16.5,2.8,,,WSW,33,13:04,13.4,86,,WSW,15,1027.4,15.6,68,,SW,17,1026.8
,9/09/2015,10.8,15.2,1.8,,,WSW,20,15:57,12.1,90,,SSW,7,1032.7,14.5,76,,WSW,15,1030.9
,10/09/2015,5.5,20.2,0,,,N,26,10:11,13.3,58,,NE,7,1034.1,19.6,38,,WNW,7,1029.2
,11/09/2015,10.5,24.8,0,,,NNW,37,11:16,18.3,48,,N,17,1026.3,24.4,26,,NW,17,1022.9
,12/09/2015,15.5,27.1,0,,,NNW,28,11:43,21.5,31,,N,11,1024.4,27,26,,NNW,13,1021.5
,13/09/2015,17.1,29.1,0,,,N,39,11:35,24.2,19,,NNE,13,1020.2,29,16,,NNE,17,1015.8
,14/09/2015,14.7,19.9,0,,,W,35,14:40,17.9,55,,NW,6,1014.8,17.2,64,,W,17,1014.9
,15/09/2015,9.4,17.1,1.4,,,WSW,26,10:49,12.9,60,,SW,13,1020.7,15.4,45,,WSW,7,1020
,16/09/2015,7.2,19.2,0.2,,,E,31,11:14,14.3,52,,NE,9,1018.7,9.1,95,,SE,6,1018.1
,17/09/2015,6.5,17.4,22.4,,,WSW,33,15:35,14.1,67,,SW,7,1027.9,17.2,55,,SW,15,1027.9
,18/09/2015,7.2,17.2,0,,,WSW,28,13:24,11.5,71,, ,Calm,1031.7,15.9,52,,WSW,15,1027.8
,19/09/2015,5.8,21.1,0,,,W,24,13:35,14.9,60,,N,7,1024.5,20.9,33,,W,9,1020.3
,20/09/2015,8.2,25.3,0,,,WNW,48,16:12,19.8,30,,N,11,1018.7,24.5,17,,NW,19,1014.9
,21/09/2015,9.8,16.4,1.8,,,SW,39,10:07,13.2,47,,SW,19,1024.3,15.5,50,,WSW,15,1024.6
,22/09/2015,8.2,16,1.2,,,SSE,33,11:42,13,45,,SSE,13,1032.2,15.4,38,,SSE,13,1031.9
,23/09/2015,5.8,16.2,0,,,SSE,35,17:29,11.8,43,,E,11,1038.3,15.6,39,,SSE,11,1034.7
,24/09/2015,7.2,16.1,0,,,E,30,16:26,11.8,50,,SSE,13,1035.8,15.3,43,,SE,11,1031
,25/09/2015,10.6,20,0,,,E,37,2:53,16.1,40,,ENE,9,1032.4,19.6,32,,E,11,1028.2
,26/09/2015,7.1,22.4,0,,,WSW,28,15:03,18.1,27,,NE,7,1029.1,21.4,23,,SW,17,1025.4
,27/09/2015,7.4,24.7,0,,,WSW,24,13:25,18.2,33,,NNE,4,1024.5,24.3,20,,WSW,11,1021.5
,28/09/2015,10.2,19.6,0,,,WSW,35,14:28,14.7,53,,N,7,1020.8,18,52,,SW,20,1018.9
,29/09/2015,5,18,0,,,WSW,39,14:07,12.4,44,,SSE,7,1022.3,17.5,37,,S,11,1019.9
,30/09/2015,7.4,22.4,0,,,SSE,52,10:39,15.8,50,,ENE,9,1024.5,21.3,35,,WSW,11,1021.6
,1/08/2015,7.7,11.5,11,,,WSW,37,4:48,10.8,95,,SSW,7,1016,11.3,83,, ,Calm,1016.1
,2/08/2015,8.1,14.4,7,,,WSW,35,16:49,10.9,80,,W,9,1020.3,13.4,69,,W,19,1020.2
,3/08/2015,10.1,14,2.6,,,WSW,41,2:51,11.2,74,,SSW,19,1025.4,11.8,69,,SW,19,1025.6
,4/08/2015,6.5,13.3,0.6,,,WNW,33,23:10,8.4,90,,N,7,1028.1,12,77,,W,9,1025.3
,5/08/2015,8.3,13.9,4.2,,,WSW,41,11:20,11.2,81,,SW,15,1022,13.2,65,,WSW,20,1021.6
,6/08/2015,7.7,13.3,1.2,,,WSW,26,14:08,10.3,88,,SSW,7,1026.5,12.4,70,,SW,13,1026.1
,7/08/2015,9.3,11.4,0.6,,,WNW,17,11:28,10,89,,N,7,1029.4,11,78,,WNW,7,1027.6
,8/08/2015,3.3,16.7,0,,,N,28,10:34,9.3,76,,N,2,1025.6,15.7,49,,NW,11,1021.3
,9/08/2015,8.8,19.2,0.2,,,NNW,44,20:05,13.4,43,,NE,9,1017.4,19,34,,N,17,1010.6
,10/08/2015,10.4,15.7,0,,,WNW,44,12:06,12.3,79,,WNW,17,1013.2,14.6,59,,W,19,1013.1
,11/08/2015,7.4,16.2,2.6,,,N,50,13:28,11.4,65,,N,17,1009.5,10.1,84,,WNW,26,1004.8
,12/08/2015,7,14.5,5.8,,,WSW,59,13:12,10.6,83,,SW,17,1010,13.5,64,,SW,26,1014.9
,13/08/2015,10.5,15.7,4,,,W,26,13:23,11.6,97,,WNW,11,1023.6,15.1,68,,WNW,11,1023.2
,14/08/2015,11.3,15.4,1.2,,,W,20,14:44,12.2,95,,N,6,1028.4,15.1,76,,WNW,9,1027.7
,15/08/2015,10.9,14.5,1.4,,,W,15,11:28,12.2,92,,N,7,1033,13.4,81,,SW,7,1031.2
,16/08/2015,6.9,15.7,0,,,WSW,20,13:48,9.6,90,,NNE,4,1029.6,14.9,58,,WSW,11,1026
,17/08/2015,9.3,15.5,0,,,SW,31,16:14,12.1,90,,NNW,6,1024.3,14.4,55,,SW,17,1022.5
,18/08/2015,8.8,14.3,0.4,,,WSW,13,17:12,11.1,60,,SSW,6,1024.5,14.1,48,,W,4,1022.7
,19/08/2015,8.5,19.1,0,,,NNE,30,22:55,12.5,51,,NE,9,1022.2,16.9,51,,NE,11,1018.5
,20/08/2015,12.5,22.9,0,,,NNE,50,12:53,19,25,,NNE,20,1016.2,20.6,31,,NNE,19,1012.8
,21/08/2015,12.7,20.8,3,,,N,37,12:44,14.1,78,,N,7,1012.9,19.5,48,,NW,19,1010.6
,22/08/2015,9.6,18.4,0.6,,,N,22,13:59,11.2,97,,N,9,1018.2,17.8,53,,WNW,13,1017.1
,23/08/2015,6,17.4,0,,,ESE,44,19:03,13.5,67,,N,2,1019.8,15.5,56,,ESE,15,1017.8
,24/08/2015,9.2,14.3,0,,,SE,48,10:25,9.9,64,,SE,17,1024.7,13.4,42,,SSE,19,1024.1
,25/08/2015,8.6,15.2,0,,,SE,35,9:51,11.9,50,,SSE,11,1028.9,14.5,35,,S,13,1026.1
,26/08/2015,8.9,16,0,,,SW,31,14:35,11.5,65,, ,Calm,1025.6,14.3,40,,SSW,13,1023.4
,27/08/2015,4.6,14.3,0.6,,,SW,26,12:13,9.1,85,,N,2,1026.4,12,81,,SSW,9,1025.8
,28/08/2015,6.2,14,1.4,,,S,24,16:44,12.3,68,,ESE,6,1030,13.1,62,,SSE,9,1027.6
,29/08/2015,4.4,14.5,0,,,E,20,10:17,11,66,,SE,9,1029,13.4,46,,ESE,7,1026.6
,30/08/2015,6.8,16.9,0,,,E,26,4:06,12.7,41,,ENE,7,1026.7,16.5,39,,SW,4,1023
,31/08/2015,4.1,19.9,0,,,W,20,14:44,14,42,,NE,7,1021.4,19.2,29,,NNW,7,1017.9
,1/07/2015,4.7,14.5,0,,,WSW,20,14:59,8.8,78,,NE,6,1030.6,13.1,48,,WSW,13,1027.6
,2/07/2015,8.8,16.4,0,,,W,28,13:28,10.6,86,,NE,6,1029.2,15.4,51,,WSW,9,1028.6
,3/07/2015,3.1,13.8,0,,,W,17,15:07,8.1,71,,NE,2,1029.6,12.6,59,,NW,7,1026.6
,4/07/2015,5.5,17.1,0,,,N,17,12:00,11.4,68,,NE,7,1025,15.5,53,,NNW,9,1022.1
,5/07/2015,4.9,17.3,0,,,NNW,24,14:26,11.2,67,,NE,7,1021.2,17.2,46,,NW,11,1017.8
,6/07/2015,9.6,15.9,6.2,,,WNW,31,11:47,10.8,87,,NNE,7,1017,14,78,,WNW,11,1016.8
,7/07/2015,10.8,15.1,4.8,,,W,26,11:34,12.5,94,,WNW,9,1022.2,13.2,88,,SSE,6,1021.7
,8/07/2015,6.9,16.6,1.4,,,N,28,13:37,9.5,95,,NNE,4,1025.2,15.6,49,,NW,9,1022.2
,9/07/2015,9.5,19.1,0,,,NNW,28,13:26,13,51,,NNE,7,1021.3,17.8,42,,WNW,13,1018
,10/07/2015,10.4,15.3,2.8,,,W,37,13:52,11.9,69,,N,11,1015.4,14.1,81,,NW,17,1012.9
,11/07/2015,6.3,11.8,18.6,,,SW,63,22:20,6.3,88,,SW,13,1009.3,11.7,67,,WSW,19,1009
,12/07/2015,5.9,12.2,5,,,SSW,52,0:06,10.2,68,,SSW,17,1018.3,10.4,76,,SSW,13,1020.1
,13/07/2015,8.7,14.7,3.6,,,WSW,39,13:36,11.3,89,,SW,15,1022.7,13.8,73,,WSW,15,1020.7
,14/07/2015,9.5,13.6,1.2,,,SW,54,15:36,11.1,90,,NW,7,1017.9,11.5,65,,SW,24,1016
,15/07/2015,5.4,13.2,6.4,,,SSE,39,13:10,8.8,81,, ,Calm,1019.7,12.8,62,,S,15,1020.1
,16/07/2015,6.9,14.3,1.4,,,S,28,16:11,10,69,,SW,6,1027.8,13.2,62,,S,11,1026.8
,17/07/2015,5.7,12.8,0,,,SW,28,13:55,9.3,79,, ,Calm,1029.7,12,65,,SW,11,1029.1
,18/07/2015,5.6,14,0,,,E,22,11:19,8.6,85,, ,Calm,1033.2,12.6,57,,SW,13,1031.4
,19/07/2015,2.2,12.6,0,,,N,20,13:49,7.8,61,, ,Calm,1034.1,11.5,42,,E,7,1030.8
,20/07/2015,1.8,13.3,0,,,N,30,10:52,8.2,51,,NNE,9,1030.1,12.8,40,,NNW,11,1026.2
,21/07/2015,7.8,13.7,0,,,N,50,14:37,11.3,47,,NNE,13,1020.9,13.2,46,,NNE,20,1014.7
,22/07/2015,8.7,16.1,3.8,,,SW,33,16:17,9.3,90,,NNE,7,1021,15.1,62,,WSW,13,1021.9
,23/07/2015,3.3,18,1.2,,,NE,28,16:53,9.9,74,,NE,2,1022.7,17.2,45,,NNE,11,1016.6
,24/07/2015,9.9,15.6,1.2,,,SW,43,21:07,11.2,86,,NNW,13,1014.3,14.5,62,,WNW,19,1013.4
,25/07/2015,9.3,15,1.8,,,WSW,44,21:42,10.5,91,,N,9,1017.9,14.4,70,,NNW,15,1014.7
,26/07/2015,7.8,12.4,11.2,,,SW,46,11:38,10.5,56,,WSW,15,1022.8,11.3,54,,SW,17,1025
,27/07/2015,3.1,13.7,1,,,WSW,24,15:14,6.9,86,,NNE,4,1035.1,12.1,61,,SW,13,1034.7
,28/07/2015,6.9,12.5,1.8,,,NE,15,9:13,8.6,86,,N,7,1038,12.1,64,,SE,2,1035.1
,29/07/2015,6.8,13.8,0,,,N,28,15:49,9.9,54,,N,11,1031.9,13.4,44,,N,13,1026.6
,30/07/2015,9.5,14.8,0.2,,,NW,46,12:14,11.6,44,,N,19,1019.6,13.1,75,,NW,19,1018.6
,31/07/2015,3.3,16.1,0,,,N,28,11:48,7.7,80,,NE,4,1022.1,15.7,55,,NNW,11,1016.1
,1/06/2015,7.9,13.8,0.2,1.8,,SW,20,13:12,10.4,76,,N,4,1028.3,12.6,45,,E,6,1027.3
,2/06/2015,2.9,14.2,0,1,,NE,22,9:57,8.4,68,, ,Calm,1030.5,13,44,,WSW,9,1027.1
,3/06/2015,5.6,16,0,1.4,,NNE,24,11:43,10.4,51,,NNE,4,1024.5,15.7,43,,N,9,1021
,4/06/2015,9.4,17.1,0.6,1.2,,WSW,48,13:17,11.7,67,,N,17,1017.7,16.2,57,,WSW,24,1017.4
,5/06/2015,11.7,17.4,0.2,1.4,,SW,31,0:16,13.5,75,,S,2,1025.8,17,64,,WSW,9,1026.2
,6/06/2015,6,20.9,0,,,N,22,14:17,11.4,80,,NNE,2,1029.6,20.3,44,,N,13,1025.8
,7/06/2015,11.3,17.3,0,,,N,31,11:23,14.4,60,,NE,9,1024.4,16.8,55,,N,11,1021.8
,8/06/2015,10.7,17.8,0,,,NW,28,13:10,11.1,82,,NE,7,1022.3,17.2,69,,WNW,15,1019.9
,9/06/2015,11,15.9,2.8,4.2,,SSW,30,15:27,12.5,70,,SW,9,1027.1,13.9,41,,S,11,1028.5
,10/06/2015,8.7,13.9,0,1.6,,E,30,10:34,10.5,68,, ,Calm,1036.7,13,45,,ESE,7,1035
,11/06/2015,4.4,14.2,0,1.6,,ESE,22,10:55,9.5,69,,S,4,1035.7,13.8,50,,E,7,1032.3
,12/06/2015,4.2,19.6,0,1.2,,NNE,24,11:00,12.1,67,,NE,7,1030.3,19.4,40,,NW,7,1027
,13/06/2015,10.3,19.9,0,,,NNE,24,10:04,16.7,57,,NE,7,1026,19.7,50,,N,7,1022.9
,14/06/2015,12.9,18.6,0,,,ENE,20,23:18,14.1,71,, ,Calm,1023.5,16.9,76,, ,Calm,1022
,15/06/2015,13.2,15.5,1.2,2.8,,E,24,2:14,13.9,84,,SSE,2,1021.5,15.4,75,,ENE,6,1018.6
,16/06/2015,11.1,16.2,1.2,0.4,,SSW,15,14:57,13.2,89,, ,Calm,1017.6,15.4,78,,SW,11,1015.2
,17/06/2015,9.7,16.9,0,0.4,,WSW,24,13:31,11.7,90,, ,Calm,1017.7,15,82,,SW,13,1016.4
,18/06/2015,11.2,16.2,1,0.6,,SE,33,13:45,12.5,80,,SSE,9,1022.3,14.6,62,,SSE,9,1021.9
,19/06/2015,5.3,15.3,0.2,,,ENE,20,11:21,9.6,95,,SSE,2,1026.8,14.1,60,,ESE,9,1025.8
,20/06/2015,5.3,14,0,,,E,19,10:22,8.6,75,, ,Calm,1029.1,13.9,42,,NE,7,1026.6
,21/06/2015,3.8,15,0.2,,,N,31,10:29,9.4,56,,NNE,11,1026.6,14.7,44,,N,15,1021.3
,22/06/2015,9.4,18.2,0.8,,,N,31,14:05,10.4,78,,ENE,7,1019.8,18,40,,NE,13,1013.5
,23/06/2015,10.4,17.7,3.4,,,W,35,23:40,13,62,,NNW,11,1016.1,16.5,56,,NW,17,1015.4
,24/06/2015,9.1,13.6,3.2,,,SSW,30,13:40,11.1,92,,SW,4,1024.2,12.1,81,,SSW,17,1025.9
,25/06/2015,8.5,14.1,0.4,,,SSW,24,10:52,11.8,71,,SW,7,1033.2,13.9,61,,SW,7,1032.4
,26/06/2015,11.1,15.7,0,,,N,24,12:40,11.6,72,,NNE,11,1034,15.1,50,,NW,11,1032.3
,27/06/2015,3.8,15.5,0,,,SW,19,15:10,7.4,88,, ,Calm,1034.7,14.3,65,,WSW,11,1032.5
,28/06/2015,5.4,16.2,0,,,ENE,17,12:13,9.5,77,, ,Calm,1035.4,15.9,46,,NE,6,1033.1
,29/06/2015,3,14.1,0,,,N,17,12:38,7.2,78,,NE,2,1033.8,13.6,50,,SE,2,1030.4
,30/06/2015,7.2,13.8,0,,,SW,17,13:41,10.1,68,,ENE,2,1031.3,12.7,64,,SW,7,1029.5
,1/05/2015,8,22.7,0,1.8,,N,22,10:25,18.5,51,,NNE,7,1023.5,21.8,43,,NNE,4,1019.3
,2/05/2015,14.7,21.1,0,,,W,22,12:45,16.2,53,,NNE,9,1019.6,20,51,,WNW,13,1018
,3/05/2015,12.1,21.7,0,,,WNW,20,14:46,15.2,78,,NNE,6,1021.2,19,51,,W,11,1017.9
,4/05/2015,11.9,27.6,0,6.4,,N,48,13:51,21.7,27,,NNE,13,1011.2,26.7,18,,N,15,1004.4
,5/05/2015,11,16.5,2.4,4.4,,W,67,6:59,12,73,,W,22,1008.3,15.1,48,,WSW,22,1011.6
