,date,city,day,month,year,evap,rain,sun,minTemp,maxTemp,maxWindGustDir,maxWindGustSpeed,maxWindGustTime,9amTemp,9amRelHum,9amClouds,9amWindDir,9amWindSpeed,9amMSL,3pmTemp,3pmRelHumid,3pmClouds,3pmWindDir,3pmWindSpeed,3pmMSL
80,2014-09-08,adelaide,8,9,2014,14.2,0.0,4.5,17.7,25.4,N,59.0,16:22,19.7,23.0,0.0,NNE,22,1012.8,24.8,20.0,0.0,NNE,20,1003.9
81,2014-09-09,adelaide,9,9,2014,4.6,4.6,7.0,11.7,20.5,WNW,72.0,15:17,14.8,70.0,0.0,NW,17,1007.3,18.3,31.0,0.0,NNW,22,1004.9
82,2014-09-10,adelaide,10,9,2014,2.6,1.4,3.9,11.4,18.4,WNW,41.0,13:23,15.1,74.0,0.0,WNW,20,1017.0,17.0,61.0,0.0,NW,20,1016.7
83,2014-09-11,adelaide,11,9,2014,2.0,1.2,7.0,11.9,17.6,WSW,39.0,5:05,14.5,67.0,0.0,SW,13,1022.2,17.1,38.0,0.0,WSW,20,1022.8
84,2014-09-12,adelaide,12,9,2014,3.2,0.0,8.5,6.1,17.5,SW,30.0,17:19,13.9,54.0,0.0,NNE,9,1028.1,17.2,49.0,0.0,WSW,15,1026.0
85,2014-09-13,adelaide,13,9,2014,0.0,0.0,10.6,6.0,22.3,WNW,31.0,13:48,14.5,52.0,0.0,NNW,7,1025.1,21.8,31.0,0.0,NNW,15,1020.8
86,2014-09-14,adelaide,14,9,2014,0.0,0.0,9.9,8.8,26.5,E,37.0,19:28,19.4,35.0,0.0,NNE,11,1019.2,26.1,23.0,0.0,N,15,1013.7
87,2014-09-15,adelaide,15,9,2014,10.0,0.2,3.4,12.7,18.1,S,57.0,12:56,15.0,77.0,0.0,W,26,1010.2,16.2,69.0,0.0,SW,24,1013.5
88,2014-09-16,adelaide,16,9,2014,2.2,0.2,5.7,11.3,17.9,WSW,35.0,18:52,14.8,68.0,0.0,SW,15,1018.7,16.8,47.0,0.0,W,22,1016.9
89,2014-09-17,adelaide,17,9,2014,2.6,2.2,9.1,9.6,16.8,W,39.0,14:00,13.0,75.0,0.0,WSW,19,1022.0,16.2,38.0,0.0,WSW,19,1022.0
90,2014-09-18,adelaide,18,9,2014,3.4,0.0,1.9,5.8,14.9,ESE,30.0,23:10,12.1,61.0,0.0,SW,6,1027.4,12.5,74.0,0.0,WSW,11,1025.2
91,2014-09-19,adelaide,19,9,2014,0.6,2.0,10.7,8.7,19.4,ENE,33.0,23:52,14.7,47.0,0.0,ENE,17,1026.4,19.1,29.0,0.0,NE,15,1023.2
92,2014-09-20,adelaide,20,9,2014,0.0,0.0,10.6,11.4,23.2,E,35.0,0:04,18.0,28.0,0.0,ENE,15,1026.6,22.5,23.0,0.0,WSW,15,1024.6
93,2014-09-21,adelaide,21,9,2014,0.0,0.0,10.7,9.6,24.2,ENE,33.0,1:34,18.7,29.0,0.0,N,11,1030.6,23.5,21.0,0.0,NNE,9,1026.5
94,2014-09-22,adelaide,22,9,2014,12.6,0.0,10.9,9.5,26.7,NNW,37.0,13:14,20.5,21.0,0.0,NNE,15,1026.0,26.2,9.0,0.0,N,13,1021.2
95,2014-09-23,adelaide,23,9,2014,5.4,0.0,9.8,16.7,26.8,N,44.0,12:21,21.3,42.0,0.0,N,19,1021.0,25.9,27.0,0.0,NNE,20,1015.9
96,2014-09-24,adelaide,24,9,2014,5.0,1.2,8.9,14.9,23.1,W,33.0,12:45,19.2,61.0,0.0,N,9,1015.5,21.9,54.0,0.0,WSW,19,1013.7
97,2014-09-25,adelaide,25,9,2014,3.8,0.0,2.8,13.9,16.9,WSW,31.0,12:04,15.1,65.0,0.0,SSW,17,1023.0,15.4,53.0,0.0,SW,13,1022.3
98,2014-09-26,adelaide,26,9,2014,2.2,0.8,3.0,11.2,22.0,SW,26.0,15:12,13.1,86.0,0.0,NNE,9,1023.8,18.2,58.0,0.0,WSW,11,1020.9
99,2014-09-27,adelaide,27,9,2014,0.0,0.0,11.0,11.8,30.6,N,48.0,22:32,22.0,32.0,0.0,NNE,17,1018.9,30.1,19.0,0.0,NNW,19,1014.6
100,2014-09-28,adelaide,28,9,2014,0.0,0.0,9.3,21.6,29.6,NNW,67.0,9:58,25.1,20.0,0.0,N,30,1009.4,25.0,36.0,0.0,WSW,28,1007.6
101,2014-09-29,adelaide,29,9,2014,14.8,0.0,9.5,12.0,21.9,W,41.0,13:40,15.8,75.0,0.0,N,15,1016.6,21.0,44.0,0.0,WNW,20,1013.5
102,2014-09-30,adelaide,30,9,2014,4.0,0.0,9.1,11.2,21.1,W,59.0,13:53,19.3,52.0,0.0,WNW,22,1014.7,16.8,65.0,0.0,WSW,30,1017.0
103,2014-08-01,adelaide,1,8,2014,0.4,16.0,7.9,6.4,12.6,SW,63.0,7:31,7.9,79.0,0.0,SW,19,1017.4,12.2,44.0,0.0,SW,26,1022.1
104,2014-08-02,adelaide,2,8,2014,0.0,2.4,9.0,2.3,14.1,NNW,28.0,14:30,7.2,74.0,0.0,NE,2,1032.9,14.0,46.0,0.0,WNW,9,1031.1
105,2014-08-03,adelaide,3,8,2014,0.0,0.0,9.9,3.0,15.0,N,30.0,11:03,9.4,56.0,0.0,NNE,6,1033.3,13.9,34.0,0.0,NW,13,1030.8
106,2014-08-04,adelaide,4,8,2014,4.4,0.0,10.1,0.9,14.6,W,24.0,14:13,7.0,64.0,0.0, ,Calm,1034.7,14.2,33.0,0.0,W,15,1033.0
107,2014-08-05,adelaide,5,8,2014,1.2,0.0,9.9,3.0,16.9,WSW,20.0,12:39,9.4,63.0,0.0, ,Calm,1036.6,15.6,50.0,0.0,WSW,11,1034.4
108,2014-08-06,adelaide,6,8,2014,1.6,0.0,9.5,3.3,16.1,WSW,22.0,13:58,9.5,75.0,0.0, ,Calm,1034.8,15.0,44.0,0.0,WSW,11,1032.4
109,2014-08-07,adelaide,7,8,2014,1.8,0.0,7.2,9.4,17.2,N,28.0,12:23,12.2,61.0,0.0,NE,4,1033.5,17.0,42.0,0.0,NNW,13,1029.4
110,2014-08-08,adelaide,8,8,2014,1.0,0.0,5.7,3.9,18.3,S,57.0,11:26,9.3,79.0,0.0,NE,6,1030.2,17.8,44.0,0.0,NW,7,1027.9
111,2014-08-09,adelaide,9,8,2014,0.0,0.0,2.9,7.8,18.3,N,30.0,10:46,13.9,47.0,0.0,NE,7,1027.4,16.8,45.0,0.0,NNW,11,1025.8
112,2014-08-10,adelaide,10,8,2014,0.0,0.2,5.5,6.3,15.2,SSW,33.0,10:36,11.5,74.0,0.0,N,2,1030.8,14.1,45.0,0.0,SW,15,1029.4
113,2014-08-11,adelaide,11,8,2014,4.0,0.4,4.3,5.1,12.7,W,24.0,13:38,10.1,56.0,0.0,ESE,6,1034.3,10.4,72.0,0.0,SW,11,1032.1
114,2014-08-12,adelaide,12,8,2014,0.8,0.0,9.9,4.5,13.5,SE,35.0,12:09,10.0,58.0,0.0,SE,9,1035.5,12.8,39.0,0.0,SSE,19,1034.1
115,2014-08-13,adelaide,13,8,2014,2.0,0.0,9.4,7.4,13.6,SSE,50.0,11:39,10.6,48.0,0.0,ESE,19,1037.6,12.5,45.0,0.0,SSE,20,1036.0
116,2014-08-14,adelaide,14,8,2014,2.2,0.0,9.3,9.8,15.5,SE,31.0,15:19,11.7,65.0,0.0,E,11,1035.6,14.7,47.0,0.0,SE,15,1031.4
117,2014-08-15,adelaide,15,8,2014,2.0,0.0,7.5,8.5,20.3,E,48.0,23:03,15.0,40.0,0.0,WNW,7,1026.8,18.1,40.0,0.0,E,13,1022.9
118,2014-08-16,adelaide,16,8,2014,0.0,0.0,0.0,10.3,14.0,SE,46.0,0:46,10.3,75.0,0.0,SW,9,1021.6,13.0,60.0,0.0,S,15,1019.4
119,2014-08-17,adelaide,17,8,2014,0.0,1.8,8.1,9.4,16.2,SSE,39.0,10:48,11.6,63.0,0.0,S,13,1021.4,13.5,73.0,0.0,WSW,19,1020.5
120,2014-08-18,adelaide,18,8,2014,5.2,0.0,4.2,6.2,14.7,SSE,30.0,10:22,12.1,75.0,0.0,W,7,1024.9,14.3,53.0,0.0,S,9,1023.0
121,2014-08-19,adelaide,19,8,2014,1.6,0.0,3.6,5.3,14.9,S,28.0,13:39,11.4,60.0,0.0,ESE,13,1026.9,13.9,48.0,0.0,S,13,1025.1
122,2014-08-20,adelaide,20,8,2014,1.4,0.0,6.2,6.9,15.1,ESE,30.0,20:12,12.0,50.0,0.0,ESE,13,1027.8,13.8,50.0,0.0,WSW,15,1026.3
123,2014-08-21,adelaide,21,8,2014,2.2,0.0,9.3,6.1,19.3,E,30.0,21:52,13.8,47.0,0.0,ENE,9,1027.4,18.1,39.0,0.0,NNW,9,1024.0
124,2014-08-22,adelaide,22,8,2014,2.6,0.0,10.1,12.3,21.1,N,37.0,13:02,17.2,30.0,0.0,NNE,13,1026.7,20.5,24.0,0.0,NNE,15,1022.6
125,2014-08-23,adelaide,23,8,2014,0.0,0.0,5.9,15.0,17.9,WNW,41.0,13:14,16.3,40.0,0.0,NNW,17,1023.7,16.2,56.0,0.0,WSW,19,1025.2
126,2014-08-24,adelaide,24,8,2014,0.0,0.0,10.1,6.0,16.2,W,26.0,15:01,10.3,86.0,0.0,NNW,9,1031.2,15.4,55.0,0.0,W,15,1029.6
127,2014-08-25,adelaide,25,8,2014,8.0,0.0,10.3,4.2,18.6,WNW,20.0,13:31,11.1,76.0,0.0,SSW,7,1032.3,17.1,51.0,0.0,WSW,13,1028.2
128,2014-08-26,adelaide,26,8,2014,1.0,0.0,10.3,4.7,19.2,SW,26.0,15:08,12.2,69.0,0.0, ,Calm,1028.2,18.8,47.0,0.0,WSW,11,1024.3
129,2014-08-27,adelaide,27,8,2014,2.0,0.0,10.6,5.8,22.0,WSW,24.0,15:16,16.2,47.0,0.0,NNW,9,1027.4,21.0,41.0,0.0,WSW,15,1025.7
130,2014-08-28,adelaide,28,8,2014,2.4,0.0,10.5,7.3,23.5,N,20.0,11:28,14.6,61.0,0.0,NNE,2,1029.3,23.0,36.0,0.0,WSW,11,1026.9
131,2014-08-29,adelaide,29,8,2014,3.4,0.0,10.8,7.8,24.7,N,20.0,11:41,16.7,53.0,0.0, ,Calm,1028.7,23.5,32.0,0.0,W,9,1025.5
132,2014-08-30,adelaide,30,8,2014,0.0,0.0,10.0,8.5,25.0,NW,37.0,13:52,18.5,44.0,0.0,NNW,9,1023.8,23.9,23.0,0.0,NW,15,1019.8
133,2014-08-31,adelaide,31,8,2014,6.0,0.0,2.3,12.3,23.4,N,43.0,15:31,17.7,29.0,0.0,NE,11,1015.9,22.3,24.0,0.0,N,20,1010.6
134,2015-12-06,adelaide,6,12,2015,0.0,0.0,0.0,26.6,41.5,ESE,52.0,21:37,34.6,18.0,0.0,NNE,9,1011.8,40.7,16.0,0.0,SW,17,1008.5
135,2015-12-07,adelaide,7,12,2015,0.0,0.0,0.0,30.7,38.5,ESE,57.0,3:18,34.3,19.0,0.0,E,19,1004.8,37.1,21.0,0.0,WNW,13,1005.1
136,2015-12-08,adelaide,8,12,2015,0.0,5.8,0.0,18.4,26.4,SSW,44.0,16:10,21.9,66.0,0.0,NNW,17,1011.2,24.5,49.0,0.0,W,20,1011.9
137,2015-12-09,adelaide,9,12,2015,0.0,0.2,0.0,17.7,26.1,SSW,28.0,8:16,20.9,63.0,0.0,SW,13,1017.5,24.6,46.0,0.0,W,11,1016.9
138,2015-12-10,adelaide,10,12,2015,0.0,0.0,0.0,14.1,26.3,WSW,35.0,14:30,19.9,56.0,0.0,NW,7,1016.8,25.2,42.0,0.0,WSW,19,1015.1
139,2015-12-11,adelaide,11,12,2015,0.0,0.0,0.0,14.4,23.1,SW,43.0,8:54,17.8,61.0,0.0,SW,15,1016.8,21.7,44.0,0.0,SW,20,1016.8
140,2015-12-12,adelaide,12,12,2015,0.0,0.0,0.0,10.0,23.7,WSW,33.0,14:10,0.0,0.0,0.0,0.0,0.0,0.0,21.4,48.0,0.0,SW,15,1017.2
